F07Q10000756|201907|303831.55|0|111|369||P|||4.750|82700.00||||||||||||Y||83|||||715.08|221131.55
F07Q10000756|201908|303522.48|0|112|368||P|||4.750|82700.00||||||||||||Y||84|||||714.67|220822.48
F07Q10000756|201909|303199.51|0|113|367||P|||4.750|82700.00||||||||||||Y||84|||||714.25|220499.51
F07Q10000756|201910|302875.26|0|114|366||P|||4.750|82700.00||||||||||||Y||84|||||713.82|220175.26
F07Q10000756|201911|302568.39|0|115|365||P|||4.750|82700.00||||||||||||Y||84|||||713.38|219868.39
F07Q10000756|201912|302260.30|0|116|364||P|||4.750|82700.00||||||||||||Y||83|||||712.96|219560.30
F07Q10000756|202001|301950.99|0|117|363||P|||4.750|82700.00||||||||||||Y||82|||||712.54|219250.99
F07Q10000756|202002|301621.80|0|118|362||P|||4.750|82700.00||||||||||||Y||80|||||712.13|218921.80
F07Q10000756|202003|301309.97|0|119|361||P|||4.750|82700.00||||||||||||Y||80|||||711.68|218609.97
F07Q10000756|202004|301309.97|1|120|360||P|||4.750|82700.00||||||||||||Y||79|||Y|F|711.26|218609.97
F07Q10000756|202005|301309.97|2|121|359||P|||4.750|82700.00||||||||||||Y||78|||Y|F|711.26|218609.97
F07Q10000756|202006|301309.97|3|122|358||P|||4.750|82700.00||||||||||||Y||78|||Y|F|711.26|218609.97
F07Q10000756|202007|301309.97|4|123|357||P|||4.750|82700.00||||||||||||Y||79|||Y|F|711.26|218609.97
F07Q10000756|202008|301309.97|5|124|356||P|||4.750|82700.00||||||||||||Y||79|||Y|F|711.26|218609.97
F07Q10000756|202009|301309.97|6|125|355||P|||4.750|82700.00||||||||||||Y||78|||Y|F|711.26|218609.97
F07Q10000756|202010|301309.97|7|126|354||P|||4.750|82700.00||||||||||||Y||76|||Y|F|711.26|218609.97
F07Q10000756|202011|0.00|0|127|353||P|01|202011|4.750|0.00|202003||||||||||131573.54|Y||999|301309.97||||711.26|0.00
F07Q10000814|200702|122000.00|0|000|360|||||6.375|0.00||||||||||||||||||||122000.00
F07Q10000814|200703|122000.00|0|001|359|||||6.375|0.00||||||||||||||||||||122000.00
F07Q10000814|200704|122000.00|0|002|358|||||6.375|0.00||||||||||||||||||||122000.00
F07Q10000814|200705|122000.00|0|003|357|||||6.375|0.00||||||||||||||||||||122000.00
F07Q10000814|200706|122000.00|0|004|356|||||6.375|0.00||||||||||||||||||||122000.00
F07Q10000814|200707|121000.00|0|005|355|||||6.375|0.00||||||||||||||||||||121000.00
F07Q10000814|200708|121000.00|0|006|354|||||6.375|0.00||||||||||||||||||||121000.00
F07Q10000814|200709|121079.05|0|007|353|||||6.375|0.00||||||||||||||||||||121079.05
F07Q10000814|200710|120961.16|0|008|352|||||6.375|0.00||||||||||||||||||||120961.16
F07Q10000814|200711|120842.65|0|009|351|||||6.375|0.00||||||||||||||||||||120842.65
F07Q10000814|200712|120603.73|0|010|350|||||6.375|0.00||||||||||||||||||||120603.73
F07Q10000814|200801|120603.73|0|011|349|||||6.375|0.00||||||||||||||||||||120603.73
F07Q10000814|200802|120483.32|0|012|348|||||6.375|0.00||||||||||||||||||||120483.32
F07Q10000814|200803|120483.32|0|013|347|||||6.375|0.00||||||||||||||||||||120483.32
F07Q10000814|200804|120362.27|0|014|346|||||6.375|0.00||||||||||||||||||||120362.27
F07Q10000814|200805|120240.57|0|015|345|||||6.375|0.00||||||||||||||||||||120240.57
F07Q10000814|200806|0.00|0|016|344|||01|200806|6.375|0.00|||||||||||||||120240.57|||||0.00
F07Q10000828|200702|70000.00|0|000|180|||||6.000|0.00||||||||||||||||||||70000.00
F07Q10000828|200703|70000.00|0|001|179|||||6.000|0.00||||||||||||||||||||70000.00
F07Q10000828|200704|70000.00|0|002|178|||||6.000|0.00||||||||||||||||||||70000.00
F07Q10000828|200705|69000.00|0|003|177|||||6.000|0.00||||||||||||||||||||69000.00
F07Q10000828|200706|69000.00|0|004|176|||||6.000|0.00||||||||||||||||||||69000.00
F07Q10000828|200707|69000.00|0|005|175|||||6.000|0.00||||||||||||||||||||69000.00
F07Q10000828|200708|69000.00|0|006|174|||||6.000|0.00||||||||||||||||||||69000.00
F07Q10000828|200709|68289.62|0|007|173|||||6.000|0.00||||||||||||||||||||68289.62
F07Q10000828|200710|68040.37|0|008|172|||||6.000|0.00||||||||||||||||||||68040.37
F07Q10000828|200711|68040.37|0|009|171|||||6.000|0.00||||||||||||||||||||68040.37
F07Q10000828|200712|67508.59|0|010|170|||||6.000|0.00||||||||||||||||||||67508.59
F07Q10000828|200801|66955.43|0|011|169|||||6.000|0.00||||||||||||||||||||66955.43
F07Q10000828|200802|66399.51|0|012|168|||||6.000|0.00||||||||||||||||||||66399.51
F07Q10000828|200803|65840.81|0|013|167|||||6.000|0.00||||||||||||||||||||65840.81
F07Q10000828|200804|65279.31|0|014|166|||||6.000|0.00||||||||||||||||||||65279.31
F07Q10000828|200805|64715.01|0|015|165|||||6.000|0.00||||||||||||||||||||64715.01
F07Q10000828|200806|64147.89|0|016|164|||||6.000|0.00||||||||||||||||||||64147.89
F07Q10000828|200807|63577.93|0|017|163|||||6.000|0.00||||||||||||||||||||63577.93
F07Q10000828|200808|63005.12|0|018|162|||||6.000|0.00||||||||||||||||||||63005.12
F07Q10000828|200809|62429.45|0|019|161|||||6.000|0.00||||||||||||||||||||62429.45
F07Q10000828|200810|61850.90|0|020|160|||||6.000|0.00||||||||||||||||||||61850.90
F07Q10000828|200811|61269.45|0|021|159|||||6.000|0.00||||||||||||||||||||61269.45
F07Q10000828|200812|60685.10|0|022|158|||||6.000|0.00||||||||||||||||||||60685.10
F07Q10000828|200901|60097.83|0|023|157|||||6.000|0.00||||||||||||||||||||60097.83
F07Q10000828|200902|59507.62|0|024|156|||||6.000|0.00||||||||||||||||||||59507.62
F07Q10000828|200903|58914.46|0|025|155|||||6.000|0.00||||||||||||||||||||58914.46
F07Q10000828|200904|58318.33|0|026|154|||||6.000|0.00||||||||||||||||||||58318.33
F07Q10000828|200905|57719.22|0|027|153|||||6.000|0.00||||||||||||||||||||57719.22
F07Q10000828|200906|57417.12|0|028|152|||||6.000|0.00||||||||||||||||||||57417.12
F07Q10000828|200907|0.00|0|029|151|||01|200907|6.000|0.00|||||||||||||||57417.12|||||0.00
F07Q10000847|200702|50000.00|0|000|360|||||6.875|0.00||||||||||||||||||||50000.00
F07Q10000847|200703|50000.00|0|001|359|||||6.875|0.00||||||||||||||||||||50000.00
F07Q10000847|200704|50000.00|0|002|358|||||6.875|0.00||||||||||||||||||||50000.00
F07Q10000847|200705|50000.00|0|003|357|||||6.875|0.00||||||||||||||||||||50000.00
F07Q10000847|200706|50000.00|0|004|356|||||6.875|0.00||||||||||||||||||||50000.00
F07Q10000847|200707|50000.00|0|005|355|||||6.875|0.00||||||||||||||||||||50000.00
F07Q10000847|200708|50000.00|0|006|354|||||6.875|0.00||||||||||||||||||||50000.00
F07Q10000847|200709|49700.89|0|007|353|||||6.875|0.00||||||||||||||||||||49700.89
F07Q10000847|200710|49657.17|0|008|352|||||6.875|0.00||||||||||||||||||||49657.17
F07Q10000847|200711|49613.20|0|009|351|||||6.875|0.00||||||||||||||||||||49613.20
F07Q10000847|200712|49568.98|0|010|350|||||6.875|0.00||||||||||||||||||||49568.98
F07Q10000847|200801|49524.51|0|011|349|||||6.875|0.00||||||||||||||||||||49524.51
F07Q10000847|200802|49479.78|0|012|348|||||6.875|0.00||||||||||||||||||||49479.78
F07Q10000847|200803|49434.80|0|013|347|||||6.875|0.00||||||||||||||||||||49434.80
F07Q10000847|200804|49389.56|0|014|346|||||6.875|0.00||||||||||||||||||||49389.56
F07Q10000847|200805|49344.06|0|015|345|||||6.875|0.00||||||||||||||||||||49344.06
F07Q10000847|200806|49298.30|0|016|344|||||6.875|0.00||||||||||||||||||||49298.30
F07Q10000847|200807|49252.28|0|017|343|||||6.875|0.00||||||||||||||||||||49252.28
F07Q10000847|200808|49205.99|0|018|342|||||6.875|0.00||||||||||||||||||||49205.99
F07Q10000847|200809|49159.44|0|019|341|||||6.875|0.00||||||||||||||||||||49159.44
F07Q10000847|200810|49112.62|0|020|340|||||6.875|0.00||||||||||||||||||||49112.62
F07Q10000847|200811|49112.62|0|021|339|||||6.875|0.00||||||||||||||||||||49112.62
F07Q10000847|200812|49018.17|0|022|338|||||6.875|0.00||||||||||||||||||||49018.17
F07Q10000847|200901|48970.54|0|023|337|||||6.875|0.00||||||||||||||||||||48970.54
F07Q10000847|200902|48970.54|0|024|336|||||6.875|0.00||||||||||||||||||||48970.54
F07Q10000847|200903|48874.47|0|025|335|||||6.875|0.00||||||||||||||||||||48874.47
F07Q10000847|200904|48826.02|0|026|334|||||6.875|0.00||||||||||||||||||||48826.02
F07Q10000847|200905|48826.02|0|027|333|||||6.875|0.00||||||||||||||||||||48826.02
F07Q10000847|200906|48728.28|0|028|332|||||6.875|0.00||||||||||||||||||||48728.28
F07Q10000847|200907|48678.99|0|029|331|||||6.875|0.00||||||||||||||||||||48678.99
F07Q10000847|200908|48629.42|0|030|330|||||6.875|0.00||||||||||||||||||||48629.42
F07Q10000847|200909|48579.57|0|031|329|||||6.875|0.00||||||||||||||||||||48579.57
F07Q10000847|200910|48529.41|0|032|328|||||6.875|0.00||||||||||||||||||||48529.41
F07Q10000847|200911|48478.98|0|033|327|||||6.875|0.00||||||||||||||||||||48478.98
F07Q10000847|200912|48428.26|0|034|326|||||6.875|0.00||||||||||||||||||||48428.26
F07Q10000847|201001|48377.25|0|035|325|||||6.875|0.00||||||||||||||||||||48377.25
F07Q10000847|201002|48325.95|0|036|324|||||6.875|0.00||||||||||||||||||||48325.95
F07Q10000847|201003|48274.36|0|037|323|||||6.875|0.00||||||||||||||||||||48274.36
F07Q10000847|201004|48222.47|0|038|322|||||6.875|0.00||||||||||||||||||||48222.47
F07Q10000847|201005|48170.28|0|039|321|||||6.875|0.00||||||||||||||||||||48170.28
F07Q10000847|201006|48117.80|0|040|320|||||6.875|0.00||||||||||||||||||||48117.80
F07Q10000847|201007|48065.01|0|041|319|||||6.875|0.00||||||||||||||||||||48065.01
F07Q10000847|201008|48065.01|0|042|318|||||6.875|0.00||||||||||||||||||||48065.01
F07Q10000847|201009|48011.92|0|043|317|||||6.875|0.00||||||||||||||||||||48011.92
F07Q10000847|201010|47958.53|0|044|316|||||6.875|0.00||||||||||||||||||||47958.53
F07Q10000847|201011|47904.83|0|045|315|||||6.875|0.00||||||||||||||||||||47904.83
F07Q10000847|201012|47850.82|0|046|314|||||6.875|0.00||||||||||||||||||||47850.82
F07Q10000847|201101|47796.51|0|047|313|||||6.875|0.00||||||||||||||||||||47796.51
F07Q10000847|201102|47741.88|0|048|312|||||6.875|0.00||||||||||||||||||||47741.88
F07Q10000847|201103|47631.69|0|049|311|||||6.875|0.00||||||||||||||||||||47631.69
F07Q10000847|201104|47631.69|0|050|310|||||6.875|0.00||||||||||||||||||||47631.69
F07Q10000847|201105|47576.12|0|051|309|||||6.875|0.00||||||||||||||||||||47576.12
F07Q10000847|201106|47520.23|0|052|308|||||6.875|0.00||||||||||||||||||||47520.23
F07Q10000847|201107|47464.02|0|053|307|||||6.875|0.00||||||||||||||||||||47464.02
F07Q10000847|201108|47407.49|0|054|306|||||6.875|0.00||||||||||||||||||||47407.49
F07Q10000847|201109|47350.64|0|055|305|||||6.875|0.00||||||||||||||||||||47350.64
F07Q10000847|201110|47293.46|0|056|304|||||6.875|0.00||||||||||||||||||||47293.46
F07Q10000847|201111|47178.11|0|057|303|||||6.875|0.00||||||||||||||||||||47178.11
F07Q10000847|201112|47119.94|0|058|302|||||6.875|0.00||||||||||||||||||||47119.94
F07Q10000847|201201|47119.94|0|059|301|||||6.875|0.00||||||||||||||||||||47119.94
F07Q10000847|201202|47061.44|0|060|300|||||6.875|0.00||||||||||||||||||||47061.44
F07Q10000847|201203|47002.60|0|061|299|||||6.875|0.00||||||||||||||||||||47002.60
F07Q10000847|201204|46883.92|0|062|298|||||6.875|0.00||||||||||||||||||||46883.92
F07Q10000847|201205|46824.07|0|063|297|||||6.875|0.00||||||||||||||||||||46824.07
F07Q10000847|201206|46763.87|0|064|296|||||6.875|0.00||||||||||||||||||||46763.87
F07Q10000847|201207|46703.33|0|065|295|||||6.875|0.00||||||||||||||||||||46703.33
F07Q10000847|201208|46642.44|0|066|294|||||6.875|0.00||||||||||||||||||||46642.44
F07Q10000847|201209|46581.20|0|067|293|||||6.875|0.00||||||||||||||||||||46581.20
F07Q10000847|201210|46519.61|0|068|292|||||6.875|0.00||||||||||||||||||||46519.61
F07Q10000847|201211|46457.67|0|069|291|||||6.875|0.00||||||||||||||||||||46457.67
F07Q10000847|201212|46457.67|0|070|290|||||6.875|0.00||||||||||||||||||||46457.67
F07Q10000847|201301|46332.72|0|071|289|||||6.875|0.00||||||||||||||||||||46332.72
F07Q10000847|201302|46332.72|0|072|288|||||6.875|0.00||||||||||||||||||||46332.72
F07Q10000847|201303|46269.71|0|073|287|||||6.875|0.00||||||||||||||||||||46269.71
F07Q10000847|201304|46126.09|0|074|286|||||6.875|0.00||||||||||||||||||||46126.09
F07Q10000847|201305|46061.89|0|075|285|||||6.875|0.00||||||||||||||||||||46061.89
F07Q10000847|201306|46061.89|0|076|284|||||6.875|0.00||||||||||||||||||||46061.89
F07Q10000847|201307|45932.40|0|077|283|||||6.875|0.00||||||||||||||||||||45932.40
F07Q10000847|201308|45932.40|0|078|282|||||6.875|0.00||||||||||||||||||||45932.40
F07Q10000847|201309|45867.09|0|079|281|||||6.875|0.00||||||||||||||||||||45867.09
F07Q10000847|201310|45735.35|0|080|280|||||6.875|0.00||||||||||||||||||||45735.35
F07Q10000847|201311|45735.35|0|081|279|||||6.875|0.00||||||||||||||||||||45735.35
F07Q10000847|201312|45668.92|0|082|278|||||6.875|0.00||||||||||||||||||||45668.92
F07Q10000847|201401|45534.90|0|083|277|||||6.875|0.00||||||||||||||||||||45534.90
F07Q10000847|201402|45467.32|0|084|276|||||6.875|0.00||||||||||||||||||||45467.32
F07Q10000847|201403|45399.35|0|085|275|||||6.875|0.00||||||||||||||||||||45399.35
F07Q10000847|201404|45330.99|0|086|274|||||6.875|0.00||||||||||||||||||||45330.99
F07Q10000847|201405|45330.99|0|087|273|||||6.875|0.00||||||||||||||||||||45330.99
F07Q10000847|201406|45262.24|0|088|272|||||6.875|0.00||||||||||||||||||||45262.24
F07Q10000847|201407|45123.55|0|089|271|||||6.875|0.00||||||||||||||||||||45123.55
F07Q10000847|201408|45053.61|0|090|270|||||6.875|0.00||||||||||||||||||||45053.61
F07Q10000847|201409|44983.27|0|091|269|||||6.875|0.00||||||||||||||||||||44983.27
F07Q10000847|201410|44983.27|0|092|268|||||6.875|0.00||||||||||||||||||||44983.27
F07Q10000847|201411|44912.53|0|093|267|||||6.875|0.00||||||||||||||||||||44912.53
F07Q10000847|201412|44769.82|0|094|266|||||6.875|0.00||||||||||||||||||||44769.82
F07Q10000847|201501|44697.85|0|095|265|||||6.875|0.00||||||||||||||||||||44697.85
F07Q10000847|201502|44625.47|0|096|264|||||6.875|0.00||||||||||||||||||||44625.47
F07Q10000847|201503|44625.47|0|097|263|||||6.875|0.00||||||||||||||||||||44625.47
F07Q10000847|201504|44552.68|0|098|262|||||6.875|0.00||||||||||||||||||||44552.68
F07Q10000847|201505|44479.47|0|099|261|||||6.875|0.00||||||||||||||||||||44479.47
F07Q10000847|201506|44331.79|0|100|260|||||6.875|0.00||||||||||||||||||||44331.79
F07Q10000847|201507|44257.31|0|101|259|||||6.875|0.00||||||||||||||||||||44257.31
F07Q10000847|201508|44257.31|0|102|258|||||6.875|0.00||||||||||||||||||||44257.31
F07Q10000847|201509|44107.08|0|103|257|||||6.875|0.00||||||||||||||||||||44107.08
F07Q10000847|201510|44107.08|0|104|256|||||6.875|0.00||||||||||||||||||||44107.08
F07Q10000847|201511|44031.32|0|105|255|||||6.875|0.00||||||||||||||||||||44031.32
F07Q10000847|201512|43878.49|0|106|254|||||6.875|0.00||||||||||||||||||||43878.49
F07Q10000847|201601|43878.49|0|107|253|||||6.875|0.00||||||||||||||||||||43878.49
F07Q10000847|201602|43801.42|0|108|252|||||6.875|0.00||||||||||||||||||||43801.42
F07Q10000847|201603|43723.91|0|109|251|||||6.875|0.00||||||||||||||||||||43723.91
F07Q10000847|201604|43645.95|0|110|250|||||6.875|0.00||||||||||||||||||||43645.95
F07Q10000847|201605|43567.54|0|111|249|||||6.875|0.00||||||||||||||||||||43567.54
F07Q10000847|201606|43409.38|0|112|248|||||6.875|0.00||||||||||||||||||||43409.38
F07Q10000847|201607|43329.62|0|113|247|||||6.875|0.00||||||||||||||||||||43329.62
F07Q10000847|201608|43329.62|0|114|246|||||6.875|0.00||||||||||||||||||||43329.62
F07Q10000847|201609|43168.72|0|115|245|||||6.875|0.00||||||||||||||||||||43168.72
F07Q10000847|201610|43168.72|0|116|244|||||6.875|0.00||||||||||||||||||||43168.72
F07Q10000847|201611|43087.58|0|117|243|||||6.875|0.00||||||||||||||||||||43087.58
F07Q10000847|201612|42923.91|0|118|242|||||6.875|0.00||||||||||||||||||||42923.91
F07Q10000847|201701|42923.91|0|119|241|||||6.875|0.00||||||||||||||||||||42923.91
F07Q10000847|201702|42758.36|0|120|240|||||6.875|0.00||||||||||||||||||||42758.36
F07Q10000847|201703|42758.36|0|121|239|||||6.875|0.00||||||||||||||||||||42758.36
F07Q10000847|201704|42674.87|0|122|238|||||6.875|0.00||||||||||||||34||||||42674.87
F07Q10000847|201705|42490.03|0|123|237|||||6.875|0.00||||||||||||||33||||||42490.03
F07Q10000847|201706|42388.58|0|124|236|||||6.875|0.00||||||||||||||34||||||42388.58
F07Q10000847|201707|42388.58|0|125|235|||||6.875|0.00||||||||||||||35||||||42388.58
F07Q10000847|201708|42200.36|0|126|234|||||6.875|0.00||||||||||||||35||||||42200.36
F07Q10000847|201709|42200.36|0|127|233|||||6.875|0.00||||||||||||||35||||||42200.36
F07Q10000847|201710|42113.67|0|128|232|||||6.875|0.00||||||||||||||35||||||42113.67
F07Q10000847|201711|42026.49|0|129|231|||||6.875|0.00||||||||||||||35||||||42026.49
F07Q10000847|201712|41938.81|0|130|230|||||6.875|0.00||||||||||||||35||||||41938.81
F07Q10000847|201801|41834.20|0|131|229|||||6.875|0.00||||||||||||||36||||||41834.20
F07Q10000847|201802|41745.42|0|132|228|||||6.875|0.00||||||||||||||36||||||41745.42
F07Q10000847|201803|41656.13|0|133|227|||||6.875|0.00||||||||||||||35||||||41656.13
F07Q10000847|201804|41566.32|0|134|226|||||6.875|0.00||||||||||||||35||||||41566.32
F07Q10000847|201805|41459.58|0|135|225|||||6.875|0.00||||||||||||||34||||||41459.58
F07Q10000847|201806|41368.65|0|136|224|||||6.875|0.00||||||||||||||33||||||41368.65
F07Q10000847|201807|41260.78|0|137|223|||||6.875|0.00||||||||||||||33||||||41260.78
F07Q10000847|201808|41043.18|0|138|222|||||6.875|0.00||||||||||||||34||||||41043.18
F07Q10000847|201809|41043.18|0|139|221|||||6.875|0.00||||||||||||||34||||||41043.18
F07Q10000847|201810|40933.44|0|140|220|||||6.875|0.00||||||||||||||35||||||40933.44
F07Q10000847|201811|40712.07|0|141|219|||||6.875|0.00||||||||||||||34||||||40712.07
F07Q10000847|201812|40712.07|0|142|218|||||6.875|0.00||||||||||||||34||||||40712.07
F07Q10000847|201901|40488.17|0|143|217|||||6.875|0.00||||||||||||||35||||||40488.17
F07Q10000847|201902|40488.17|0|144|216|||||6.875|0.00||||||||||||||35||||||40488.17
F07Q10000847|201903|40391.67|0|145|215|||||6.875|0.00||||||||||||||34||||||40391.67
F07Q10000847|201904|40278.20|0|146|214|||||6.875|0.00||||||||||||||34||||||40278.20
F07Q10000847|201905|40065.82|0|147|213|||||6.875|0.00||||||||||||||33||||||40065.82
F07Q10000847|201906|39966.90|0|148|212|||||6.875|0.00||||||||||||||33||||||39966.90
F07Q10000847|201907|39851.00|0|149|211|||||6.875|0.00||||||||||||||33||||||39851.00
F07Q10000847|201908|39734.43|0|150|210|||||6.875|0.00||||||||||||||32||||||39734.43
F07Q10000847|201909|39633.62|0|151|209|||||6.875|0.00||||||||||||||32||||||39633.62
F07Q10000847|201910|39532.23|0|152|208|||||6.875|0.00||||||||||||||32||||||39532.23
F07Q10000847|201911|39430.26|0|153|207|||||6.875|0.00||||||||||||||32||||||39430.26
F07Q10000847|201912|39311.28|0|154|206|||||6.875|0.00||||||||||||||33||||||39311.28
F07Q10000847|202001|39208.04|0|155|205|||||6.875|0.00||||||||||||||33||||||39208.04
F07Q10000847|202002|39087.79|0|156|204|||||6.875|0.00||||||||||||||33||||||39087.79
F07Q10000847|202003|38966.85|0|157|203|||||6.875|0.00||||||||||||||32||||||38966.85
F07Q10000847|202004|38845.22|0|158|202|||||6.875|0.00||||||||||||||32||||||38845.22
F07Q10000847|202005|38722.89|0|159|201|||||6.875|0.00||||||||||||||30||||||38722.89
F07Q10000847|202006|38616.28|0|160|200|||||6.875|0.00||||||||||||||29||||||38616.28
F07Q10000847|202007|38509.06|0|161|199|||||6.875|0.00||||||||||||||30||||||38509.06
F07Q10000847|202008|38401.22|0|162|198|||||6.875|0.00||||||||||||||29||||||38401.22
F07Q10000847|202009|38249.65|0|163|197|||||6.875|0.00||||||||||||||29||||||38249.65
F07Q10000847|202010|38123.91|0|164|196|||||6.875|0.00||||||||||||||28||||||38123.91
F07Q10000847|202011|37997.45|0|165|195|||||6.875|0.00||||||||||||||28||||||37997.45
F07Q10000847|202012|37870.26|0|166|194|||||6.875|0.00||||||||||||||28||||||37870.26
F07Q10000847|202101|37758.77|0|167|193|||||6.875|0.00||||||||||||||28||||||37758.77
F07Q10000847|202102|37646.64|0|168|192|||||6.875|0.00||||||||||||||27||||||37646.64
F07Q10000847|202103|37517.44|0|169|191|||||6.875|0.00||||||||||||||27||||||37517.44
F07Q10000847|202104|37403.92|0|170|190|||||6.875|0.00||||||||||||||27||||||37403.92
F07Q10000847|202105|37273.33|0|171|189|||||6.875|0.00||||||||||||||25||||||37273.33
F07Q10000847|202106|37158.42|0|172|188|||||6.875|0.00||||||||||||||24||||||37158.42
F07Q10000847|202107|37026.43|0|173|187|||||6.875|0.00||||||||||||||23||||||37026.43
F07Q10000847|202108|36905.10|0|174|186|||||6.875|0.00||||||||||||||24||||||36905.10
F07Q10000847|202109|36771.66|0|175|185|||||6.875|0.00||||||||||||||24||||||36771.66
F07Q10000847|202110|36653.87|0|176|184|||||6.875|0.00||||||||||||||26||||||36653.87
F07Q10000847|202111|36535.41|0|177|183|||||6.875|0.00||||||||||||||26||||||36535.41
F07Q10000847|202112|0.00|0|178|182|||01|202112|6.875|0.00|202112|||||||||||||999|36535.41|||||0.00
F07Q10000900|200702|200000.00|0|000|360|||||6.125|0.00||||||||||||||||||||200000.00
F07Q10000900|200703|199000.00|0|001|359|||||6.125|0.00||||||||||||||||||||199000.00
F07Q10000900|200704|199000.00|0|002|358|||||6.125|0.00||||||||||||||||||||199000.00
F07Q10000900|200705|199000.00|0|003|357|||||6.125|0.00||||||||||||||||||||199000.00
F07Q10000900|200706|199000.00|0|004|356|||||6.125|0.00||||||||||||||||||||199000.00
F07Q10000900|200707|199000.00|0|005|355|||||6.125|0.00||||||||||||||||||||199000.00
F07Q10000900|200708|198000.00|0|006|354|||||6.125|0.00||||||||||||||||||||198000.00
F07Q10000900|200709|198121.68|0|007|353|||||6.125|0.00||||||||||||||||||||198121.68
F07Q10000900|200710|197920.74|0|008|352|||||6.125|0.00||||||||||||||||||||197920.74
F07Q10000900|200711|197920.74|0|009|351|||||6.125|0.00||||||||||||||||||||197920.74
F07Q10000900|200712|197515.77|0|010|350|||||6.125|0.00||||||||||||||||||||197515.77
F07Q10000900|200801|197515.77|1|011|349|||||6.125|0.00||||||||||||||||||||197515.77
F07Q10000900|200802|197106.65|0|012|348|||||6.125|0.00||||||||||||||||||||197106.65
F07Q10000900|200803|196900.53|0|013|347|||||6.125|0.00||||||||||||||||||||196900.53
F07Q10000900|200804|196693.35|0|014|346|||||6.125|0.00||||||||||||||||||||196693.35
F07Q10000900|200805|196485.12|0|015|345|||||6.125|0.00||||||||||||||||||||196485.12
F07Q10000900|200806|196275.82|0|016|344|||||6.125|0.00||||||||||||||||||||196275.82
F07Q10000900|200807|196065.45|0|017|343|||||6.125|0.00||||||||||||||||||||196065.45
F07Q10000900|200808|195854.01|0|018|342|||||6.125|0.00||||||||||||||||||||195854.01
F07Q10000900|200809|195641.49|0|019|341|||||6.125|0.00||||||||||||||||||||195641.49
F07Q10000900|200810|195427.89|0|020|340|||||6.125|0.00||||||||||||||||||||195427.89
F07Q10000900|200811|195427.89|0|021|339|||||6.125|0.00||||||||||||||||||||195427.89
F07Q10000900|200812|194997.41|0|022|338|||||6.125|0.00||||||||||||||||||||194997.41
F07Q10000900|200901|194780.52|0|023|337|||||6.125|0.00||||||||||||||||||||194780.52
F07Q10000900|200902|194562.52|0|024|336|||||6.125|0.00||||||||||||||||||||194562.52
F07Q10000900|200903|194562.52|0|025|335|||||6.125|0.00||||||||||||||||||||194562.52
F07Q10000900|200904|0.00|0|026|334|||01|200904|6.125|0.00|||||||||||||||194562.52|||||0.00
F07Q10000902|200701|360000.00|0|000|360|||||6.125|0.00||||||||||||||||||||360000.00
F07Q10000902|200702|360000.00|0|001|359|||||6.125|0.00||||||||||||||||||||360000.00
F07Q10000902|200703|359000.00|0|002|358|||||6.125|0.00||||||||||||||||||||359000.00
F07Q10000902|200704|359000.00|0|003|357|||||6.125|0.00||||||||||||||||||||359000.00
F07Q10000902|200705|359000.00|0|004|356|||||6.125|0.00||||||||||||||||||||359000.00
F07Q10000902|200706|358000.00|0|005|355|||||6.125|0.00||||||||||||||||||||358000.00
F07Q10000902|200707|358000.00|0|006|354|||||6.125|0.00||||||||||||||||||||358000.00
F07Q10000902|200708|357512.87|0|007|353|||||6.125|0.00||||||||||||||||||||357512.87
F07Q10000902|200709|357150.28|0|008|352|||||6.125|0.00||||||||||||||||||||357150.28
F07Q10000902|200710|356785.83|0|009|351|||||6.125|0.00||||||||||||||||||||356785.83
F07Q10000902|200711|356419.52|0|010|350|||||6.125|0.00||||||||||||||||||||356419.52
F07Q10000902|200712|356051.34|0|011|349|||||6.125|0.00||||||||||||||||||||356051.34
F07Q10000902|200801|355681.29|0|012|348|||||6.125|0.00||||||||||||||||||||355681.29
F07Q10000902|200802|355309.35|0|013|347|||||6.125|0.00||||||||||||||||||||355309.35
F07Q10000902|200803|354935.51|0|014|346|||||6.125|0.00||||||||||||||||||||354935.51
F07Q10000902|200804|354559.76|0|015|345|||||6.125|0.00||||||||||||||||||||354559.76
F07Q10000902|200805|354182.09|0|016|344|||||6.125|0.00||||||||||||||||||||354182.09
F07Q10000902|200806|353802.49|0|017|343|||||6.125|0.00||||||||||||||||||||353802.49
F07Q10000902|200807|353420.96|0|018|342|||||6.125|0.00||||||||||||||||||||353420.96
F07Q10000902|200808|353037.48|0|019|341|||||6.125|0.00||||||||||||||||||||353037.48
F07Q10000902|200809|352652.04|0|020|340|||||6.125|0.00||||||||||||||||||||352652.04
F07Q10000902|200810|352264.63|0|021|339|||||6.125|0.00||||||||||||||||||||352264.63
F07Q10000902|200811|351875.25|0|022|338|||||6.125|0.00||||||||||||||||||||351875.25
F07Q10000902|200812|351483.88|0|023|337|||||6.125|0.00||||||||||||||||||||351483.88
F07Q10000902|200901|351090.51|0|024|336|||||6.125|0.00||||||||||||||||||||351090.51
F07Q10000902|200902|0.00|0|025|335|||01|200902|6.125|0.00|||||||||||||||351090.51|||||0.00
F07Q10000934|200702|79000.00|0|000|360|||||6.250|0.00||||||||||||||||||||79000.00
F07Q10000934|200703|79000.00|0|001|359|||||6.250|0.00||||||||||||||||||||79000.00
