F03Q10000985|201306|118766.91|0|124|236|||||5.625|0.00||||||||||||||||||||118766.91
F03Q10000985|201307|118490.66|0|125|235|||||5.625|0.00||||||||||||||||||||118490.66
F03Q10000985|201308|118213.11|0|126|234|||||5.625|0.00||||||||||||||||||||118213.11
F03Q10000985|201309|117934.26|0|127|233|||||5.625|0.00||||||||||||||||||||117934.26
F03Q10000985|201310|117654.11|0|128|232|||||5.625|0.00||||||||||||||||||||117654.11
F03Q10000985|201311|117372.64|0|129|231|||||5.625|0.00||||||||||||||||||||117372.64
F03Q10000985|201312|117089.85|0|130|230|||||5.625|0.00||||||||||||||||||||117089.85
F03Q10000985|201401|116805.74|0|131|229|||||5.625|0.00||||||||||||||||||||116805.74
F03Q10000985|201402|116520.30|0|132|228|||||5.625|0.00||||||||||||||||||||116520.30
F03Q10000985|201403|116233.52|0|133|227|||||5.625|0.00||||||||||||||||||||116233.52
F03Q10000985|201404|115945.39|0|134|226|||||5.625|0.00||||||||||||||||||||115945.39
F03Q10000985|201405|115655.91|0|135|225|||||5.625|0.00||||||||||||||||||||115655.91
F03Q10000985|201406|115365.08|0|136|224|||||5.625|0.00||||||||||||||||||||115365.08
F03Q10000985|201407|115072.88|0|137|223|||||5.625|0.00||||||||||||||||||||115072.88
F03Q10000985|201408|114779.31|0|138|222|||||5.625|0.00||||||||||||||||||||114779.31
F03Q10000985|201409|114484.37|0|139|221|||||5.625|0.00||||||||||||||||||||114484.37
F03Q10000985|201410|114188.05|0|140|220|||||5.625|0.00||||||||||||||||||||114188.05
F03Q10000985|201411|113890.34|0|141|219|||||5.625|0.00||||||||||||||||||||113890.34
F03Q10000985|201412|113591.23|0|142|218|||||5.625|0.00||||||||||||||||||||113591.23
F03Q10000985|201501|113290.72|0|143|217|||||5.625|0.00||||||||||||||||||||113290.72
F03Q10000985|201502|112988.80|0|144|216|||||5.625|0.00||||||||||||||||||||112988.80
F03Q10000985|201503|112685.47|0|145|215|||||5.625|0.00||||||||||||||||||||112685.47
F03Q10000985|201504|112380.71|0|146|214|||||5.625|0.00||||||||||||||||||||112380.71
F03Q10000985|201505|112074.52|0|147|213|||||5.625|0.00||||||||||||||||||||112074.52
F03Q10000985|201506|111766.90|0|148|212|||||5.625|0.00||||||||||||||||||||111766.90
F03Q10000985|201507|111457.84|0|149|211|||||5.625|0.00||||||||||||||||||||111457.84
F03Q10000985|201508|111147.33|0|150|210|||||5.625|0.00||||||||||||||||||||111147.33
F03Q10000985|201509|110835.36|0|151|209|||||5.625|0.00||||||||||||||||||||110835.36
F03Q10000985|201510|110521.93|0|152|208|||||5.625|0.00||||||||||||||||||||110521.93
F03Q10000985|201511|110207.03|0|153|207|||||5.625|0.00||||||||||||||||||||110207.03
F03Q10000985|201512|109890.66|0|154|206|||||5.625|0.00||||||||||||||||||||109890.66
F03Q10000985|201601|109572.80|0|155|205|||||5.625|0.00||||||||||||||||||||109572.80
F03Q10000985|201602|109253.45|0|156|204|||||5.625|0.00||||||||||||||||||||109253.45
F03Q10000985|201603|108932.61|0|157|203|||||5.625|0.00||||||||||||||||||||108932.61
F03Q10000985|201604|108610.26|0|158|202|||||5.625|0.00||||||||||||||||||||108610.26
F03Q10000985|201605|108286.40|0|159|201|||||5.625|0.00||||||||||||||||||||108286.40
F03Q10000985|201606|107961.02|0|160|200|||||5.625|0.00||||||||||||||||||||107961.02
F03Q10000985|201607|107634.12|0|161|199|||||5.625|0.00||||||||||||||||||||107634.12
F03Q10000985|201608|107305.68|0|162|198|||||5.625|0.00||||||||||||||||||||107305.68
F03Q10000985|201609|106975.71|0|163|197|||||5.625|0.00||||||||||||||||||||106975.71
F03Q10000985|201610|106644.19|0|164|196|||||5.625|0.00||||||||||||||||||||106644.19
F03Q10000985|201611|106311.11|0|165|195|||||5.625|0.00||||||||||||||||||||106311.11
F03Q10000985|201612|105976.47|0|166|194|||||5.625|0.00||||||||||||||||||||105976.47
F03Q10000985|201701|105640.26|0|167|193|||||5.625|0.00||||||||||||||||||||105640.26
F03Q10000985|201702|105302.48|0|168|192|||||5.625|0.00||||||||||||||||||||105302.48
F03Q10000985|201703|104963.12|0|169|191|||||5.625|0.00||||||||||||||||||||104963.12
F03Q10000985|201704|104622.16|0|170|190|||||5.625|0.00||||||||||||||28||||||104622.16
F03Q10000985|201705|104279.61|0|171|189|||||5.625|0.00||||||||||||||28||||||104279.61
F03Q10000985|201706|103935.45|0|172|188|||||5.625|0.00||||||||||||||25||||||103935.45
F03Q10000985|201707|103589.68|0|173|187|||||5.625|0.00||||||||||||||25||||||103589.68
F03Q10000985|201708|103242.29|0|174|186|||||5.625|0.00||||||||||||||25||||||103242.29
F03Q10000985|201709|102893.27|0|175|185|||||5.625|0.00||||||||||||||25||||||102893.27
F03Q10000985|201710|102542.61|0|176|184|||||5.625|0.00||||||||||||||25||||||102542.61
F03Q10000985|201711|102190.31|0|177|183|||||5.625|0.00||||||||||||||24||||||102190.31
F03Q10000985|201712|101836.36|0|178|182|||||5.625|0.00||||||||||||||23||||||101836.36
F03Q10000985|201801|101480.75|0|179|181|||||5.625|0.00||||||||||||||22||||||101480.75
F03Q10000985|201802|101123.47|0|180|180|||||5.625|0.00||||||||||||||22||||||101123.47
F03Q10000985|201803|100764.52|0|181|179|||||5.625|0.00||||||||||||||22||||||100764.52
F03Q10000985|201804|100403.88|0|182|178|||||5.625|0.00||||||||||||||22||||||100403.88
F03Q10000985|201805|100041.55|0|183|177|||||5.625|0.00||||||||||||||22||||||100041.55
F03Q10000985|201806|99677.52|0|184|176|||||5.625|0.00||||||||||||||21||||||99677.52
F03Q10000985|201807|99311.79|0|185|175|||||5.625|0.00||||||||||||||21||||||99311.79
F03Q10000985|201808|98944.34|0|186|174|||||5.625|0.00||||||||||||||21||||||98944.34
F03Q10000985|201809|98575.17|0|187|173|||||5.625|0.00||||||||||||||22||||||98575.17
F03Q10000985|201810|98204.27|0|188|172|||||5.625|0.00||||||||||||||22||||||98204.27
F03Q10000985|201811|97831.63|0|189|171|||||5.625|0.00||||||||||||||22||||||97831.63
F03Q10000985|201812|97457.25|0|190|170|||||5.625|0.00||||||||||||||22||||||97457.25
F03Q10000985|201901|97081.11|0|191|169|||||5.625|0.00||||||||||||||23||||||97081.11
F03Q10000985|201902|96703.21|0|192|168|||||5.625|0.00||||||||||||||23||||||96703.21
F03Q10000985|201903|96323.54|0|193|167|||||5.625|0.00||||||||||||||22||||||96323.54
F03Q10000985|201904|95942.09|0|194|166|||||5.625|0.00||||||||||||||22||||||95942.09
F03Q10000985|201905|95558.85|0|195|165|||||5.625|0.00||||||||||||||22||||||95558.85
F03Q10000985|201906|95173.81|0|196|164|||||5.625|0.00||||||||||||||22||||||95173.81
F03Q10000985|201907|94786.97|0|197|163|||||5.625|0.00||||||||||||||21||||||94786.97
F03Q10000985|201908|94398.31|0|198|162|||||5.625|0.00||||||||||||||21||||||94398.31
F03Q10000985|201909|94007.83|0|199|161|||||5.625|0.00||||||||||||||22||||||94007.83
F03Q10000985|201910|93615.52|0|200|160|||||5.625|0.00||||||||||||||22||||||93615.52
F03Q10000985|201911|93221.37|0|201|159|||||5.625|0.00||||||||||||||22||||||93221.37
F03Q10000985|201912|92825.38|0|202|158|||||5.625|0.00||||||||||||||22||||||92825.38
F03Q10000985|202001|92427.53|0|203|157|||||5.625|0.00||||||||||||||22||||||92427.53
F03Q10000985|202002|92027.81|0|204|156|||||5.625|0.00||||||||||||||21||||||92027.81
F03Q10000985|202003|91626.22|0|205|155|||||5.625|0.00||||||||||||||21||||||91626.22
F03Q10000985|202004|91222.75|0|206|154|||||5.625|0.00||||||||||||||21||||||91222.75
F03Q10000985|202005|90817.39|0|207|153|||||5.625|0.00||||||||||||||20||||||90817.39
F03Q10000985|202006|90410.13|0|208|152|||||5.625|0.00||||||||||||||20||||||90410.13
F03Q10000985|202007|90000.96|0|209|151|||||5.625|0.00||||||||||||||20||||||90000.96
F03Q10000985|202008|89589.87|0|210|150|||||5.625|0.00||||||||||||||19||||||89589.87
F03Q10000985|202009|89176.85|0|211|149|||||5.625|0.00||||||||||||||19||||||89176.85
F03Q10000985|202010|88761.90|0|212|148|||||5.625|0.00||||||||||||||17||||||88761.90
F03Q10000985|202011|88345.00|0|213|147|||||5.625|0.00||||||||||||||17||||||88345.00
F03Q10000985|202012|87926.15|0|214|146|||||5.625|0.00||||||||||||||17||||||87926.15
F03Q10000985|202101|87505.33|0|215|145|||||5.625|0.00||||||||||||||16||||||87505.33
F03Q10000985|202102|87082.54|0|216|144|||||5.625|0.00||||||||||||||16||||||87082.54
F03Q10000985|202103|86657.77|0|217|143|||||5.625|0.00||||||||||||||17||||||86657.77
F03Q10000985|202104|86231.01|0|218|142|||||5.625|0.00||||||||||||||16||||||86231.01
F03Q10000985|202105|85802.25|0|219|141|||||5.625|0.00||||||||||||||13||||||85802.25
F03Q10000985|202106|85371.48|0|220|140|||||5.625|0.00||||||||||||||14||||||85371.48
F03Q10000985|202107|84938.69|0|221|139|||||5.625|0.00||||||||||||||15||||||84938.69
F03Q10000985|202108|84503.87|0|222|138|||||5.625|0.00||||||||||||||15||||||84503.87
F03Q10000985|202109|84067.01|0|223|137|||||5.625|0.00||||||||||||||15||||||84067.01
F03Q10000985|202110|83628.10|0|224|136|||||5.625|0.00||||||||||||||15||||||83628.10
F03Q10000985|202111|83187.14|0|225|135|||||5.625|0.00||||||||||||||15||||||83187.14
F03Q10000985|202112|82744.11|0|226|134|||||5.625|0.00||||||||||||||17||||||82744.11
F03Q10000985|202201|82299.00|0|227|133|||||5.625|0.00||||||||||||||16||||||82299.00
F03Q10000985|202202|81851.81|0|228|132|||||5.625|0.00||||||||||||||16||||||81851.81
F03Q10000985|202203|81402.52|0|229|131|||||5.625|0.00||||||||||||||16||||||81402.52
F03Q10000985|202204|80951.12|0|230|130|||||5.625|0.00||||||||||||||14||||||80951.12
F03Q10000985|202205|80497.61|0|231|129|||||5.625|0.00||||||||||||||14||||||80497.61
F03Q10000985|202206|80041.97|0|232|128|||||5.625|0.00||||||||||||||13||||||80041.97
F03Q10000985|202207|79584.20|0|233|127|||||5.625|0.00||||||||||||||13||||||79584.20
F03Q10000985|202208|79124.28|0|234|126|||||5.625|0.00||||||||||||||13||||||79124.28
F03Q10000985|202209|78662.21|0|235|125|||||5.625|0.00||||||||||||||13||||||78662.21
F03Q10000985|202210|78197.97|0|236|124|||||5.625|0.00||||||||||||||14||||||78197.97
F03Q10000985|202211|77731.55|0|237|123|||||5.625|0.00||||||||||||||14||||||77731.55
F03Q10000985|202212|77262.95|0|238|122|||||5.625|0.00||||||||||||||13||||||77262.95
F03Q10000985|202301|76792.15|0|239|121|||||5.625|0.00||||||||||||||13||||||76792.15
F03Q10000985|202302|76319.14|0|240|120|||||5.625|0.00||||||||||||||13||||||76319.14
F03Q10000985|202303|75843.92|0|241|119|||||5.625|0.00||||||||||||||14||||||75843.92
F03Q10000985|202304|75366.47|0|242|118|||||5.625|0.00||||||||||||||13||||||75366.47
F03Q10000985|202305|74886.78|0|243|117|||||5.625|0.00||||||||||||||12||||||74886.78
F03Q10000985|202306|74404.84|0|244|116|||||5.625|0.00||||||||||||||11||||||74404.84
F03Q10000985|202307|73920.64|0|245|115|||||5.625|0.00||||||||||||||11||||||73920.64
F03Q10000985|202308|73434.17|0|246|114|||||5.625|0.00||||||||||||||11||||||73434.17
F03Q10000985|202309|72945.42|0|247|113|||||5.625|0.00||||||||||||||11||||||72945.42
F03Q10000985|202310|72454.38|0|248|112|||||5.625|0.00||||||||||||||11||||||72454.38
F03Q10000985|202311|71961.04|0|249|111|||||5.625|0.00||||||||||||||11||||||71961.04
F03Q10000985|202312|71465.39|0|250|110|||||5.625|0.00||||||||||||||12||||||71465.39
F03Q10000985|202401|70967.41|0|251|109|||||5.625|0.00||||||||||||||12||||||70967.41
F03Q10000985|202402|70467.10|0|252|108|||||5.625|0.00||||||||||||||12||||||70467.10
F03Q10000985|202403|69964.44|0|253|107|||||5.625|0.00||||||||||||||11||||||69964.44
F03Q10000985|202404|69459.43|0|254|106|||||5.625|0.00||||||||||||||10||||||69459.43
F03Q10000985|202405|68952.05|0|255|105|||||5.625|0.00||||||||||||||10||||||68952.05
F03Q10000985|202406|68442.29|0|256|104|||||5.625|0.00||||||||||||||10||||||68442.29
F03Q10000985|202407|67930.14|0|257|103|||||5.625|0.00||||||||||||||9||||||67930.14
F03Q10000985|202408|67415.59|0|258|102|||||5.625|0.00||||||||||||||10||||||67415.59
F03Q10000985|202409|66898.63|0|259|101|||||5.625|0.00||||||||||||||10||||||66898.63
F03Q10000985|202410|66379.25|0|260|100|||||5.625|0.00||||||||||||||10||||||66379.25
F03Q10000985|202411|65857.43|0|261|099|||||5.625|0.00||||||||||||||10||||||65857.43
F03Q10000985|202412|65333.17|0|262|098|||||5.625|0.00||||||||||||||10||||||65333.17
F03Q10000985|202501|64806.45|0|263|097|||||5.625|0.00||||||||||||||10||||||64806.45
F03Q10000985|202502|64277.26|0|264|096|||||5.625|0.00||||||||||||||10||||||64277.26
F03Q10000985|202503|63745.59|0|265|095|||||5.625|0.00||||||||||||||10||||||63745.59
F03Q10000985|202504|63211.43|0|266|094|||||5.625|0.00||||||||||||||10||||||63211.43
F03Q10000985|202505|62674.76|0|267|093|||||5.625|0.00||||||||||||||9||||||62674.76
F03Q10000985|202506|62135.58|0|268|092|||||5.625|0.00||||||||||||||9||||||62135.58
F03Q10000985|202507|61593.87|0|269|091|||||5.625|0.00||||||||||||||9||||||61593.87
F03Q10000985|202508|61049.62|0|270|090|||||5.625|0.00||||||||||||||9||||||61049.62
F03Q10000985|202509|60502.82|0|271|089|||||5.625|0.00||||||||||||||9||||||60502.82
F03Q10001018|200302|46000.00|0|000|180|||||5.375|0.00||||||||||||||||||||46000.00
F03Q10001018|200303|46000.00|0|001|179|||||5.375|0.00||||||||||||||||||||46000.00
F03Q10001018|200304|46000.00|0|002|178|||||5.375|0.00||||||||||||||||||||46000.00
F03Q10001018|200305|45000.00|0|003|177|||||5.375|0.00||||||||||||||||||||45000.00
F03Q10001018|200306|45000.00|0|004|176|||||5.375|0.00||||||||||||||||||||45000.00
F03Q10001018|200307|45000.00|0|005|175|||||5.375|0.00||||||||||||||||||||45000.00
F03Q10001018|200308|45000.00|0|006|174|||||5.375|0.00||||||||||||||||||||45000.00
F03Q10001018|200309|44816.80|0|007|173|||||5.375|0.00||||||||||||||||||||44816.80
F03Q10001018|200310|44644.73|0|008|172|||||5.375|0.00||||||||||||||||||||44644.73
F03Q10001018|200311|44471.89|0|009|171|||||5.375|0.00||||||||||||||||||||44471.89
F03Q10001018|200312|44298.28|0|010|170|||||5.375|0.00||||||||||||||||||||44298.28
F03Q10001018|200401|44123.89|0|011|169|||||5.375|0.00||||||||||||||||||||44123.89
F03Q10001018|200402|43948.72|0|012|168|||||5.375|0.00||||||||||||||||||||43948.72
F03Q10001018|200403|43772.76|0|013|167|||||5.375|0.00||||||||||||||||||||43772.76
F03Q10001018|200404|43596.02|0|014|166|||||5.375|0.00||||||||||||||||||||43596.02
F03Q10001018|200405|43418.48|0|015|165|||||5.375|0.00||||||||||||||||||||43418.48
F03Q10001018|200406|43240.15|0|016|164|||||5.375|0.00||||||||||||||||||||43240.15
F03Q10001018|200407|43061.02|0|017|163|||||5.375|0.00||||||||||||||||||||43061.02
F03Q10001018|200408|42881.09|0|018|162|||||5.375|0.00||||||||||||||||||||42881.09
F03Q10001018|200409|42700.35|0|019|161|||||5.375|0.00||||||||||||||||||||42700.35
F03Q10001018|200410|42518.80|0|020|160|||||5.375|0.00||||||||||||||||||||42518.80
F03Q10001018|200411|42336.44|0|021|159|||||5.375|0.00||||||||||||||||||||42336.44
F03Q10001018|200412|0.00|0|022|158|||01|200412|5.375|0.00|||||||||||||||42336.44|||||0.00
F03Q10001050|200304|137000.00|0|000|180|||||5.250|0.00||||||||||||||||||||137000.00
F03Q10001050|200305|136000.00|0|001|179|||||5.250|0.00||||||||||||||||||||136000.00
F03Q10001050|200306|136000.00|0|002|178|||||5.250|0.00||||||||||||||||||||136000.00
F03Q10001050|200307|135000.00|0|003|177|||||5.250|0.00||||||||||||||||||||135000.00
F03Q10001050|200308|135000.00|0|004|176|||||5.250|0.00||||||||||||||||||||135000.00
F03Q10001050|200309|134000.00|0|005|175|||||5.250|0.00||||||||||||||||||||134000.00
F03Q10001050|200310|134000.00|0|006|174|||||5.250|0.00||||||||||||||||||||134000.00
F03Q10001050|200311|133440.00|0|007|173|||||5.250|0.00||||||||||||||||||||133440.00
F03Q10001050|200312|132922.49|0|008|172|||||5.250|0.00||||||||||||||||||||132922.49
F03Q10001050|200401|132402.72|0|009|171|||||5.250|0.00||||||||||||||||||||132402.72
F03Q10001050|200402|131880.67|0|010|170|||||5.250|0.00||||||||||||||||||||131880.67
F03Q10001050|200403|131356.34|0|011|169|||||5.250|0.00||||||||||||||||||||131356.34
F03Q10001050|200404|130829.71|0|012|168|||||5.250|0.00||||||||||||||||||||130829.71
F03Q10001050|200405|130300.78|0|013|167|||||5.250|0.00||||||||||||||||||||130300.78
F03Q10001050|200406|129769.54|0|014|166|||||5.250|0.00||||||||||||||||||||129769.54
F03Q10001050|200407|129235.97|0|015|165|||||5.250|0.00||||||||||||||||||||129235.97
F03Q10001050|200408|128700.07|0|016|164|||||5.250|0.00||||||||||||||||||||128700.07
F03Q10001050|200409|128161.82|0|017|163|||||5.250|0.00||||||||||||||||||||128161.82
F03Q10001050|200410|127621.22|0|018|162|||||5.250|0.00||||||||||||||||||||127621.22
F03Q10001050|200411|127078.25|0|019|161|||||5.250|0.00||||||||||||||||||||127078.25
F03Q10001050|200412|126532.91|0|020|160|||||5.250|0.00||||||||||||||||||||126532.91
F03Q10001050|200501|125985.18|0|021|159|||||5.250|0.00||||||||||||||||||||125985.18
F03Q10001050|200502|125435.06|0|022|158|||||5.250|0.00||||||||||||||||||||125435.06
F03Q10001050|200503|124882.53|0|023|157|||||5.250|0.00||||||||||||||||||||124882.53
F03Q10001050|200504|124327.58|0|024|156|||||5.250|0.00||||||||||||||||||||124327.58
F03Q10001050|200505|123770.20|0|025|155|||||5.250|0.00||||||||||||||||||||123770.20
F03Q10001050|200506|123210.38|0|026|154|||||5.250|0.00||||||||||||||||||||123210.38
F03Q10001050|200507|122648.12|0|027|153|||||5.250|0.00||||||||||||||||||||122648.12
F03Q10001050|200508|122083.40|0|028|152|||||5.250|0.00||||||||||||||||||||122083.40
F03Q10001050|200509|121516.20|0|029|151|||||5.250|0.00||||||||||||||||||||121516.20
F03Q10001050|200510|120946.52|0|030|150|||||5.250|0.00||||||||||||||||||||120946.52
F03Q10001050|200511|120374.35|0|031|149|||||5.250|0.00||||||||||||||||||||120374.35
F03Q10001050|200512|119799.68|0|032|148|||||5.250|0.00||||||||||||||||||||119799.68
F03Q10001050|200601|119222.49|0|033|147|||||5.250|0.00||||||||||||||||||||119222.49
F03Q10001050|200602|118642.78|0|034|146|||||5.250|0.00||||||||||||||||||||118642.78
F03Q10001050|200603|118060.53|0|035|145|||||5.250|0.00||||||||||||||||||||118060.53
F03Q10001050|200604|117475.73|0|036|144|||||5.250|0.00||||||||||||||||||||117475.73
F03Q10001050|200605|116888.38|0|037|143|||||5.250|0.00||||||||||||||||||||116888.38
F03Q10001050|200606|116298.46|0|038|142|||||5.250|0.00||||||||||||||||||||116298.46
F03Q10001050|200607|115705.96|0|039|141|||||5.250|0.00||||||||||||||||||||115705.96
F03Q10001050|200608|115110.86|0|040|140|||||5.250|0.00||||||||||||||||||||115110.86
F03Q10001050|200609|114513.16|0|041|139|||||5.250|0.00||||||||||||||||||||114513.16
F03Q10001050|200610|113912.85|0|042|138|||||5.250|0.00||||||||||||||||||||113912.85
F03Q10001050|200611|113309.91|0|043|137|||||5.250|0.00||||||||||||||||||||113309.91
F03Q10001050|200612|112704.33|0|044|136|||||5.250|0.00||||||||||||||||||||112704.33
F03Q10001050|200701|112096.10|0|045|135|||||5.250|0.00||||||||||||||||||||112096.10
F03Q10001050|200702|111485.21|0|046|134|||||5.250|0.00||||||||||||||||||||111485.21
F03Q10001050|200703|110871.65|0|047|133|||||5.250|0.00||||||||||||||||||||110871.65
F03Q10001050|200704|110255.40|0|048|132|||||5.250|0.00||||||||||||||||||||110255.40
F03Q10001050|200705|109636.46|0|049|131|||||5.250|0.00||||||||||||||||||||109636.46
F03Q10001050|200706|109014.81|0|050|130|||||5.250|0.00||||||||||||||||||||109014.81
F03Q10001050|200707|108390.44|0|051|129|||||5.250|0.00||||||||||||||||||||108390.44
F03Q10001050|200708|107763.34|0|052|128|||||5.250|0.00||||||||||||||||||||107763.34
F03Q10001050|200709|107133.49|0|053|127|||||5.250|0.00||||||||||||||||||||107133.49
F03Q10001050|200710|106500.89|0|054|126|||||5.250|0.00||||||||||||||||||||106500.89
F03Q10001050|200711|105865.52|0|055|125|||||5.250|0.00||||||||||||||||||||105865.52
F03Q10001050|200712|105227.37|0|056|124|||||5.250|0.00||||||||||||||||||||105227.37
F03Q10001050|200801|104586.43|0|057|123|||||5.250|0.00||||||||||||||||||||104586.43
F03Q10001050|200802|103942.69|0|058|122|||||5.250|0.00||||||||||||||||||||103942.69
F03Q10001050|200803|103296.13|0|059|121|||||5.250|0.00||||||||||||||||||||103296.13
F03Q10001050|200804|102646.74|0|060|120|||||5.250|0.00||||||||||||||||||||102646.74
F03Q10001050|200805|101994.51|0|061|119|||||5.250|0.00||||||||||||||||||||101994.51
F03Q10001050|200806|101339.43|0|062|118|||||5.250|0.00||||||||||||||||||||101339.43
F03Q10001050|200807|100681.48|0|063|117|||||5.250|0.00||||||||||||||||||||100681.48
F03Q10001050|200808|100020.65|0|064|116|||||5.250|0.00||||||||||||||||||||100020.65
F03Q10001050|200809|99356.93|0|065|115|||||5.250|0.00||||||||||||||||||||99356.93
F03Q10001050|200810|98690.31|0|066|114|||||5.250|0.00||||||||||||||||||||98690.31
F03Q10001050|200811|98020.77|0|067|113|||||5.250|0.00||||||||||||||||||||98020.77
F03Q10001050|200812|97348.30|0|068|112|||||5.250|0.00||||||||||||||||||||97348.30
F03Q10001050|200901|96672.89|0|069|111|||||5.250|0.00||||||||||||||||||||96672.89
F03Q10001050|200902|95994.52|0|070|110|||||5.250|0.00||||||||||||||||||||95994.52
F03Q10001050|200903|95313.19|0|071|109|||||5.250|0.00||||||||||||||||||||95313.19
F03Q10001050|200904|94628.88|0|072|108|||||5.250|0.00||||||||||||||||||||94628.88
F03Q10001050|200905|93941.57|0|073|107|||||5.250|0.00||||||||||||||||||||93941.57
F03Q10001050|200906|93251.25|0|074|106|||||5.250|0.00||||||||||||||||||||93251.25
F03Q10001050|200907|92557.91|0|075|105|||||5.250|0.00||||||||||||||||||||92557.91
F03Q10001050|200908|91861.54|0|076|104|||||5.250|0.00||||||||||||||||||||91861.54
F03Q10001050|200909|91162.12|0|077|103|||||5.250|0.00||||||||||||||||||||91162.12
F03Q10001050|200910|90459.64|0|078|102|||||5.250|0.00||||||||||||||||||||90459.64
F03Q10001050|200911|89754.09|0|079|101|||||5.250|0.00||||||||||||||||||||89754.09
F03Q10001050|200912|89045.45|0|080|100|||||5.250|0.00||||||||||||||||||||89045.45
F03Q10001050|201001|88333.71|0|081|099|||||5.250|0.00||||||||||||||||||||88333.71
F03Q10001050|201002|87618.86|0|082|098|||||5.250|0.00||||||||||||||||||||87618.86
F03Q10001050|201003|86900.88|0|083|097|||||5.250|0.00||||||||||||||||||||86900.88
F03Q10001050|201004|86179.76|0|084|096|||||5.250|0.00||||||||||||||||||||86179.76
F03Q10001050|201005|85455.49|0|085|095|||||5.250|0.00||||||||||||||||||||85455.49
F03Q10001050|201006|34728.05|0|086|094|||||5.250|0.00||||||||||||||||||||34728.05
F03Q10001050|201007|33778.68|0|087|093|||||5.250|0.00||||||||||||||||||||33778.68
F03Q10001050|201008|32825.15|0|088|092|||||5.250|0.00||||||||||||||||||||32825.15
F03Q10001050|201009|31867.45|0|089|091|||||5.250|0.00||||||||||||||||||||31867.45
F03Q10001050|201010|30905.56|0|090|090|||||5.250|0.00||||||||||||||||||||30905.56
F03Q10001050|201011|29939.46|0|091|089|||||5.250|0.00||||||||||||||||||||29939.46
F03Q10001050|201012|28969.14|0|092|088|||||5.250|0.00||||||||||||||||||||28969.14
F03Q10001050|201101|27994.57|0|093|087|||||5.250|0.00||||||||||||||||||||27994.57
F03Q10001050|201102|27015.74|0|094|086|||||5.250|0.00||||||||||||||||||||27015.74
F03Q10001050|201103|26032.62|0|095|085|||||5.250|0.00||||||||||||||||||||26032.62
F03Q10001050|201104|0.00|0|096|084|||01|201104|5.250|0.00|||||||||||||||26032.62|||||0.00
F03Q10001104|200302|24000.00|0|000|120|||||5.500|0.00||||||||||||||||||||24000.00
F03Q10001104|200303|24000.00|0|001|119|||||5.500|0.00||||||||||||||||||||24000.00
F03Q10001104|200304|24000.00|0|002|118|||||5.500|0.00||||||||||||||||||||24000.00
F03Q10001104|200305|23000.00|0|003|117|||||5.500|0.00||||||||||||||||||||23000.00
F03Q10001104|200306|23000.00|0|004|116|||||5.500|0.00||||||||||||||||||||23000.00
F03Q10001104|200307|23000.00|0|005|115|||||5.500|0.00||||||||||||||||||||23000.00
F03Q10001104|200308|23000.00|0|006|114|||||5.500|0.00||||||||||||||||||||23000.00
F03Q10001104|200309|22327.30|0|007|113|||||5.500|0.00||||||||||||||||||||22327.30
F03Q10001104|200310|22083.94|0|008|112|||||5.500|0.00||||||||||||||||||||22083.94
F03Q10001104|200311|21839.47|0|009|111|||||5.500|0.00||||||||||||||||||||21839.47
F03Q10001104|200312|21593.88|0|010|110|||||5.500|0.00||||||||||||||||||||21593.88
F03Q10001104|200401|21347.16|0|011|109|||||5.500|0.00||||||||||||||||||||21347.16
F03Q10001104|200402|21099.31|0|012|108|||||5.500|0.00||||||||||||||||||||21099.31
F03Q10001104|200403|20935.56|0|013|107|||||5.500|0.00||||||||||||||||||||20935.56
F03Q10001104|200404|20771.05|0|014|106|||||5.500|0.00||||||||||||||||||||20771.05
F03Q10001104|200405|20605.79|0|015|105|||||5.500|0.00||||||||||||||||||||20605.79
F03Q10001104|200406|20439.77|0|016|104|||||5.500|0.00||||||||||||||||||||20439.77
F03Q10001104|200407|20272.99|0|017|103|||||5.500|0.00||||||||||||||||||||20272.99
F03Q10001104|200408|20105.45|0|018|102|||||5.500|0.00||||||||||||||||||||20105.45
F03Q10001104|200409|19937.14|0|019|101|||||5.500|0.00||||||||||||||||||||19937.14
F03Q10001104|200410|19768.06|0|020|100|||||5.500|0.00||||||||||||||||||||19768.06
F03Q10001104|200411|19598.20|0|021|099|||||5.500|0.00||||||||||||||||||||19598.20
F03Q10001104|200412|19427.57|0|022|098|||||5.500|0.00||||||||||||||||||||19427.57
F03Q10001104|200501|19256.15|0|023|097|||||5.500|0.00||||||||||||||||||||19256.15
F03Q10001104|200502|19083.95|0|024|096|||||5.500|0.00||||||||||||||||||||19083.95
F03Q10001104|200503|18910.96|0|025|095|||||5.500|0.00||||||||||||||||||||18910.96
F03Q10001104|200504|18737.18|0|026|094|||||5.500|0.00||||||||||||||||||||18737.18
F03Q10001104|200505|18562.60|0|027|093|||||5.500|0.00||||||||||||||||||||18562.60
F03Q10001104|200506|18387.22|0|028|092|||||5.500|0.00||||||||||||||||||||18387.22
F03Q10001104|200507|18211.01|0|029|091|||||5.500|0.00||||||||||||||||||||18211.01
F03Q10001104|200508|18034.02|0|030|090|||||5.500|0.00||||||||||||||||||||18034.02
F03Q10001104|200509|17856.22|0|031|089|||||5.500|0.00||||||||||||||||||||17856.22
F03Q10001104|200510|17677.60|0|032|088|||||5.500|0.00||||||||||||||||||||17677.60
