F01Q10001822|200501|95483.40|0|047|313|||||6.875|0.00||||||||||||||||||||95483.40
F01Q10001822|200502|95373.51|0|048|312|||||6.875|0.00||||||||||||||||||||95373.51
F01Q10001822|200503|95262.99|0|049|311|||||6.875|0.00||||||||||||||||||||95262.99
F01Q10001822|200504|95151.84|0|050|310|||||6.875|0.00||||||||||||||||||||95151.84
F01Q10001822|200505|95040.05|0|051|309|||||6.875|0.00||||||||||||||||||||95040.05
F01Q10001822|200506|94927.62|0|052|308|||||6.875|0.00||||||||||||||||||||94927.62
F01Q10001822|200507|94814.55|0|053|307|||||6.875|0.00||||||||||||||||||||94814.55
F01Q10001822|200508|94700.83|0|054|306|||||6.875|0.00||||||||||||||||||||94700.83
F01Q10001822|200509|94586.46|0|055|305|||||6.875|0.00||||||||||||||||||||94586.46
F01Q10001822|200510|94471.43|0|056|304|||||6.875|0.00||||||||||||||||||||94471.43
F01Q10001822|200511|94355.74|0|057|303|||||6.875|0.00||||||||||||||||||||94355.74
F01Q10001822|200512|94239.39|0|058|302|||||6.875|0.00||||||||||||||||||||94239.39
F01Q10001822|200601|94122.37|0|059|301|||||6.875|0.00||||||||||||||||||||94122.37
F01Q10001822|200602|94004.68|0|060|300|||||6.875|0.00||||||||||||||||||||94004.68
F01Q10001822|200603|93886.32|0|061|299|||||6.875|0.00||||||||||||||||||||93886.32
F01Q10001822|200604|93767.28|0|062|298|||||6.875|0.00||||||||||||||||||||93767.28
F01Q10001822|200605|93647.56|0|063|297|||||6.875|0.00||||||||||||||||||||93647.56
F01Q10001822|200606|93527.15|0|064|296|||||6.875|0.00||||||||||||||||||||93527.15
F01Q10001822|200607|93406.05|0|065|295|||||6.875|0.00||||||||||||||||||||93406.05
F01Q10001822|200608|93284.26|0|066|294|||||6.875|0.00||||||||||||||||||||93284.26
F01Q10001822|200609|93161.76|0|067|293|||||6.875|0.00||||||||||||||||||||93161.76
F01Q10001822|200610|93038.56|0|068|292|||||6.875|0.00||||||||||||||||||||93038.56
F01Q10001822|200611|92914.65|0|069|291|||||6.875|0.00||||||||||||||||||||92914.65
F01Q10001822|200612|92790.03|0|070|290|||||6.875|0.00||||||||||||||||||||92790.03
F01Q10001822|200701|92664.70|0|071|289|||||6.875|0.00||||||||||||||||||||92664.70
F01Q10001822|200702|92538.65|0|072|288|||||6.875|0.00||||||||||||||||||||92538.65
F01Q10001822|200703|92411.89|0|073|287|||||6.875|0.00||||||||||||||||||||92411.89
F01Q10001822|200704|92284.40|0|074|286|||||6.875|0.00||||||||||||||||||||92284.40
F01Q10001822|200705|92156.18|0|075|285|||||6.875|0.00||||||||||||||||||||92156.18
F01Q10001822|200706|92027.23|0|076|284|||||6.875|0.00||||||||||||||||||||92027.23
F01Q10001822|200707|91897.54|0|077|283|||||6.875|0.00||||||||||||||||||||91897.54
F01Q10001822|200708|91767.11|0|078|282|||||6.875|0.00||||||||||||||||||||91767.11
F01Q10001822|200709|91635.93|0|079|281|||||6.875|0.00||||||||||||||||||||91635.93
F01Q10001822|200710|91504.00|0|080|280|||||6.875|0.00||||||||||||||||||||91504.00
F01Q10001822|200711|91371.31|0|081|279|||||6.875|0.00||||||||||||||||||||91371.31
F01Q10001822|200712|91237.86|0|082|278|||||6.875|0.00||||||||||||||||||||91237.86
F01Q10001822|200801|91103.65|0|083|277|||||6.875|0.00||||||||||||||||||||91103.65
F01Q10001822|200802|90968.67|0|084|276|||||6.875|0.00||||||||||||||||||||90968.67
F01Q10001822|200803|90832.91|0|085|275|||||6.875|0.00||||||||||||||||||||90832.91
F01Q10001822|200804|90696.38|0|086|274|||||6.875|0.00||||||||||||||||||||90696.38
F01Q10001822|200805|90559.06|0|087|273|||||6.875|0.00||||||||||||||||||||90559.06
F01Q10001822|200806|90420.96|0|088|272|||||6.875|0.00||||||||||||||||||||90420.96
F01Q10001822|200807|90282.07|0|089|271|||||6.875|0.00||||||||||||||||||||90282.07
F01Q10001822|200808|90142.38|0|090|270|||||6.875|0.00||||||||||||||||||||90142.38
F01Q10001822|200809|90001.89|0|091|269|||||6.875|0.00||||||||||||||||||||90001.89
F01Q10001822|200810|89860.60|0|092|268|||||6.875|0.00||||||||||||||||||||89860.60
F01Q10001822|200811|89718.50|0|093|267|||||6.875|0.00||||||||||||||||||||89718.50
F01Q10001822|200812|89575.58|0|094|266|||||6.875|0.00||||||||||||||||||||89575.58
F01Q10001822|200901|89431.84|0|095|265|||||6.875|0.00||||||||||||||||||||89431.84
F01Q10001822|200902|89287.28|0|096|264|||||6.875|0.00||||||||||||||||||||89287.28
F01Q10001822|200903|89141.89|0|097|263|||||6.875|0.00||||||||||||||||||||89141.89
F01Q10001822|200904|88995.67|0|098|262|||||6.875|0.00||||||||||||||||||||88995.67
F01Q10001822|200905|88848.61|0|099|261|||||6.875|0.00||||||||||||||||||||88848.61
F01Q10001822|200906|88700.71|0|100|260|||||6.875|0.00||||||||||||||||||||88700.71
F01Q10001822|200907|88551.96|0|101|259|||||6.875|0.00||||||||||||||||||||88551.96
F01Q10001822|200908|88402.36|0|102|258|||||6.875|0.00||||||||||||||||||||88402.36
F01Q10001822|200909|88251.90|0|103|257|||||6.875|0.00||||||||||||||||||||88251.90
F01Q10001822|200910|88100.58|0|104|256|||||6.875|0.00||||||||||||||||||||88100.58
F01Q10001822|200911|88100.58|0|105|255|||||6.875|0.00||||||||||||||||||||88100.58
F01Q10001822|200912|87795.33|0|106|254|||||6.875|0.00||||||||||||||||||||87795.33
F01Q10001822|201001|87641.39|0|107|253|||||6.875|0.00||||||||||||||||||||87641.39
F01Q10001822|201002|87486.57|0|108|252|||||6.875|0.00||||||||||||||||||||87486.57
F01Q10001822|201003|87330.87|0|109|251|||||6.875|0.00||||||||||||||||||||87330.87
F01Q10001822|201004|87174.27|0|110|250|||||6.875|0.00||||||||||||||||||||87174.27
F01Q10001822|201005|87016.78|0|111|249|||||6.875|0.00||||||||||||||||||||87016.78
F01Q10001822|201006|86858.38|0|112|248|||||6.875|0.00||||||||||||||||||||86858.38
F01Q10001822|201007|86699.08|0|113|247|||||6.875|0.00||||||||||||||||||||86699.08
F01Q10001822|201008|86538.86|0|114|246|||||6.875|0.00||||||||||||||||||||86538.86
F01Q10001822|201009|86377.73|0|115|245|||||6.875|0.00||||||||||||||||||||86377.73
F01Q10001822|201010|86215.67|0|116|244|||||6.875|0.00||||||||||||||||||||86215.67
F01Q10001822|201011|86052.68|0|117|243|||||6.875|0.00||||||||||||||||||||86052.68
F01Q10001822|201012|85888.76|0|118|242|||||6.875|0.00||||||||||||||||||||85888.76
F01Q10001822|201101|85723.90|0|119|241|||||6.875|0.00||||||||||||||||||||85723.90
F01Q10001822|201102|85558.10|0|120|240|||||6.875|0.00||||||||||||||||||||85558.10
F01Q10001822|201103|85391.35|0|121|239|||||6.875|0.00||||||||||||||||||||85391.35
F01Q10001822|201104|85223.64|0|122|238|||||6.875|0.00||||||||||||||||||||85223.64
F01Q10001822|201105|85054.97|0|123|237|||||6.875|0.00||||||||||||||||||||85054.97
F01Q10001822|201106|84885.33|0|124|236|||||6.875|0.00||||||||||||||||||||84885.33
F01Q10001822|201107|84714.72|0|125|235|||||6.875|0.00||||||||||||||||||||84714.72
F01Q10001822|201108|84543.13|0|126|234|||||6.875|0.00||||||||||||||||||||84543.13
F01Q10001822|201109|84370.56|0|127|233|||||6.875|0.00||||||||||||||||||||84370.56
F01Q10001822|201110|84197.00|0|128|232|||||6.875|0.00||||||||||||||||||||84197.00
F01Q10001822|201111|84022.45|0|129|231|||||6.875|0.00||||||||||||||||||||84022.45
F01Q10001822|201112|83846.90|0|130|230|||||6.875|0.00||||||||||||||||||||83846.90
F01Q10001822|201201|83670.34|0|131|229|||||6.875|0.00||||||||||||||||||||83670.34
F01Q10001822|201202|83492.77|0|132|228|||||6.875|0.00||||||||||||||||||||83492.77
F01Q10001822|201203|83314.18|0|133|227|||||6.875|0.00||||||||||||||||||||83314.18
F01Q10001822|201204|83134.57|0|134|226|||||6.875|0.00||||||||||||||||||||83134.57
F01Q10001822|201205|82953.93|0|135|225|||||6.875|0.00||||||||||||||||||||82953.93
F01Q10001822|201206|82772.26|0|136|224|||||6.875|0.00||||||||||||||||||||82772.26
F01Q10001822|201207|82589.55|0|137|223|||||6.875|0.00||||||||||||||||||||82589.55
F01Q10001822|201208|82405.79|0|138|222|||||6.875|0.00||||||||||||||||||||82405.79
F01Q10001822|201209|82220.98|0|139|221|||||6.875|0.00||||||||||||||||||||82220.98
F01Q10001822|201210|82035.11|0|140|220|||||6.875|0.00||||||||||||||||||||82035.11
F01Q10001822|201211|81848.17|0|141|219|||||6.875|0.00||||||||||||||||||||81848.17
F01Q10001822|201212|81660.16|0|142|218|||||6.875|0.00||||||||||||||||||||81660.16
F01Q10001822|201301|81471.07|0|143|217|||||6.875|0.00||||||||||||||||||||81471.07
F01Q10001822|201302|81280.90|0|144|216|||||6.875|0.00||||||||||||||||||||81280.90
F01Q10001822|201303|81089.64|0|145|215|||||6.875|0.00||||||||||||||||||||81089.64
F01Q10001822|201304|80897.29|0|146|214|||||6.875|0.00||||||||||||||||||||80897.29
F01Q10001822|201305|80703.83|0|147|213|||||6.875|0.00||||||||||||||||||||80703.83
F01Q10001822|201306|80509.27|0|148|212|||||6.875|0.00||||||||||||||||||||80509.27
F01Q10001822|201307|80313.59|0|149|211|||||6.875|0.00||||||||||||||||||||80313.59
F01Q10001822|201308|80116.79|0|150|210|||||6.875|0.00||||||||||||||||||||80116.79
F01Q10001822|201309|79918.86|0|151|209|||||6.875|0.00||||||||||||||||||||79918.86
F01Q10001822|201310|79719.80|0|152|208|||||6.875|0.00||||||||||||||||||||79719.80
F01Q10001822|201311|79519.60|0|153|207|||||6.875|0.00||||||||||||||||||||79519.60
F01Q10001822|201312|79318.25|0|154|206|||||6.875|0.00||||||||||||||||||||79318.25
F01Q10001822|201401|79115.75|0|155|205|||||6.875|0.00||||||||||||||||||||79115.75
F01Q10001822|201402|78912.09|0|156|204|||||6.875|0.00||||||||||||||||||||78912.09
F01Q10001822|201403|78707.26|0|157|203|||||6.875|0.00||||||||||||||||||||78707.26
F01Q10001822|201404|78501.26|0|158|202|||||6.875|0.00||||||||||||||||||||78501.26
F01Q10001822|201405|78294.08|0|159|201|||||6.875|0.00||||||||||||||||||||78294.08
F01Q10001822|201406|78085.71|0|160|200|||||6.875|0.00||||||||||||||||||||78085.71
F01Q10001822|201407|77876.15|0|161|199|||||6.875|0.00||||||||||||||||||||77876.15
F01Q10001822|201408|77665.39|0|162|198|||||6.875|0.00||||||||||||||||||||77665.39
F01Q10001822|201409|77453.42|0|163|197|||||6.875|0.00||||||||||||||||||||77453.42
F01Q10001822|201410|77240.23|0|164|196|||||6.875|0.00||||||||||||||||||||77240.23
F01Q10001822|201411|77025.82|0|165|195|||||6.875|0.00||||||||||||||||||||77025.82
F01Q10001822|201412|76810.18|0|166|194|||||6.875|0.00||||||||||||||||||||76810.18
F01Q10001822|201501|76593.31|0|167|193|||||6.875|0.00||||||||||||||||||||76593.31
F01Q10001822|201502|76375.20|0|168|192|||||6.875|0.00||||||||||||||||||||76375.20
F01Q10001822|201503|76155.84|0|169|191|||||6.875|0.00||||||||||||||||||||76155.84
F01Q10001822|201504|75935.22|0|170|190|||||6.875|0.00||||||||||||||||||||75935.22
F01Q10001822|201505|75713.34|0|171|189|||||6.875|0.00||||||||||||||||||||75713.34
F01Q10001822|201506|75490.18|0|172|188|||||6.875|0.00||||||||||||||||||||75490.18
F01Q10001822|201507|75265.75|0|173|187|||||6.875|0.00||||||||||||||||||||75265.75
F01Q10001822|201508|75040.03|0|174|186|||||6.875|0.00||||||||||||||||||||75040.03
F01Q10001822|201509|74813.02|0|175|185|||||6.875|0.00||||||||||||||||||||74813.02
F01Q10001822|201510|74584.71|0|176|184|||||6.875|0.00||||||||||||||||||||74584.71
F01Q10001822|201511|74355.09|0|177|183|||||6.875|0.00||||||||||||||||||||74355.09
F01Q10001822|201512|74124.15|0|178|182|||||6.875|0.00||||||||||||||||||||74124.15
F01Q10001822|201601|73891.89|0|179|181|||||6.875|0.00||||||||||||||||||||73891.89
F01Q10001822|201602|73658.30|0|180|180|||||6.875|0.00||||||||||||||||||||73658.30
F01Q10001822|201603|73423.37|0|181|179|||||6.875|0.00||||||||||||||||||||73423.37
F01Q10001822|201604|73187.09|0|182|178|||||6.875|0.00||||||||||||||||||||73187.09
F01Q10001822|201605|72949.46|0|183|177|||||6.875|0.00||||||||||||||||||||72949.46
F01Q10001822|201606|72710.47|0|184|176|||||6.875|0.00||||||||||||||||||||72710.47
F01Q10001822|201607|72470.11|0|185|175|||||6.875|0.00||||||||||||||||||||72470.11
F01Q10001822|201608|72228.37|0|186|174|||||6.875|0.00||||||||||||||||||||72228.37
F01Q10001822|201609|71985.25|0|187|173|||||6.875|0.00||||||||||||||||||||71985.25
F01Q10001822|201610|71740.74|0|188|172|||||6.875|0.00||||||||||||||||||||71740.74
F01Q10001822|201611|71494.82|0|189|171|||||6.875|0.00||||||||||||||||||||71494.82
F01Q10001822|201612|71247.50|0|190|170|||||6.875|0.00||||||||||||||||||||71247.50
F01Q10001822|201701|70998.76|0|191|169|||||6.875|0.00||||||||||||||||||||70998.76
F01Q10001822|201702|70748.59|0|192|168|||||6.875|0.00||||||||||||||||||||70748.59
F01Q10001822|201703|70496.99|0|193|167|||||6.875|0.00||||||||||||||||||||70496.99
F01Q10001822|201704|70243.95|0|194|166|||||6.875|0.00||||||||||||||32||||||70243.95
F01Q10001822|201705|69989.46|0|195|165|||||6.875|0.00||||||||||||||32||||||69989.46
F01Q10001822|201706|69733.51|0|196|164|||||6.875|0.00||||||||||||||31||||||69733.51
F01Q10001822|201707|69476.09|0|197|163|||||6.875|0.00||||||||||||||31||||||69476.09
F01Q10001822|201708|69217.20|0|198|162|||||6.875|0.00||||||||||||||31||||||69217.20
F01Q10001822|201709|68956.83|0|199|161|||||6.875|0.00||||||||||||||31||||||68956.83
F01Q10001822|201710|68694.97|0|200|160|||||6.875|0.00||||||||||||||30||||||68694.97
F01Q10001822|201711|68431.60|0|201|159|||||6.875|0.00||||||||||||||31||||||68431.60
F01Q10001822|201712|68166.73|0|202|158|||||6.875|0.00||||||||||||||29||||||68166.73
F01Q10001822|201801|67900.34|0|203|157|||||6.875|0.00||||||||||||||28||||||67900.34
F01Q10001822|201802|67632.42|0|204|156|||||6.875|0.00||||||||||||||27||||||67632.42
F01Q10001822|201803|67362.97|0|205|155|||||6.875|0.00||||||||||||||28||||||67362.97
F01Q10001822|201804|67091.97|0|206|154|||||6.875|0.00||||||||||||||28||||||67091.97
F01Q10001822|201805|66819.42|0|207|153|||||6.875|0.00||||||||||||||28||||||66819.42
F01Q10001822|201806|66545.31|0|208|152|||||6.875|0.00||||||||||||||28||||||66545.31
F01Q10001822|201807|66269.63|0|209|151|||||6.875|0.00||||||||||||||28||||||66269.63
F01Q10001822|201808|65992.37|0|210|150|||||6.875|0.00||||||||||||||28||||||65992.37
F01Q10001822|201809|65713.52|0|211|149|||||6.875|0.00||||||||||||||28||||||65713.52
F01Q10001822|201810|65433.07|0|212|148|||||6.875|0.00||||||||||||||31||||||65433.07
F01Q10001822|201811|65151.02|0|213|147|||||6.875|0.00||||||||||||||30||||||65151.02
F01Q10001822|201812|64867.35|0|214|146|||||6.875|0.00||||||||||||||30||||||64867.35
F01Q10001822|201901|64582.06|0|215|145|||||6.875|0.00||||||||||||||30||||||64582.06
F01Q10001822|201902|64295.13|0|216|144|||||6.875|0.00||||||||||||||30||||||64295.13
F01Q10001822|201903|64006.56|0|217|143|||||6.875|0.00||||||||||||||30||||||64006.56
F01Q10001822|201904|63716.33|0|218|142|||||6.875|0.00||||||||||||||29||||||63716.33
F01Q10001822|201905|63424.44|0|219|141|||||6.875|0.00||||||||||||||30||||||63424.44
F01Q10001822|201906|63130.88|0|220|140|||||6.875|0.00||||||||||||||29||||||63130.88
F01Q10001822|201907|62835.64|0|221|139|||||6.875|0.00||||||||||||||29||||||62835.64
F01Q10001822|201908|62538.71|0|222|138|||||6.875|0.00||||||||||||||29||||||62538.71
F01Q10001822|201909|62240.07|0|223|137|||||6.875|0.00||||||||||||||29||||||62240.07
F01Q10001822|201910|61939.72|0|224|136|||||6.875|0.00||||||||||||||29||||||61939.72
F01Q10001822|201911|61637.65|0|225|135|||||6.875|0.00||||||||||||||29||||||61637.65
F01Q10001822|201912|61028.31|0|226|134|||||6.875|0.00||||||||||||||29||||||61028.31
F01Q10001822|202001|61028.31|0|227|133|||||6.875|0.00||||||||||||||30||||||61028.31
F01Q10001822|202002|60721.02|0|228|132|||||6.875|0.00||||||||||||||29||||||60721.02
F01Q10001822|202003|60411.97|0|229|131|||||6.875|0.00||||||||||||||29||||||60411.97
F01Q10001822|202004|59788.55|0|230|130|||||6.875|0.00||||||||||||||28||||||59788.55
F01Q10001822|202005|59788.55|0|231|129|||||6.875|0.00||||||||||||||29||||||59788.55
F01Q10001822|202006|59474.16|0|232|128|||||6.875|0.00||||||||||||||28||||||59474.16
F01Q10001822|202007|59157.97|0|233|127|||||6.875|0.00||||||||||||||28||||||59157.97
F01Q10001822|202008|58839.97|0|234|126|||||6.875|0.00||||||||||||||28||||||58839.97
F01Q10001822|202009|58520.14|0|235|125|||||6.875|0.00||||||||||||||27||||||58520.14
F01Q10001822|202010|58198.48|0|236|124|||||6.875|0.00||||||||||||||27||||||58198.48
F01Q10001822|202011|57874.98|0|237|123|||||6.875|0.00||||||||||||||26||||||57874.98
F01Q10001822|202012|57549.63|0|238|122|||||6.875|0.00||||||||||||||25||||||57549.63
F01Q10001822|202101|57222.41|0|239|121|||||6.875|0.00||||||||||||||25||||||57222.41
F01Q10001822|202102|56893.32|0|240|120|||||6.875|0.00||||||||||||||24||||||56893.32
F01Q10001822|202103|56562.34|0|241|119|||||6.875|0.00||||||||||||||23||||||56562.34
F01Q10001822|202104|0.00|0|242|118|||01|202104|6.875|0.00|202103|||||||||||||999|56562.34|||||0.00
F01Q10001856|200102|274000.00|0|000|360|||||6.750|0.00||||||||||||||||||||274000.00
F01Q10001856|200103|274000.00|0|001|359|||||6.750|0.00||||||||||||||||||||274000.00
F01Q10001856|200104|274000.00|1|002|358|||||6.750|0.00||||||||||||||||||||274000.00
F01Q10001856|200105|273000.00|0|003|357|||||6.750|0.00||||||||||||||||||||273000.00
F01Q10001856|200106|273000.00|0|004|356|||||6.750|0.00||||||||||||||||||||273000.00
F01Q10001856|200107|273000.00|0|005|355|||||6.750|0.00||||||||||||||||||||273000.00
F01Q10001856|200108|273000.00|0|006|354|||||6.750|0.00||||||||||||||||||||273000.00
F01Q10001856|200109|272320.51|0|007|353|||||6.750|0.00||||||||||||||||||||272320.51
F01Q10001856|200110|272075.15|0|008|352|||||6.750|0.00||||||||||||||||||||272075.15
F01Q10001856|200111|271828.41|0|009|351|||||6.750|0.00||||||||||||||||||||271828.41
F01Q10001856|200112|271580.28|0|010|350|||||6.750|0.00||||||||||||||||||||271580.28
F01Q10001856|200201|271330.76|0|011|349|||||6.750|0.00||||||||||||||||||||271330.76
F01Q10001856|200202|271079.84|0|012|348|||||6.750|0.00||||||||||||||||||||271079.84
F01Q10001856|200203|270827.50|0|013|347|||||6.750|0.00||||||||||||||||||||270827.50
F01Q10001856|200204|270573.74|0|014|346|||||6.750|0.00||||||||||||||||||||270573.74
F01Q10001856|200205|270318.56|0|015|345|||||6.750|0.00||||||||||||||||||||270318.56
F01Q10001856|200206|270061.94|0|016|344|||||6.750|0.00||||||||||||||||||||270061.94
F01Q10001856|200207|269803.88|0|017|343|||||6.750|0.00||||||||||||||||||||269803.88
F01Q10001856|200208|269544.37|0|018|342|||||6.750|0.00||||||||||||||||||||269544.37
F01Q10001856|200209|269283.40|0|019|341|||||6.750|0.00||||||||||||||||||||269283.40
F01Q10001856|200210|0.00|0|020|340|||01|200210|6.750|0.00|||||||||||||||269283.40|||||0.00
F01Q10001893|200102|160000.00|0|000|360|||||6.875|0.00||||||||||||||||||||160000.00
F01Q10001893|200103|160000.00|0|001|359|||||6.875|0.00||||||||||||||||||||160000.00
F01Q10001893|200104|159000.00|0|002|358|||||6.875|0.00||||||||||||||||||||159000.00
F01Q10001893|200105|159000.00|0|003|357|||||6.875|0.00||||||||||||||||||||159000.00
F01Q10001893|200106|159000.00|0|004|356|||||6.875|0.00||||||||||||||||||||159000.00
F01Q10001893|200107|159000.00|0|005|355|||||6.875|0.00||||||||||||||||||||159000.00
F01Q10001893|200108|159000.00|0|006|354|||||6.875|0.00||||||||||||||||||||159000.00
F01Q10001893|200109|158794.25|0|007|353|||||6.875|0.00||||||||||||||||||||158794.25
F01Q10001893|200110|158654.57|0|008|352|||||6.875|0.00||||||||||||||||||||158654.57
F01Q10001893|200111|158514.09|0|009|351|||||6.875|0.00||||||||||||||||||||158514.09
F01Q10001893|200112|158372.80|0|010|350|||||6.875|0.00||||||||||||||||||||158372.80
F01Q10001893|200201|158230.70|0|011|349|||||6.875|0.00||||||||||||||||||||158230.70
F01Q10001893|200202|158087.79|0|012|348|||||6.875|0.00||||||||||||||||||||158087.79
F01Q10001893|200203|157944.06|0|013|347|||||6.875|0.00||||||||||||||||||||157944.06
F01Q10001893|200204|157799.51|0|014|346|||||6.875|0.00||||||||||||||||||||157799.51
F01Q10001893|200205|157654.13|0|015|345|||||6.875|0.00||||||||||||||||||||157654.13
F01Q10001893|200206|157507.92|0|016|344|||||6.875|0.00||||||||||||||||||||157507.92
F01Q10001893|200207|152360.87|0|017|343|||||6.875|0.00||||||||||||||||||||152360.87
F01Q10001893|200208|0.00|0|018|342|||01|200208|6.875|0.00|||||||||||||||152360.87|||||0.00
F01Q10001977|200102|210000.00|0|000|360|||||6.750|0.00||||||||||||||||||||210000.00
F01Q10001977|200103|210000.00|0|001|359|||||6.750|0.00||||||||||||||||||||210000.00
F01Q10001977|200104|210000.00|0|002|358|||||6.750|0.00||||||||||||||||||||210000.00
F01Q10001977|200105|209000.00|0|003|357|||||6.750|0.00||||||||||||||||||||209000.00
F01Q10001977|200106|209000.00|0|004|356|||||6.750|0.00||||||||||||||||||||209000.00
F01Q10001977|200107|209000.00|0|005|355|||||6.750|0.00||||||||||||||||||||209000.00
F01Q10001977|200108|209000.00|0|006|354|||||6.750|0.00||||||||||||||||||||209000.00
F01Q10001977|200109|208712.77|0|007|353|||||6.750|0.00||||||||||||||||||||208712.77
F01Q10001977|200110|208524.72|0|008|352|||||6.750|0.00||||||||||||||||||||208524.72
F01Q10001977|200111|208335.61|0|009|351|||||6.750|0.00||||||||||||||||||||208335.61
F01Q10001977|200112|208145.44|0|010|350|||||6.750|0.00||||||||||||||||||||208145.44
F01Q10001977|200201|207954.20|0|011|349|||||6.750|0.00||||||||||||||||||||207954.20
F01Q10001977|200202|207761.88|0|012|348|||||6.750|0.00||||||||||||||||||||207761.88
F01Q10001977|200203|207568.48|0|013|347|||||6.750|0.00||||||||||||||||||||207568.48
F01Q10001977|200204|207373.99|0|014|346|||||6.750|0.00||||||||||||||||||||207373.99
F01Q10001977|200205|207178.41|0|015|345|||||6.750|0.00||||||||||||||||||||207178.41
F01Q10001977|200206|206981.73|0|016|344|||||6.750|0.00||||||||||||||||||||206981.73
F01Q10001977|200207|206783.94|0|017|343|||||6.750|0.00||||||||||||||||||||206783.94
F01Q10001977|200208|206585.04|0|018|342|||||6.750|0.00||||||||||||||||||||206585.04
F01Q10001977|200209|206385.02|0|019|341|||||6.750|0.00||||||||||||||||||||206385.02
F01Q10001977|200210|206183.88|0|020|340|||||6.750|0.00||||||||||||||||||||206183.88
F01Q10001977|200211|205981.60|0|021|339|||||6.750|0.00||||||||||||||||||||205981.60
F01Q10001977|200212|205778.19|0|022|338|||||6.750|0.00||||||||||||||||||||205778.19
F01Q10001977|200301|205573.63|0|023|337|||||6.750|0.00||||||||||||||||||||205573.63
F01Q10001977|200302|205367.92|0|024|336|||||6.750|0.00||||||||||||||||||||205367.92
F01Q10001977|200303|0.00|0|025|335|||01|200303|6.750|0.00|||||||||||||||205367.92|||||0.00
F01Q10002132|200102|111000.00|0|000|360|||||6.750|0.00||||||||||||||||||||111000.00
F01Q10002132|200103|111000.00|0|001|359|||||6.750|0.00||||||||||||||||||||111000.00
F01Q10002132|200104|111000.00|0|002|358|||||6.750|0.00||||||||||||||||||||111000.00
F01Q10002132|200105|111000.00|0|003|357|||||6.750|0.00||||||||||||||||||||111000.00
F01Q10002132|200106|111000.00|0|004|356|||||6.750|0.00||||||||||||||||||||111000.00
F01Q10002132|200107|111000.00|0|005|355|||||6.750|0.00||||||||||||||||||||111000.00
F01Q10002132|200108|110000.00|0|006|354|||||6.750|0.00||||||||||||||||||||110000.00
F01Q10002132|200109|110319.66|0|007|353|||||6.750|0.00||||||||||||||||||||110319.66
F01Q10002132|200110|110220.27|0|008|352|||||6.750|0.00||||||||||||||||||||110220.27
F01Q10002132|200111|110120.32|0|009|351|||||6.750|0.00||||||||||||||||||||110120.32
F01Q10002132|200112|110019.81|0|010|350|||||6.750|0.00||||||||||||||||||||110019.81
F01Q10002132|200201|109918.73|0|011|349|||||6.750|0.00||||||||||||||||||||109918.73
F01Q10002132|200202|109817.08|0|012|348|||||6.750|0.00||||||||||||||||||||109817.08
F01Q10002132|200203|109714.86|0|013|347|||||6.750|0.00||||||||||||||||||||109714.86
F01Q10002132|200204|109612.07|0|014|346|||||6.750|0.00||||||||||||||||||||109612.07
F01Q10002132|200205|109508.70|0|015|345|||||6.750|0.00||||||||||||||||||||109508.70
F01Q10002132|200206|109404.75|0|016|344|||||6.750|0.00||||||||||||||||||||109404.75
F01Q10002132|200207|109300.21|0|017|343|||||6.750|0.00||||||||||||||||||||109300.21
F01Q10002132|200208|109195.08|0|018|342|||||6.750|0.00||||||||||||||||||||109195.08
F01Q10002132|200209|109089.36|0|019|341|||||6.750|0.00||||||||||||||||||||109089.36
F01Q10002132|200210|108983.05|0|020|340|||||6.750|0.00||||||||||||||||||||108983.05
F01Q10002132|200211|108876.14|0|021|339|||||6.750|0.00||||||||||||||||||||108876.14
F01Q10002132|200212|108768.63|0|022|338|||||6.750|0.00||||||||||||||||||||108768.63
F01Q10002132|200301|108660.51|0|023|337|||||6.750|0.00||||||||||||||||||||108660.51
F01Q10002132|200302|108551.79|0|024|336|||||6.750|0.00||||||||||||||||||||108551.79
F01Q10002132|200303|108442.45|0|025|335|||||6.750|0.00||||||||||||||||||||108442.45
F01Q10002132|200304|108332.50|0|026|334|||||6.750|0.00||||||||||||||||||||108332.50
F01Q10002132|200305|108168.19|0|027|333|||||6.750|0.00||||||||||||||||||||108168.19
F01Q10002132|200306|108002.96|0|028|332|||||6.750|0.00||||||||||||||||||||108002.96
F01Q10002132|200307|107836.80|0|029|331|||||6.750|0.00||||||||||||||||||||107836.80
F01Q10002132|200308|107669.70|0|030|330|||||6.750|0.00||||||||||||||||||||107669.70
F01Q10002132|200309|107501.66|0|031|329|||||6.750|0.00||||||||||||||||||||107501.66
F01Q10002132|200310|107332.68|0|032|328|||||6.750|0.00||||||||||||||||||||107332.68
F01Q10002132|200311|107162.75|0|033|327|||||6.750|0.00||||||||||||||||||||107162.75
F01Q10002132|200312|106991.86|0|034|326|||||6.750|0.00||||||||||||||||||||106991.86
F01Q10002132|200401|106820.01|0|035|325|||||6.750|0.00||||||||||||||||||||106820.01
F01Q10002132|200402|106647.19|0|036|324|||||6.750|0.00||||||||||||||||||||106647.19
F01Q10002132|200403|106470.27|0|037|323|||||6.750|0.00||||||||||||||||||||106470.27
F01Q10002132|200404|106292.36|0|038|322|||||6.750|0.00||||||||||||||||||||106292.36
F01Q10002132|200405|106113.44|0|039|321|||||6.750|0.00||||||||||||||||||||106113.44
