F02Q10001121|200302|122137.81|0|010|350|||||6.875|0.00||||||||||||||||||||122137.81
F02Q10001121|200303|122028.22|0|011|349|||||6.875|0.00||||||||||||||||||||122028.22
F02Q10001121|200304|121918.00|0|012|348|||||6.875|0.00||||||||||||||||||||121918.00
F02Q10001121|200305|121807.15|0|013|347|||||6.875|0.00||||||||||||||||||||121807.15
F02Q10001121|200306|121807.15|0|014|346|||||6.875|0.00||||||||||||||||||||121807.15
F02Q10001121|200307|121583.53|0|015|345|||||6.875|0.00||||||||||||||||||||121583.53
F02Q10001121|200308|121470.76|0|016|344|||||6.875|0.00||||||||||||||||||||121470.76
F02Q10001121|200309|121357.35|0|017|343|||||6.875|0.00||||||||||||||||||||121357.35
F02Q10001121|200310|121243.29|0|018|342|||||6.875|0.00||||||||||||||||||||121243.29
F02Q10001121|200311|121128.57|0|019|341|||||6.875|0.00||||||||||||||||||||121128.57
F02Q10001121|200312|121128.57|0|020|340|||||6.875|0.00||||||||||||||||||||121128.57
F02Q10001121|200401|121013.20|0|021|339|||||6.875|0.00||||||||||||||||||||121013.20
F02Q10001121|200402|120897.16|0|022|338|||||6.875|0.00||||||||||||||||||||120897.16
F02Q10001121|200403|120780.46|0|023|337|||||6.875|0.00||||||||||||||||||||120780.46
F02Q10001121|200404|120545.05|0|024|336|||||6.875|0.00||||||||||||||||||||120545.05
F02Q10001121|200405|120426.33|0|025|335|||||6.875|0.00||||||||||||||||||||120426.33
F02Q10001121|200406|120306.93|0|026|334|||||6.875|0.00||||||||||||||||||||120306.93
F02Q10001121|200407|120186.85|0|027|333|||||6.875|0.00||||||||||||||||||||120186.85
F02Q10001121|200408|0.00|0|028|332|||01|200408|6.875|0.00|||||||||||||||120186.85|||||0.00
F02Q10001145|200204|203000.00|0|000|240|||||6.800|0.00||||||||||||||||||||203000.00
F02Q10001145|200205|203000.00|0|001|239|||||6.800|0.00||||||||||||||||||||203000.00
F02Q10001145|200206|202000.00|0|002|238|||||6.800|0.00||||||||||||||||||||202000.00
F02Q10001145|200207|202000.00|0|003|237|||||6.800|0.00||||||||||||||||||||202000.00
F02Q10001145|200208|201000.00|0|004|236|||||6.800|0.00||||||||||||||||||||201000.00
F02Q10001145|200209|201000.00|0|005|235|||||6.800|0.00||||||||||||||||||||201000.00
F02Q10001145|200210|200000.00|0|006|234|||||6.800|0.00||||||||||||||||||||200000.00
F02Q10001145|200211|199950.33|0|007|233|||||6.800|0.00||||||||||||||||||||199950.33
F02Q10001145|200212|199504.73|0|008|232|||||6.800|0.00||||||||||||||||||||199504.73
F02Q10001145|200301|199056.61|0|009|231|||||6.800|0.00||||||||||||||||||||199056.61
F02Q10001145|200302|198605.95|0|010|230|||||6.800|0.00||||||||||||||||||||198605.95
F02Q10001145|200303|198152.73|0|011|229|||||6.800|0.00||||||||||||||||||||198152.73
F02Q10001145|200304|197696.95|0|012|228|||||6.800|0.00||||||||||||||||||||197696.95
F02Q10001145|200305|197238.58|0|013|227|||||6.800|0.00||||||||||||||||||||197238.58
F02Q10001145|200306|196777.62|0|014|226|||||6.800|0.00||||||||||||||||||||196777.62
F02Q10001145|200307|196314.04|0|015|225|||||6.800|0.00||||||||||||||||||||196314.04
F02Q10001145|200308|195847.83|0|016|224|||||6.800|0.00||||||||||||||||||||195847.83
F02Q10001145|200309|195378.99|0|017|223|||||6.800|0.00||||||||||||||||||||195378.99
F02Q10001145|200310|194907.49|0|018|222|||||6.800|0.00||||||||||||||||||||194907.49
F02Q10001145|200311|194433.31|0|019|221|||||6.800|0.00||||||||||||||||||||194433.31
F02Q10001145|200312|193956.45|0|020|220|||||6.800|0.00||||||||||||||||||||193956.45
F02Q10001145|200401|193476.89|0|021|219|||||6.800|0.00||||||||||||||||||||193476.89
F02Q10001145|200402|192994.61|0|022|218|||||6.800|0.00||||||||||||||||||||192994.61
F02Q10001145|200403|192509.59|0|023|217|||||6.800|0.00||||||||||||||||||||192509.59
F02Q10001145|200404|192021.83|0|024|216|||||6.800|0.00||||||||||||||||||||192021.83
F02Q10001145|200405|191560.37|0|025|215|||||6.800|0.00||||||||||||||||||||191560.37
F02Q10001145|200406|191096.30|0|026|214|||||6.800|0.00||||||||||||||||||||191096.30
F02Q10001145|200407|190629.60|0|027|213|||||6.800|0.00||||||||||||||||||||190629.60
F02Q10001145|200408|190160.26|0|028|212|||||6.800|0.00||||||||||||||||||||190160.26
F02Q10001145|200409|189688.25|0|029|211|||||6.800|0.00||||||||||||||||||||189688.25
F02Q10001145|200410|189213.57|0|030|210|||||6.800|0.00||||||||||||||||||||189213.57
F02Q10001145|200411|188736.20|0|031|209|||||6.800|0.00||||||||||||||||||||188736.20
F02Q10001145|200412|188256.13|0|032|208|||||6.800|0.00||||||||||||||||||||188256.13
F02Q10001145|200501|187773.33|0|033|207|||||6.800|0.00||||||||||||||||||||187773.33
F02Q10001145|200502|187287.80|0|034|206|||||6.800|0.00||||||||||||||||||||187287.80
F02Q10001145|200503|186799.52|0|035|205|||||6.800|0.00||||||||||||||||||||186799.52
F02Q10001145|200504|186308.47|0|036|204|||||6.800|0.00||||||||||||||||||||186308.47
F02Q10001145|200505|185814.64|0|037|203|||||6.800|0.00||||||||||||||||||||185814.64
F02Q10001145|200506|185318.01|0|038|202|||||6.800|0.00||||||||||||||||||||185318.01
F02Q10001145|200507|184818.56|0|039|201|||||6.800|0.00||||||||||||||||||||184818.56
F02Q10001145|200508|184316.29|0|040|200|||||6.800|0.00||||||||||||||||||||184316.29
F02Q10001145|200509|183811.17|0|041|199|||||6.800|0.00||||||||||||||||||||183811.17
F02Q10001145|200510|183303.18|0|042|198|||||6.800|0.00||||||||||||||||||||183303.18
F02Q10001145|200511|182792.32|0|043|197|||||6.800|0.00||||||||||||||||||||182792.32
F02Q10001145|200512|182278.56|0|044|196|||||6.800|0.00||||||||||||||||||||182278.56
F02Q10001145|200601|181761.89|0|045|195|||||6.800|0.00||||||||||||||||||||181761.89
F02Q10001145|200602|181242.30|0|046|194|||||6.800|0.00||||||||||||||||||||181242.30
F02Q10001145|200603|180719.76|0|047|193|||||6.800|0.00||||||||||||||||||||180719.76
F02Q10001145|200604|180194.26|0|048|192|||||6.800|0.00||||||||||||||||||||180194.26
F02Q10001145|200605|179575.78|0|049|191|||||6.800|0.00||||||||||||||||||||179575.78
F02Q10001145|200606|178953.79|0|050|190|||||6.800|0.00||||||||||||||||||||178953.79
F02Q10001145|200607|178328.29|0|051|189|||||6.800|0.00||||||||||||||||||||178328.29
F02Q10001145|200608|177699.23|0|052|188|||||6.800|0.00||||||||||||||||||||177699.23
F02Q10001145|200609|177066.61|0|053|187|||||6.800|0.00||||||||||||||||||||177066.61
F02Q10001145|200610|176430.41|0|054|186|||||6.800|0.00||||||||||||||||||||176430.41
F02Q10001145|200611|175790.60|0|055|185|||||6.800|0.00||||||||||||||||||||175790.60
F02Q10001145|200612|175147.17|0|056|184|||||6.800|0.00||||||||||||||||||||175147.17
F02Q10001145|200701|174500.09|0|057|183|||||6.800|0.00||||||||||||||||||||174500.09
F02Q10001145|200702|173849.35|0|058|182|||||6.800|0.00||||||||||||||||||||173849.35
F02Q10001145|200703|173194.91|0|059|181|||||6.800|0.00||||||||||||||||||||173194.91
F02Q10001145|200704|172536.77|0|060|180|||||6.800|0.00||||||||||||||||||||172536.77
F02Q10001145|200705|171863.90|0|061|179|||||6.800|0.00||||||||||||||||||||171863.90
F02Q10001145|200706|171187.21|0|062|178|||||6.800|0.00||||||||||||||||||||171187.21
F02Q10001145|200707|170506.69|0|063|177|||||6.800|0.00||||||||||||||||||||170506.69
F02Q10001145|200708|169822.32|0|064|176|||||6.800|0.00||||||||||||||||||||169822.32
F02Q10001145|200709|169134.07|0|065|175|||||6.800|0.00||||||||||||||||||||169134.07
F02Q10001145|200710|168509.92|0|066|174|||||6.800|0.00||||||||||||||||||||168509.92
F02Q10001145|200711|167182.70|0|067|173|||||6.800|0.00||||||||||||||||||||167182.70
F02Q10001145|200712|167182.70|0|068|172|||||6.800|0.00||||||||||||||||||||167182.70
F02Q10001145|200801|165840.57|0|069|171|||||6.800|0.00||||||||||||||||||||165840.57
F02Q10001145|200802|165840.57|0|070|170|||||6.800|0.00||||||||||||||||||||165840.57
F02Q10001145|200803|165129.28|0|071|169|||||6.800|0.00||||||||||||||||||||165129.28
F02Q10001145|200804|164414.51|0|072|168|||||6.800|0.00||||||||||||||||||||164414.51
F02Q10001145|200805|163695.72|0|073|167|||||6.800|0.00||||||||||||||||||||163695.72
F02Q10001145|200806|162972.83|0|074|166|||||6.800|0.00||||||||||||||||||||162972.83
F02Q10001145|200807|162245.84|0|075|165|||||6.800|0.00||||||||||||||||||||162245.84
F02Q10001145|200808|161514.76|0|076|164|||||6.800|0.00||||||||||||||||||||161514.76
F02Q10001145|200809|160779.51|0|077|163|||||6.800|0.00||||||||||||||||||||160779.51
F02Q10001145|200810|160040.09|0|078|162|||||6.800|0.00||||||||||||||||||||160040.09
F02Q10001145|200811|159296.49|0|079|161|||||6.800|0.00||||||||||||||||||||159296.49
F02Q10001145|200812|158548.67|0|080|160|||||6.800|0.00||||||||||||||||||||158548.67
F02Q10001145|200901|157796.61|0|081|159|||||6.800|0.00||||||||||||||||||||157796.61
F02Q10001145|200902|157040.29|0|082|158|||||6.800|0.00||||||||||||||||||||157040.29
F02Q10001145|200903|156279.69|0|083|157|||||6.800|0.00||||||||||||||||||||156279.69
F02Q10001145|200904|155514.77|0|084|156|||||6.800|0.00||||||||||||||||||||155514.77
F02Q10001145|200905|154745.53|0|085|155|||||6.800|0.00||||||||||||||||||||154745.53
F02Q10001145|200906|153971.92|0|086|154|||||6.800|0.00||||||||||||||||||||153971.92
F02Q10001145|200907|153193.93|0|087|153|||||6.800|0.00||||||||||||||||||||153193.93
F02Q10001145|200908|152411.54|0|088|152|||||6.800|0.00||||||||||||||||||||152411.54
F02Q10001145|200909|151624.71|0|089|151|||||6.800|0.00||||||||||||||||||||151624.71
F02Q10001145|200910|150833.47|0|090|150|||||6.800|0.00||||||||||||||||||||150833.47
F02Q10001145|200911|150037.69|0|091|149|||||6.800|0.00||||||||||||||||||||150037.69
F02Q10001145|200912|149237.40|0|092|148|||||6.800|0.00||||||||||||||||||||149237.40
F02Q10001145|201001|0.00|0|093|147|||01|201001|6.800|0.00|||||||||||||||149237.40|||||0.00
F02Q10001231|200204|143000.00|0|000|360|||||6.875|0.00||||||||||||||||||||143000.00
F02Q10001231|200205|143000.00|0|001|359|||||6.875|0.00||||||||||||||||||||143000.00
F02Q10001231|200206|143000.00|0|002|358|||||6.875|0.00||||||||||||||||||||143000.00
F02Q10001231|200207|143000.00|0|003|357|||||6.875|0.00||||||||||||||||||||143000.00
F02Q10001231|200208|143000.00|0|004|356|||||6.875|0.00||||||||||||||||||||143000.00
F02Q10001231|200209|142000.00|0|005|355|||||6.875|0.00||||||||||||||||||||142000.00
F02Q10001231|200210|142000.00|0|006|354|||||6.875|0.00||||||||||||||||||||142000.00
F02Q10001231|200211|142144.42|0|007|353|||||6.875|0.00||||||||||||||||||||142144.42
F02Q10001231|200212|142019.38|0|008|352|||||6.875|0.00||||||||||||||||||||142019.38
F02Q10001231|200301|141893.62|0|009|351|||||6.875|0.00||||||||||||||||||||141893.62
F02Q10001231|200302|141767.14|0|010|350|||||6.875|0.00||||||||||||||||||||141767.14
F02Q10001231|200303|141639.94|0|011|349|||||6.875|0.00||||||||||||||||||||141639.94
F02Q10001231|200304|141412.01|0|012|348|||||6.875|0.00||||||||||||||||||||141412.01
F02Q10001231|200305|141282.77|0|013|347|||||6.875|0.00||||||||||||||||||||141282.77
F02Q10001231|200306|141152.79|0|014|346|||||6.875|0.00||||||||||||||||||||141152.79
F02Q10001231|200307|141022.07|0|015|345|||||6.875|0.00||||||||||||||||||||141022.07
F02Q10001231|200308|140890.60|0|016|344|||||6.875|0.00||||||||||||||||||||140890.60
F02Q10001231|200309|140758.37|0|017|343|||||6.875|0.00||||||||||||||||||||140758.37
F02Q10001231|200310|140625.39|0|018|342|||||6.875|0.00||||||||||||||||||||140625.39
F02Q10001231|200311|0.00|0|019|341|||01|200311|6.875|0.00|||||||||||||||140625.39|||||0.00
F02Q10001302|200204|63000.00|0|000|360|||||7.000|0.00||||||||||||||||||||63000.00
F02Q10001302|200205|63000.00|0|001|359|||||7.000|0.00||||||||||||||||||||63000.00
F02Q10001302|200206|63000.00|0|002|358|||||7.000|0.00||||||||||||||||||||63000.00
F02Q10001302|200207|63000.00|0|003|357|||||7.000|0.00||||||||||||||||||||63000.00
F02Q10001302|200208|63000.00|0|004|356|||||7.000|0.00||||||||||||||||||||63000.00
F02Q10001302|200209|63000.00|0|005|355|||||7.000|0.00||||||||||||||||||||63000.00
F02Q10001302|200210|63000.00|0|006|354|||||7.000|0.00||||||||||||||||||||63000.00
F02Q10001302|200211|62532.69|0|007|353|||||7.000|0.00||||||||||||||||||||62532.69
F02Q10001302|200212|62478.98|0|008|352|||||7.000|0.00||||||||||||||||||||62478.98
F02Q10001302|200301|62424.96|0|009|351|||||7.000|0.00||||||||||||||||||||62424.96
F02Q10001302|200302|62370.63|0|010|350|||||7.000|0.00||||||||||||||||||||62370.63
F02Q10001302|200303|62315.98|0|011|349|||||7.000|0.00||||||||||||||||||||62315.98
F02Q10001302|200304|62261.01|0|012|348|||||7.000|0.00||||||||||||||||||||62261.01
F02Q10001302|200305|62205.72|0|013|347|||||7.000|0.00||||||||||||||||||||62205.72
F02Q10001302|200306|62150.11|0|014|346|||||7.000|0.00||||||||||||||||||||62150.11
F02Q10001302|200307|62094.17|0|015|345|||||7.000|0.00||||||||||||||||||||62094.17
F02Q10001302|200308|0.00|0|016|344|||01|200308|7.000|0.00|||||||||||||||62094.17|||||0.00
F02Q10001457|200204|181000.00|0|000|360|||||6.625|0.00||||||||||||||||||||181000.00
F02Q10001457|200205|181000.00|0|001|359|||||6.625|0.00||||||||||||||||||||181000.00
F02Q10001457|200206|181000.00|0|002|358|||||6.625|0.00||||||||||||||||||||181000.00
F02Q10001457|200207|181000.00|0|003|357|||||6.625|0.00||||||||||||||||||||181000.00
F02Q10001457|200208|181000.00|0|004|356|||||6.625|0.00||||||||||||||||||||181000.00
F02Q10001457|200209|181000.00|0|005|355|||||6.625|0.00||||||||||||||||||||181000.00
F02Q10001457|200210|181000.00|0|006|354|||||6.625|0.00||||||||||||||||||||181000.00
F02Q10001457|200211|180360.29|0|007|353|||||6.625|0.00||||||||||||||||||||180360.29
F02Q10001457|200212|180193.86|0|008|352|||||6.625|0.00||||||||||||||||||||180193.86
F02Q10001457|200301|180026.51|0|009|351|||||6.625|0.00||||||||||||||||||||180026.51
F02Q10001457|200302|179858.24|0|010|350|||||6.625|0.00||||||||||||||||||||179858.24
F02Q10001457|200303|179689.04|0|011|349|||||6.625|0.00||||||||||||||||||||179689.04
F02Q10001457|200304|179518.90|0|012|348|||||6.625|0.00||||||||||||||||||||179518.90
F02Q10001457|200305|179347.82|0|013|347|||||6.625|0.00||||||||||||||||||||179347.82
F02Q10001457|200306|179175.80|0|014|346|||||6.625|0.00||||||||||||||||||||179175.80
F02Q10001457|200307|179002.83|0|015|345|||||6.625|0.00||||||||||||||||||||179002.83
F02Q10001457|200308|178828.90|0|016|344|||||6.625|0.00||||||||||||||||||||178828.90
F02Q10001457|200309|178654.01|0|017|343|||||6.625|0.00||||||||||||||||||||178654.01
F02Q10001457|200310|178478.16|0|018|342|||||6.625|0.00||||||||||||||||||||178478.16
F02Q10001457|200311|178301.34|0|019|341|||||6.625|0.00||||||||||||||||||||178301.34
F02Q10001457|200312|178123.54|0|020|340|||||6.625|0.00||||||||||||||||||||178123.54
F02Q10001457|200401|177944.76|0|021|339|||||6.625|0.00||||||||||||||||||||177944.76
F02Q10001457|200402|177764.99|0|022|338|||||6.625|0.00||||||||||||||||||||177764.99
F02Q10001457|200403|177584.23|0|023|337|||||6.625|0.00||||||||||||||||||||177584.23
F02Q10001457|200404|177402.47|0|024|336|||||6.625|0.00||||||||||||||||||||177402.47
F02Q10001457|200405|177219.71|0|025|335|||||6.625|0.00||||||||||||||||||||177219.71
F02Q10001457|200406|177035.94|0|026|334|||||6.625|0.00||||||||||||||||||||177035.94
F02Q10001457|200407|176851.16|0|027|333|||||6.625|0.00||||||||||||||||||||176851.16
F02Q10001457|200408|176665.36|0|028|332|||||6.625|0.00||||||||||||||||||||176665.36
F02Q10001457|200409|176478.53|0|029|331|||||6.625|0.00||||||||||||||||||||176478.53
F02Q10001457|200410|176290.67|0|030|330|||||6.625|0.00||||||||||||||||||||176290.67
F02Q10001457|200411|176101.77|0|031|329|||||6.625|0.00||||||||||||||||||||176101.77
F02Q10001457|200412|175911.83|0|032|328|||||6.625|0.00||||||||||||||||||||175911.83
F02Q10001457|200501|175720.84|0|033|327|||||6.625|0.00||||||||||||||||||||175720.84
F02Q10001457|200502|175528.80|0|034|326|||||6.625|0.00||||||||||||||||||||175528.80
F02Q10001457|200503|175335.70|0|035|325|||||6.625|0.00||||||||||||||||||||175335.70
F02Q10001457|200504|175141.53|0|036|324|||||6.625|0.00||||||||||||||||||||175141.53
F02Q10001457|200505|174946.29|0|037|323|||||6.625|0.00||||||||||||||||||||174946.29
F02Q10001457|200506|174749.97|0|038|322|||||6.625|0.00||||||||||||||||||||174749.97
F02Q10001457|200507|174552.57|0|039|321|||||6.625|0.00||||||||||||||||||||174552.57
F02Q10001457|200508|174354.08|0|040|320|||||6.625|0.00||||||||||||||||||||174354.08
F02Q10001457|200509|174154.49|0|041|319|||||6.625|0.00||||||||||||||||||||174154.49
F02Q10001457|200510|173953.80|0|042|318|||||6.625|0.00||||||||||||||||||||173953.80
F02Q10001457|200511|173752.00|0|043|317|||||6.625|0.00||||||||||||||||||||173752.00
F02Q10001457|200512|173549.09|0|044|316|||||6.625|0.00||||||||||||||||||||173549.09
F02Q10001457|200601|173345.06|0|045|315|||||6.625|0.00||||||||||||||||||||173345.06
F02Q10001457|200602|173139.90|0|046|314|||||6.625|0.00||||||||||||||||||||173139.90
F02Q10001457|200603|172933.61|0|047|313|||||6.625|0.00||||||||||||||||||||172933.61
F02Q10001457|200604|172726.18|0|048|312|||||6.625|0.00||||||||||||||||||||172726.18
F02Q10001457|200605|172517.60|0|049|311|||||6.625|0.00||||||||||||||||||||172517.60
F02Q10001457|200606|172307.87|0|050|310|||||6.625|0.00||||||||||||||||||||172307.87
F02Q10001457|200607|172096.98|0|051|309|||||6.625|0.00||||||||||||||||||||172096.98
F02Q10001457|200608|171884.93|0|052|308|||||6.625|0.00||||||||||||||||||||171884.93
F02Q10001457|200609|171671.71|0|053|307|||||6.625|0.00||||||||||||||||||||171671.71
F02Q10001457|200610|171457.31|0|054|306|||||6.625|0.00||||||||||||||||||||171457.31
F02Q10001457|200611|171241.73|0|055|305|||||6.625|0.00||||||||||||||||||||171241.73
F02Q10001457|200612|171024.96|0|056|304|||||6.625|0.00||||||||||||||||||||171024.96
F02Q10001457|200701|170806.99|0|057|303|||||6.625|0.00||||||||||||||||||||170806.99
F02Q10001457|200702|170587.82|0|058|302|||||6.625|0.00||||||||||||||||||||170587.82
F02Q10001457|200703|170367.44|0|059|301|||||6.625|0.00||||||||||||||||||||170367.44
F02Q10001457|200704|170145.84|0|060|300|||||6.625|0.00||||||||||||||||||||170145.84
F02Q10001457|200705|169923.02|0|061|299|||||6.625|0.00||||||||||||||||||||169923.02
F02Q10001457|200706|169698.97|0|062|298|||||6.625|0.00||||||||||||||||||||169698.97
F02Q10001457|200707|169473.68|0|063|297|||||6.625|0.00||||||||||||||||||||169473.68
F02Q10001457|200708|169247.15|0|064|296|||||6.625|0.00||||||||||||||||||||169247.15
F02Q10001457|200709|169019.37|0|065|295|||||6.625|0.00||||||||||||||||||||169019.37
F02Q10001457|200710|168790.33|0|066|294|||||6.625|0.00||||||||||||||||||||168790.33
F02Q10001457|200711|168560.02|0|067|293|||||6.625|0.00||||||||||||||||||||168560.02
F02Q10001457|200712|168328.44|0|068|292|||||6.625|0.00||||||||||||||||||||168328.44
F02Q10001457|200801|168095.58|0|069|291|||||6.625|0.00||||||||||||||||||||168095.58
F02Q10001457|200802|167861.44|0|070|290|||||6.625|0.00||||||||||||||||||||167861.44
F02Q10001457|200803|167626.01|0|071|289|||||6.625|0.00||||||||||||||||||||167626.01
F02Q10001457|200804|167389.28|0|072|288|||||6.625|0.00||||||||||||||||||||167389.28
F02Q10001457|200805|167151.24|0|073|287|||||6.625|0.00||||||||||||||||||||167151.24
F02Q10001457|200806|166911.88|0|074|286|||||6.625|0.00||||||||||||||||||||166911.88
F02Q10001457|200807|166671.20|0|075|285|||||6.625|0.00||||||||||||||||||||166671.20
F02Q10001457|200808|166429.19|0|076|284|||||6.625|0.00||||||||||||||||||||166429.19
F02Q10001457|200809|166185.85|0|077|283|||||6.625|0.00||||||||||||||||||||166185.85
F02Q10001457|200810|165941.16|0|078|282|||||6.625|0.00||||||||||||||||||||165941.16
F02Q10001457|200811|165695.12|0|079|281|||||6.625|0.00||||||||||||||||||||165695.12
F02Q10001457|200812|165447.73|0|080|280|||||6.625|0.00||||||||||||||||||||165447.73
F02Q10001457|200901|165198.97|0|081|279|||||6.625|0.00||||||||||||||||||||165198.97
F02Q10001457|200902|164948.84|0|082|278|||||6.625|0.00||||||||||||||||||||164948.84
F02Q10001457|200903|164697.33|0|083|277|||||6.625|0.00||||||||||||||||||||164697.33
F02Q10001457|200904|164444.43|0|084|276|||||6.625|0.00||||||||||||||||||||164444.43
F02Q10001457|200905|164190.13|0|085|275|||||6.625|0.00||||||||||||||||||||164190.13
F02Q10001457|200906|163934.43|0|086|274|||||6.625|0.00||||||||||||||||||||163934.43
F02Q10001457|200907|163677.31|0|087|273|||||6.625|0.00||||||||||||||||||||163677.31
F02Q10001457|200908|163418.78|0|088|272|||||6.625|0.00||||||||||||||||||||163418.78
F02Q10001457|200909|163158.82|0|089|271|||||6.625|0.00||||||||||||||||||||163158.82
F02Q10001457|200910|0.00|0|090|270|||01|200910|6.625|0.00|||||||||||||||163158.82|||||0.00
F02Q10001540|200205|68000.00|0|001|359|||||7.750|0.00||||||||||||||||||||68000.00
F02Q10001540|200206|68000.00|0|002|358|||||7.750|0.00||||||||||||||||||||68000.00
F02Q10001540|200207|68000.00|0|003|357|||||7.750|0.00||||||||||||||||||||68000.00
F02Q10001540|200208|68000.00|0|004|356|||||7.750|0.00||||||||||||||||||||68000.00
F02Q10001540|200209|68000.00|0|005|355|||||7.750|0.00||||||||||||||||||||68000.00
F02Q10001540|200210|68000.00|0|006|354|||||7.750|0.00||||||||||||||||||||68000.00
F02Q10001540|200211|67657.47|0|007|353|||||7.750|0.00||||||||||||||||||||67657.47
F02Q10001540|200212|67607.26|0|008|352|||||7.750|0.00||||||||||||||||||||67607.26
F02Q10001540|200301|67556.73|0|009|351|||||7.750|0.00||||||||||||||||||||67556.73
F02Q10001540|200302|67505.87|0|010|350|||||7.750|0.00||||||||||||||||||||67505.87
F02Q10001540|200303|67454.69|0|011|349|||||7.750|0.00||||||||||||||||||||67454.69
F02Q10001540|200304|67403.17|0|012|348|||||7.750|0.00||||||||||||||||||||67403.17
F02Q10001540|200305|67351.32|0|013|347|||||7.750|0.00||||||||||||||||||||67351.32
F02Q10001540|200306|67299.14|0|014|346|||||7.750|0.00||||||||||||||||||||67299.14
F02Q10001540|200307|67246.62|0|015|345|||||7.750|0.00||||||||||||||||||||67246.62
F02Q10001540|200308|67193.76|0|016|344|||||7.750|0.00||||||||||||||||||||67193.76
F02Q10001540|200309|67140.56|0|017|343|||||7.750|0.00||||||||||||||||||||67140.56
F02Q10001540|200310|67087.01|0|018|342|||||7.750|0.00||||||||||||||||||||67087.01
F02Q10001540|200311|67033.12|0|019|341|||||7.750|0.00||||||||||||||||||||67033.12
F02Q10001540|200312|66978.89|0|020|340|||||7.750|0.00||||||||||||||||||||66978.89
F02Q10001540|200401|66924.30|0|021|339|||||7.750|0.00||||||||||||||||||||66924.30
F02Q10001540|200402|66869.36|0|022|338|||||7.750|0.00||||||||||||||||||||66869.36
F02Q10001540|200403|66814.06|0|023|337|||||7.750|0.00||||||||||||||||||||66814.06
F02Q10001540|200404|66758.41|0|024|336|||||7.750|0.00||||||||||||||||||||66758.41
F02Q10001540|200405|66702.40|0|025|335|||||7.750|0.00||||||||||||||||||||66702.40
F02Q10001540|200406|66646.02|0|026|334|||||7.750|0.00||||||||||||||||||||66646.02
F02Q10001540|200407|66589.29|0|027|333|||||7.750|0.00||||||||||||||||||||66589.29
F02Q10001540|200408|66532.18|0|028|332|||||7.750|0.00||||||||||||||||||||66532.18
F02Q10001540|200409|66474.71|0|029|331|||||7.750|0.00||||||||||||||||||||66474.71
F02Q10001540|200410|66416.87|0|030|330|||||7.750|0.00||||||||||||||||||||66416.87
F02Q10001540|200411|66358.65|0|031|329|||||7.750|0.00||||||||||||||||||||66358.65
F02Q10001540|200412|66300.05|0|032|328|||||7.750|0.00||||||||||||||||||||66300.05
F02Q10001540|200501|66241.08|0|033|327|||||7.750|0.00||||||||||||||||||||66241.08
F02Q10001540|200502|66181.73|0|034|326|||||7.750|0.00||||||||||||||||||||66181.73
F02Q10001540|200503|66121.99|0|035|325|||||7.750|0.00||||||||||||||||||||66121.99
F02Q10001540|200504|66061.87|0|036|324|||||7.750|0.00||||||||||||||||||||66061.87
F02Q10001540|200505|66001.36|0|037|323|||||7.750|0.00||||||||||||||||||||66001.36
F02Q10001540|200506|65940.46|0|038|322|||||7.750|0.00||||||||||||||||||||65940.46
F02Q10001540|200507|65879.16|0|039|321|||||7.750|0.00||||||||||||||||||||65879.16
F02Q10001540|200508|65817.47|0|040|320|||||7.750|0.00||||||||||||||||||||65817.47
F02Q10001540|200509|65755.38|0|041|319|||||7.750|0.00||||||||||||||||||||65755.38
F02Q10001540|200510|65692.90|0|042|318|||||7.750|0.00||||||||||||||||||||65692.90
F02Q10001540|200511|65630.00|0|043|317|||||7.750|0.00||||||||||||||||||||65630.00
F02Q10001540|200512|65566.70|0|044|316|||||7.750|0.00||||||||||||||||||||65566.70
F02Q10001540|200601|65502.99|0|045|315|||||7.750|0.00||||||||||||||||||||65502.99
F02Q10001540|200602|65438.87|0|046|314|||||7.750|0.00||||||||||||||||||||65438.87
F02Q10001540|200603|65374.34|0|047|313|||||7.750|0.00||||||||||||||||||||65374.34
F02Q10001540|200604|65309.39|0|048|312|||||7.750|0.00||||||||||||||||||||65309.39
F02Q10001540|200605|65244.02|0|049|311|||||7.750|0.00||||||||||||||||||||65244.02
F02Q10001540|200606|65178.23|0|050|310|||||7.750|0.00||||||||||||||||||||65178.23
F02Q10001540|200607|65112.01|0|051|309|||||7.750|0.00||||||||||||||||||||65112.01
F02Q10001540|200608|65045.36|0|052|308|||||7.750|0.00||||||||||||||||||||65045.36
F02Q10001540|200609|64978.29|0|053|307|||||7.750|0.00||||||||||||||||||||64978.29
F02Q10001540|200610|64910.78|0|054|306|||||7.750|0.00||||||||||||||||||||64910.78
F02Q10001540|200611|64842.48|0|055|305|||||7.750|0.00||||||||||||||||||||64842.48
F02Q10001540|200612|64774.09|0|056|304|||||7.750|0.00||||||||||||||||||||64774.09
F02Q10001540|200701|64705.26|0|057|303|||||7.750|0.00||||||||||||||||||||64705.26
F02Q10001540|200702|64635.99|0|058|302|||||7.750|0.00||||||||||||||||||||64635.99
F02Q10001540|200703|64566.27|0|059|301|||||7.750|0.00||||||||||||||||||||64566.27
F02Q10001540|200704|64496.10|0|060|300|||||7.750|0.00||||||||||||||||||||64496.10
F02Q10001540|200705|64496.10|0|061|299|||||7.750|0.00||||||||||||||||||||64496.10
F02Q10001540|200706|64354.40|0|062|298|||||7.750|0.00||||||||||||||||||||64354.40
