F05Q10000508|201404|43947.41|0|110|070|||||4.750|0.00||||||||||||||||||||43947.41
F05Q10000508|201405|43187.97|0|111|069|||||4.750|0.00||||||||||||||||||||43187.97
F05Q10000508|201406|42425.52|0|112|068|||||4.750|0.00||||||||||||||||||||42425.52
F05Q10000508|201407|41660.05|0|113|067|||||4.750|0.00||||||||||||||||||||41660.05
F05Q10000508|201408|40891.55|0|114|066|||||4.750|0.00||||||||||||||||||||40891.55
F05Q10000508|201409|40120.01|0|115|065|||||4.750|0.00||||||||||||||||||||40120.01
F05Q10000508|201410|39345.42|0|116|064|||||4.750|0.00||||||||||||||||||||39345.42
F05Q10000508|201411|38567.76|0|117|063|||||4.750|0.00||||||||||||||||||||38567.76
F05Q10000508|201412|37787.02|0|118|062|||||4.750|0.00||||||||||||||||||||37787.02
F05Q10000508|201501|37003.19|0|119|061|||||4.750|0.00||||||||||||||||||||37003.19
F05Q10000508|201502|36216.26|0|120|060|||||4.750|0.00||||||||||||||||||||36216.26
F05Q10000508|201503|35426.22|0|121|059|||||4.750|0.00||||||||||||||||||||35426.22
F05Q10000508|201504|34633.05|0|122|058|||||4.750|0.00||||||||||||||||||||34633.05
F05Q10000508|201505|33836.74|0|123|057|||||4.750|0.00||||||||||||||||||||33836.74
F05Q10000508|201506|33037.28|0|124|056|||||4.750|0.00||||||||||||||||||||33037.28
F05Q10000508|201507|32234.65|0|125|055|||||4.750|0.00||||||||||||||||||||32234.65
F05Q10000508|201508|31428.85|0|126|054|||||4.750|0.00||||||||||||||||||||31428.85
F05Q10000508|201509|30619.86|0|127|053|||||4.750|0.00||||||||||||||||||||30619.86
F05Q10000508|201510|29807.66|0|128|052|||||4.750|0.00||||||||||||||||||||29807.66
F05Q10000508|201511|28992.25|0|129|051|||||4.750|0.00||||||||||||||||||||28992.25
F05Q10000508|201512|18173.61|0|130|050|||||4.750|0.00||||||||||||||||||||18173.61
F05Q10000508|201601|17312.15|0|131|049|||||4.750|0.00||||||||||||||||||||17312.15
F05Q10000508|201602|16447.28|0|132|048|||||4.750|0.00||||||||||||||||||||16447.28
F05Q10000508|201603|15578.98|0|133|047|||||4.750|0.00||||||||||||||||||||15578.98
F05Q10000508|201604|14707.25|0|134|046|||||4.750|0.00||||||||||||||||||||14707.25
F05Q10000508|201605|11743.29|0|135|045|||||4.750|0.00||||||||||||||||||||11743.29
F05Q10000508|201606|9877.55|0|136|044|||||4.750|0.00||||||||||||||||||||9877.55
F05Q10000508|201607|0.00|0|137|043|||01|201607|4.750|0.00|||||||||||||||9877.55|||||0.00
F05Q10000540|200502|143000.00|0|000|360|||||5.750|0.00||||||||||||||||||||143000.00
F05Q10000540|200503|143000.00|0|001|359|||||5.750|0.00||||||||||||||||||||143000.00
F05Q10000540|200504|142000.00|0|002|358|||||5.750|0.00||||||||||||||||||||142000.00
F05Q10000540|200505|32000.00|0|003|357|||||5.750|0.00||||||||||||||||||||32000.00
F05Q10000540|200506|32000.00|0|004|356|||||5.750|0.00||||||||||||||||||||32000.00
F05Q10000540|200507|31000.00|0|005|355|||||5.750|0.00||||||||||||||||||||31000.00
F05Q10000540|200508|30000.00|0|006|354|||||5.750|0.00||||||||||||||||||||30000.00
F05Q10000540|200509|29583.97|0|007|353|||||5.750|0.00||||||||||||||||||||29583.97
F05Q10000540|200510|28891.22|0|008|352|||||5.750|0.00||||||||||||||||||||28891.22
F05Q10000540|200511|28195.15|0|009|351|||||5.750|0.00||||||||||||||||||||28195.15
F05Q10000540|200512|27495.74|0|010|350|||||5.750|0.00||||||||||||||||||||27495.74
F05Q10000540|200601|26792.98|0|011|349|||||5.750|0.00||||||||||||||||||||26792.98
F05Q10000540|200602|26086.85|0|012|348|||||5.750|0.00||||||||||||||||||||26086.85
F05Q10000540|200603|25377.34|0|013|347|||||5.750|0.00||||||||||||||||||||25377.34
F05Q10000540|200604|24664.43|0|014|346|||||5.750|0.00||||||||||||||||||||24664.43
F05Q10000540|200605|23948.10|0|015|345|||||5.750|0.00||||||||||||||||||||23948.10
F05Q10000540|200606|23228.34|0|016|344|||||5.750|0.00||||||||||||||||||||23228.34
F05Q10000540|200607|22505.13|0|017|343|||||5.750|0.00||||||||||||||||||||22505.13
F05Q10000540|200608|21778.46|0|018|342|||||5.750|0.00||||||||||||||||||||21778.46
F05Q10000540|200609|21048.31|0|019|341|||||5.750|0.00||||||||||||||||||||21048.31
F05Q10000540|200610|20314.66|0|020|340|||||5.750|0.00||||||||||||||||||||20314.66
F05Q10000540|200611|19577.49|0|021|339|||||5.750|0.00||||||||||||||||||||19577.49
F05Q10000540|200612|18836.79|0|022|338|||||5.750|0.00||||||||||||||||||||18836.79
F05Q10000540|200701|18092.54|0|023|337|||||5.750|0.00||||||||||||||||||||18092.54
F05Q10000540|200702|2726.04|0|024|336|||||5.750|0.00||||||||||||||||||||2726.04
F05Q10000540|200703|1904.59|0|025|335|||||5.750|0.00||||||||||||||||||||1904.59
F05Q10000540|200704|1079.21|0|026|334|||||5.750|0.00||||||||||||||||||||1079.21
F05Q10000540|200705|0.00|0|027|333|||01|200705|5.750|0.00|||||||||||||||1079.21|||||0.00
F05Q10000550|200502|120000.00|0|000|360|||||5.750|0.00||||||||||||||||||||120000.00
F05Q10000550|200503|120000.00|0|001|359|||||5.750|0.00||||||||||||||||||||120000.00
F05Q10000550|200504|120000.00|0|002|358|||||5.750|0.00||||||||||||||||||||120000.00
F05Q10000550|200505|120000.00|0|003|357|||||5.750|0.00||||||||||||||||||||120000.00
F05Q10000550|200506|119000.00|0|004|356|||||5.750|0.00||||||||||||||||||||119000.00
F05Q10000550|200507|119000.00|0|005|355|||||5.750|0.00||||||||||||||||||||119000.00
F05Q10000550|200508|119000.00|0|006|354|||||5.750|0.00||||||||||||||||||||119000.00
F05Q10000550|200509|119011.04|0|007|353|||||5.750|0.00||||||||||||||||||||119011.04
F05Q10000550|200510|118881.60|0|008|352|||||5.750|0.00||||||||||||||||||||118881.60
F05Q10000550|200511|118751.54|0|009|351|||||5.750|0.00||||||||||||||||||||118751.54
F05Q10000550|200512|118620.86|0|010|350|||||5.750|0.00||||||||||||||||||||118620.86
F05Q10000550|200601|118489.55|0|011|349|||||5.750|0.00||||||||||||||||||||118489.55
F05Q10000550|200602|118357.61|0|012|348|||||5.750|0.00||||||||||||||||||||118357.61
F05Q10000550|200603|118225.04|0|013|347|||||5.750|0.00||||||||||||||||||||118225.04
F05Q10000550|200604|118091.83|0|014|346|||||5.750|0.00||||||||||||||||||||118091.83
F05Q10000550|200605|117957.99|0|015|345|||||5.750|0.00||||||||||||||||||||117957.99
F05Q10000550|200606|117823.51|0|016|344|||||5.750|0.00||||||||||||||||||||117823.51
F05Q10000550|200607|117688.38|0|017|343|||||5.750|0.00||||||||||||||||||||117688.38
F05Q10000550|200608|117552.60|0|018|342|||||5.750|0.00||||||||||||||||||||117552.60
F05Q10000550|200609|117416.17|0|019|341|||||5.750|0.00||||||||||||||||||||117416.17
F05Q10000550|200610|117279.09|0|020|340|||||5.750|0.00||||||||||||||||||||117279.09
F05Q10000550|200611|117141.35|0|021|339|||||5.750|0.00||||||||||||||||||||117141.35
F05Q10000550|200612|117002.95|0|022|338|||||5.750|0.00||||||||||||||||||||117002.95
F05Q10000550|200701|116863.89|0|023|337|||||5.750|0.00||||||||||||||||||||116863.89
F05Q10000550|200702|116724.16|0|024|336|||||5.750|0.00||||||||||||||||||||116724.16
F05Q10000550|200703|116583.76|0|025|335|||||5.750|0.00||||||||||||||||||||116583.76
F05Q10000550|200704|116442.69|0|026|334|||||5.750|0.00||||||||||||||||||||116442.69
F05Q10000550|200705|116300.94|0|027|333|||||5.750|0.00||||||||||||||||||||116300.94
F05Q10000550|200706|115601.24|1|028|332|||||5.750|0.00||||||||||||||||||||115601.24
F05Q10000550|200707|116015.41|0|029|331|||||5.750|0.00||||||||||||||||||||116015.41
F05Q10000550|200708|115871.62|0|030|330|||||5.750|0.00||||||||||||||||||||115871.62
F05Q10000550|200709|115727.14|0|031|329|||||5.750|0.00||||||||||||||||||||115727.14
F05Q10000550|200710|115581.97|0|032|328|||||5.750|0.00||||||||||||||||||||115581.97
F05Q10000550|200711|115436.10|0|033|327|||||5.750|0.00||||||||||||||||||||115436.10
F05Q10000550|200712|115289.53|0|034|326|||||5.750|0.00||||||||||||||||||||115289.53
F05Q10000550|200801|115142.26|0|035|325|||||5.750|0.00||||||||||||||||||||115142.26
F05Q10000550|200802|114994.28|0|036|324|||||5.750|0.00||||||||||||||||||||114994.28
F05Q10000550|200803|114845.59|0|037|323|||||5.750|0.00||||||||||||||||||||114845.59
F05Q10000550|200804|114696.19|0|038|322|||||5.750|0.00||||||||||||||||||||114696.19
F05Q10000550|200805|114546.08|0|039|321|||||5.750|0.00||||||||||||||||||||114546.08
F05Q10000550|200806|114395.25|0|040|320|||||5.750|0.00||||||||||||||||||||114395.25
F05Q10000550|200807|114243.69|0|041|319|||||5.750|0.00||||||||||||||||||||114243.69
F05Q10000550|200808|114091.41|0|042|318|||||5.750|0.00||||||||||||||||||||114091.41
F05Q10000550|200809|113938.40|0|043|317|||||5.750|0.00||||||||||||||||||||113938.40
F05Q10000550|200810|113784.65|0|044|316|||||5.750|0.00||||||||||||||||||||113784.65
F05Q10000550|200811|113630.17|0|045|315|||||5.750|0.00||||||||||||||||||||113630.17
F05Q10000550|200812|113474.95|0|046|314|||||5.750|0.00||||||||||||||||||||113474.95
F05Q10000550|200901|113318.98|0|047|313|||||5.750|0.00||||||||||||||||||||113318.98
F05Q10000550|200902|113162.27|0|048|312|||||5.750|0.00||||||||||||||||||||113162.27
F05Q10000550|200903|113004.81|0|049|311|||||5.750|0.00||||||||||||||||||||113004.81
F05Q10000550|200904|112846.59|0|050|310|||||5.750|0.00||||||||||||||||||||112846.59
F05Q10000550|200905|112687.61|0|051|309|||||5.750|0.00||||||||||||||||||||112687.61
F05Q10000550|200906|112527.87|0|052|308|||||5.750|0.00||||||||||||||||||||112527.87
F05Q10000550|200907|112367.37|0|053|307|||||5.750|0.00||||||||||||||||||||112367.37
F05Q10000550|200908|112206.10|0|054|306|||||5.750|0.00||||||||||||||||||||112206.10
F05Q10000550|200909|112044.05|0|055|305|||||5.750|0.00||||||||||||||||||||112044.05
F05Q10000550|200910|111881.23|0|056|304|||||5.750|0.00||||||||||||||||||||111881.23
F05Q10000550|200911|111717.63|0|057|303|||||5.750|0.00||||||||||||||||||||111717.63
F05Q10000550|200912|111553.24|0|058|302|||||5.750|0.00||||||||||||||||||||111553.24
F05Q10000550|201001|111388.07|0|059|301|||||5.750|0.00||||||||||||||||||||111388.07
F05Q10000550|201002|111222.10|0|060|300|||||5.750|0.00||||||||||||||||||||111222.10
F05Q10000550|201003|111055.34|0|061|299|||||5.750|0.00||||||||||||||||||||111055.34
F05Q10000550|201004|110887.78|0|062|298|||||5.750|0.00||||||||||||||||||||110887.78
F05Q10000550|201005|110719.42|0|063|297|||||5.750|0.00||||||||||||||||||||110719.42
F05Q10000550|201006|110550.25|0|064|296|||||5.750|0.00||||||||||||||||||||110550.25
F05Q10000550|201007|110380.27|0|065|295|||||5.750|0.00||||||||||||||||||||110380.27
F05Q10000550|201008|110209.48|0|066|294|||||5.750|0.00||||||||||||||||||||110209.48
F05Q10000550|201009|110037.87|0|067|293|||||5.750|0.00||||||||||||||||||||110037.87
F05Q10000550|201010|109865.43|0|068|292|||||5.750|0.00||||||||||||||||||||109865.43
F05Q10000550|201011|109692.17|0|069|291|||||5.750|0.00||||||||||||||||||||109692.17
F05Q10000550|201012|109518.08|0|070|290|||||5.750|0.00||||||||||||||||||||109518.08
F05Q10000550|201101|109343.15|0|071|289|||||5.750|0.00||||||||||||||||||||109343.15
F05Q10000550|201102|109167.39|0|072|288|||||5.750|0.00||||||||||||||||||||109167.39
F05Q10000550|201103|108990.78|0|073|287|||||5.750|0.00||||||||||||||||||||108990.78
F05Q10000550|201104|108813.33|0|074|286|||||5.750|0.00||||||||||||||||||||108813.33
F05Q10000550|201105|108635.03|0|075|285|||||5.750|0.00||||||||||||||||||||108635.03
F05Q10000550|201106|108455.87|0|076|284|||||5.750|0.00||||||||||||||||||||108455.87
F05Q10000550|201107|108275.85|0|077|283|||||5.750|0.00||||||||||||||||||||108275.85
F05Q10000550|201108|108094.97|0|078|282|||||5.750|0.00||||||||||||||||||||108094.97
F05Q10000550|201109|107913.23|0|079|281|||||5.750|0.00||||||||||||||||||||107913.23
F05Q10000550|201110|107730.61|0|080|280|||||5.750|0.00||||||||||||||||||||107730.61
F05Q10000550|201111|107547.12|0|081|279|||||5.750|0.00||||||||||||||||||||107547.12
F05Q10000550|201112|107362.75|0|082|278|||||5.750|0.00||||||||||||||||||||107362.75
F05Q10000550|201201|107177.50|0|083|277|||||5.750|0.00||||||||||||||||||||107177.50
F05Q10000550|201202|106991.36|0|084|276|||||5.750|0.00||||||||||||||||||||106991.36
F05Q10000550|201203|106804.33|0|085|275|||||5.750|0.00||||||||||||||||||||106804.33
F05Q10000550|201204|106616.40|0|086|274|||||5.750|0.00||||||||||||||||||||106616.40
F05Q10000550|201205|106427.57|0|087|273|||||5.750|0.00||||||||||||||||||||106427.57
F05Q10000550|201206|106237.84|0|088|272|||||5.750|0.00||||||||||||||||||||106237.84
F05Q10000550|201207|106047.20|0|089|271|||||5.750|0.00||||||||||||||||||||106047.20
F05Q10000550|201208|105855.64|0|090|270|||||5.750|0.00||||||||||||||||||||105855.64
F05Q10000550|201209|105663.16|0|091|269|||||5.750|0.00||||||||||||||||||||105663.16
F05Q10000550|201210|105469.76|0|092|268|||||5.750|0.00||||||||||||||||||||105469.76
F05Q10000550|201211|105275.44|0|093|267|||||5.750|0.00||||||||||||||||||||105275.44
F05Q10000550|201212|105275.44|0|094|266|||||5.750|0.00||||||||||||||||||||105275.44
F05Q10000550|201301|104883.99|0|095|265|||||5.750|0.00||||||||||||||||||||104883.99
F05Q10000550|201302|104686.86|0|096|264|||||5.750|0.00||||||||||||||||||||104686.86
F05Q10000550|201303|104488.78|0|097|263|||||5.750|0.00||||||||||||||||||||104488.78
F05Q10000550|201304|104289.76|0|098|262|||||5.750|0.00||||||||||||||||||||104289.76
F05Q10000550|201305|104089.78|0|099|261|||||5.750|0.00||||||||||||||||||||104089.78
F05Q10000550|201306|103888.84|0|100|260|||||5.750|0.00||||||||||||||||||||103888.84
F05Q10000550|201307|103686.94|0|101|259|||||5.750|0.00||||||||||||||||||||103686.94
F05Q10000550|201308|103484.07|0|102|258|||||5.750|0.00||||||||||||||||||||103484.07
F05Q10000550|201309|103280.23|0|103|257|||||5.750|0.00||||||||||||||||||||103280.23
F05Q10000550|201310|103075.41|0|104|256|||||5.750|0.00||||||||||||||||||||103075.41
F05Q10000550|201311|102869.61|0|105|255|||||5.750|0.00||||||||||||||||||||102869.61
F05Q10000550|201312|102662.83|0|106|254|||||5.750|0.00||||||||||||||||||||102662.83
F05Q10000550|201401|102455.06|0|107|253|||||5.750|0.00||||||||||||||||||||102455.06
F05Q10000550|201402|102246.29|0|108|252|||||5.750|0.00||||||||||||||||||||102246.29
F05Q10000550|201403|0.00|0|109|251|||01|201403|5.750|0.00|||||||||||||||102246.29|||||0.00
F05Q10000596|200502|120000.00|0|000|180|||||5.500|0.00||||||||||||||||||||120000.00
F05Q10000596|200503|120000.00|0|001|179|||||5.500|0.00||||||||||||||||||||120000.00
F05Q10000596|200504|119000.00|0|002|178|||||5.500|0.00||||||||||||||||||||119000.00
F05Q10000596|200505|119000.00|0|003|177|||||5.500|0.00||||||||||||||||||||119000.00
F05Q10000596|200506|118000.00|0|004|176|||||5.500|0.00||||||||||||||||||||118000.00
F05Q10000596|200507|118000.00|0|005|175|||||5.500|0.00||||||||||||||||||||118000.00
F05Q10000596|200508|117000.00|0|006|174|||||5.500|0.00||||||||||||||||||||117000.00
F05Q10000596|200509|116923.45|0|007|173|||||5.500|0.00||||||||||||||||||||116923.45
F05Q10000596|200510|116475.85|0|008|172|||||5.500|0.00||||||||||||||||||||116475.85
F05Q10000596|200511|116026.20|0|009|171|||||5.500|0.00||||||||||||||||||||116026.20
F05Q10000596|200512|115574.49|0|010|170|||||5.500|0.00||||||||||||||||||||115574.49
F05Q10000596|200601|115120.71|0|011|169|||||5.500|0.00||||||||||||||||||||115120.71
F05Q10000596|200602|114664.85|0|012|168|||||5.500|0.00||||||||||||||||||||114664.85
F05Q10000596|200603|114208.45|0|013|167|||||5.500|0.00||||||||||||||||||||114208.45
F05Q10000596|200604|113749.96|0|014|166|||||5.500|0.00||||||||||||||||||||113749.96
F05Q10000596|200605|113289.36|0|015|165|||||5.500|0.00||||||||||||||||||||113289.36
F05Q10000596|200606|112826.65|0|016|164|||||5.500|0.00||||||||||||||||||||112826.65
F05Q10000596|200607|112361.82|0|017|163|||||5.500|0.00||||||||||||||||||||112361.82
F05Q10000596|200608|111894.86|0|018|162|||||5.500|0.00||||||||||||||||||||111894.86
F05Q10000596|200609|111425.76|0|019|161|||||5.500|0.00||||||||||||||||||||111425.76
F05Q10000596|200610|110954.51|0|020|160|||||5.500|0.00||||||||||||||||||||110954.51
F05Q10000596|200611|110481.10|0|021|159|||||5.500|0.00||||||||||||||||||||110481.10
F05Q10000596|200612|110005.52|0|022|158|||||5.500|0.00||||||||||||||||||||110005.52
F05Q10000596|200701|109527.76|0|023|157|||||5.500|0.00||||||||||||||||||||109527.76
F05Q10000596|200702|109047.81|0|024|156|||||5.500|0.00||||||||||||||||||||109047.81
F05Q10000596|200703|108524.45|0|025|155|||||5.500|0.00||||||||||||||||||||108524.45
F05Q10000596|200704|107998.69|0|026|154|||||5.500|0.00||||||||||||||||||||107998.69
F05Q10000596|200705|107470.52|0|027|153|||||5.500|0.00||||||||||||||||||||107470.52
F05Q10000596|200706|106939.93|0|028|152|||||5.500|0.00||||||||||||||||||||106939.93
F05Q10000596|200707|106406.91|0|029|151|||||5.500|0.00||||||||||||||||||||106406.91
F05Q10000596|200708|105871.45|0|030|150|||||5.500|0.00||||||||||||||||||||105871.45
F05Q10000596|200709|105333.53|0|031|149|||||5.500|0.00||||||||||||||||||||105333.53
F05Q10000596|200710|104793.15|0|032|148|||||5.500|0.00||||||||||||||||||||104793.15
F05Q10000596|200711|104250.29|0|033|147|||||5.500|0.00||||||||||||||||||||104250.29
F05Q10000596|200712|103704.94|0|034|146|||||5.500|0.00||||||||||||||||||||103704.94
F05Q10000596|200801|103157.09|0|035|145|||||5.500|0.00||||||||||||||||||||103157.09
F05Q10000596|200802|102606.73|0|036|144|||||5.500|0.00||||||||||||||||||||102606.73
F05Q10000596|200803|102076.03|0|037|143|||||5.500|0.00||||||||||||||||||||102076.03
F05Q10000596|200804|101542.90|0|038|142|||||5.500|0.00||||||||||||||||||||101542.90
F05Q10000596|200805|101007.32|0|039|141|||||5.500|0.00||||||||||||||||||||101007.32
F05Q10000596|200806|100469.29|0|040|140|||||5.500|0.00||||||||||||||||||||100469.29
F05Q10000596|200807|99928.79|0|041|139|||||5.500|0.00||||||||||||||||||||99928.79
F05Q10000596|200808|99385.82|0|042|138|||||5.500|0.00||||||||||||||||||||99385.82
F05Q10000596|200809|98840.36|0|043|137|||||5.500|0.00||||||||||||||||||||98840.36
F05Q10000596|200810|98292.40|0|044|136|||||5.500|0.00||||||||||||||||||||98292.40
F05Q10000596|200811|97741.93|0|045|135|||||5.500|0.00||||||||||||||||||||97741.93
F05Q10000596|200812|97188.93|0|046|134|||||5.500|0.00||||||||||||||||||||97188.93
F05Q10000596|200901|96633.40|0|047|133|||||5.500|0.00||||||||||||||||||||96633.40
F05Q10000596|200902|96075.32|0|048|132|||||5.500|0.00||||||||||||||||||||96075.32
F05Q10000596|200903|95516.64|0|049|131|||||5.500|0.00||||||||||||||||||||95516.64
F05Q10000596|200904|94955.39|0|050|130|||||5.500|0.00||||||||||||||||||||94955.39
F05Q10000596|200905|94391.57|0|051|129|||||5.500|0.00||||||||||||||||||||94391.57
F05Q10000596|200906|93825.17|0|052|128|||||5.500|0.00||||||||||||||||||||93825.17
F05Q10000596|200907|93256.17|0|053|127|||||5.500|0.00||||||||||||||||||||93256.17
F05Q10000596|200908|92684.56|0|054|126|||||5.500|0.00||||||||||||||||||||92684.56
F05Q10000596|200909|92110.33|0|055|125|||||5.500|0.00||||||||||||||||||||92110.33
F05Q10000596|200910|91533.47|0|056|124|||||5.500|0.00||||||||||||||||||||91533.47
F05Q10000596|200911|90953.97|0|057|123|||||5.500|0.00||||||||||||||||||||90953.97
F05Q10000596|200912|90371.81|0|058|122|||||5.500|0.00||||||||||||||||||||90371.81
F05Q10000596|201001|89786.98|0|059|121|||||5.500|0.00||||||||||||||||||||89786.98
F05Q10000596|201002|89199.47|0|060|120|||||5.500|0.00||||||||||||||||||||89199.47
F05Q10000596|201003|88614.21|0|061|119|||||5.500|0.00||||||||||||||||||||88614.21
F05Q10000596|201004|88026.27|0|062|118|||||5.500|0.00||||||||||||||||||||88026.27
F05Q10000596|201005|87435.63|0|063|117|||||5.500|0.00||||||||||||||||||||87435.63
F05Q10000596|201006|86842.29|0|064|116|||||5.500|0.00||||||||||||||||||||86842.29
F05Q10000596|201007|0.00|0|065|115|||01|201007|5.500|0.00|||||||||||||||86842.29|||||0.00
F05Q10000597|200504|74000.00|0|000|180|||||5.500|0.00||||||||||||||||||||74000.00
F05Q10000597|200505|73000.00|0|001|179|||||5.500|0.00||||||||||||||||||||73000.00
F05Q10000597|200506|73000.00|0|002|178|||||5.500|0.00||||||||||||||||||||73000.00
F05Q10000597|200507|73000.00|0|003|177|||||5.500|0.00||||||||||||||||||||73000.00
F05Q10000597|200508|73000.00|0|004|176|||||5.500|0.00||||||||||||||||||||73000.00
F05Q10000597|200509|72000.00|0|005|175|||||5.500|0.00||||||||||||||||||||72000.00
F05Q10000597|200510|72000.00|0|006|174|||||5.500|0.00||||||||||||||||||||72000.00
F05Q10000597|200511|71726.07|0|007|173|||||5.500|0.00||||||||||||||||||||71726.07
F05Q10000597|200512|71453.43|0|008|172|||||5.500|0.00||||||||||||||||||||71453.43
F05Q10000597|200601|71179.54|0|009|171|||||5.500|0.00||||||||||||||||||||71179.54
F05Q10000597|200602|70904.40|0|010|170|||||5.500|0.00||||||||||||||||||||70904.40
F05Q10000597|200603|70628.00|0|011|169|||||5.500|0.00||||||||||||||||||||70628.00
F05Q10000597|200604|70350.33|0|012|168|||||5.500|0.00||||||||||||||||||||70350.33
F05Q10000597|200605|70071.39|0|013|167|||||5.500|0.00||||||||||||||||||||70071.39
F05Q10000597|200606|69791.17|0|014|166|||||5.500|0.00||||||||||||||||||||69791.17
F05Q10000597|200607|69509.67|0|015|165|||||5.500|0.00||||||||||||||||||||69509.67
F05Q10000597|200608|69226.88|0|016|164|||||5.500|0.00||||||||||||||||||||69226.88
F05Q10000597|200609|68942.79|0|017|163|||||5.500|0.00||||||||||||||||||||68942.79
F05Q10000597|200610|68657.40|0|018|162|||||5.500|0.00||||||||||||||||||||68657.40
F05Q10000597|200611|68370.70|0|019|161|||||5.500|0.00||||||||||||||||||||68370.70
F05Q10000597|200612|68082.69|0|020|160|||||5.500|0.00||||||||||||||||||||68082.69
F05Q10000597|200701|67793.36|0|021|159|||||5.500|0.00||||||||||||||||||||67793.36
F05Q10000597|200702|67502.70|0|022|158|||||5.500|0.00||||||||||||||||||||67502.70
F05Q10000597|200703|67210.71|0|023|157|||||5.500|0.00||||||||||||||||||||67210.71
F05Q10000597|200704|66917.38|0|024|156|||||5.500|0.00||||||||||||||||||||66917.38
F05Q10000597|200705|66622.70|0|025|155|||||5.500|0.00||||||||||||||||||||66622.70
F05Q10000597|200706|66326.67|0|026|154|||||5.500|0.00||||||||||||||||||||66326.67
F05Q10000597|200707|66029.29|0|027|153|||||5.500|0.00||||||||||||||||||||66029.29
F05Q10000597|200708|65730.54|0|028|152|||||5.500|0.00||||||||||||||||||||65730.54
F05Q10000597|200709|65430.42|0|029|151|||||5.500|0.00||||||||||||||||||||65430.42
F05Q10000597|200710|65128.93|0|030|150|||||5.500|0.00||||||||||||||||||||65128.93
F05Q10000597|200711|64826.06|0|031|149|||||5.500|0.00||||||||||||||||||||64826.06
F05Q10000597|200712|64521.80|0|032|148|||||5.500|0.00||||||||||||||||||||64521.80
F05Q10000597|200801|64216.14|0|033|147|||||5.500|0.00||||||||||||||||||||64216.14
F05Q10000597|200802|63909.08|0|034|146|||||5.500|0.00||||||||||||||||||||63909.08
F05Q10000597|200803|63600.62|0|035|145|||||5.500|0.00||||||||||||||||||||63600.62
F05Q10000597|200804|63290.74|0|036|144|||||5.500|0.00||||||||||||||||||||63290.74
F05Q10000597|200805|62979.44|0|037|143|||||5.500|0.00||||||||||||||||||||62979.44
F05Q10000597|200806|62666.72|0|038|142|||||5.500|0.00||||||||||||||||||||62666.72
F05Q10000597|200807|62352.56|0|039|141|||||5.500|0.00||||||||||||||||||||62352.56
F05Q10000597|200808|62036.96|0|040|140|||||5.500|0.00||||||||||||||||||||62036.96
F05Q10000597|200809|61719.92|0|041|139|||||5.500|0.00||||||||||||||||||||61719.92
F05Q10000597|200810|61401.42|0|042|138|||||5.500|0.00||||||||||||||||||||61401.42
F05Q10000597|200811|61401.42|0|043|137|||||5.500|0.00||||||||||||||||||||61401.42
F05Q10000597|200812|60760.04|0|044|136|||||5.500|0.00||||||||||||||||||||60760.04
F05Q10000597|200901|60437.14|0|045|135|||||5.500|0.00||||||||||||||||||||60437.14
F05Q10000597|200902|59686.99|0|046|134|||||5.500|0.00||||||||||||||||||||59686.99
F05Q10000597|200903|59784.95|0|047|133|||||5.500|0.00||||||||||||||||||||59784.95
F05Q10000597|200904|59457.58|0|048|132|||||5.500|0.00||||||||||||||||||||59457.58
F05Q10000597|200905|59128.71|0|049|131|||||5.500|0.00||||||||||||||||||||59128.71
F05Q10000597|200906|58798.34|0|050|130|||||5.500|0.00||||||||||||||||||||58798.34
F05Q10000597|200907|58466.45|0|051|129|||||5.500|0.00||||||||||||||||||||58466.45
F05Q10000597|200908|58133.04|0|052|128|||||5.500|0.00||||||||||||||||||||58133.04
F05Q10000597|200909|0.00|0|053|127|||01|200909|5.500|0.00|||||||||||||||58133.04|||||0.00
F05Q10000625|200502|90000.00|0|000|360|||||5.875|0.00||||||||||||||||||||90000.00
F05Q10000625|200503|90000.00|0|001|359|||||5.875|0.00||||||||||||||||||||90000.00
F05Q10000625|200504|90000.00|0|002|358|||||5.875|0.00||||||||||||||||||||90000.00
F05Q10000625|200505|90000.00|0|003|357|||||5.875|0.00||||||||||||||||||||90000.00
F05Q10000625|200506|90000.00|0|004|356|||||5.875|0.00||||||||||||||||||||90000.00
F05Q10000625|200507|89000.00|0|005|355|||||5.875|0.00||||||||||||||||||||89000.00
F05Q10000625|200508|89000.00|0|006|354|||||5.875|0.00||||||||||||||||||||89000.00
F05Q10000625|200509|89229.08|0|007|353|||||5.875|0.00||||||||||||||||||||89229.08
F05Q10000625|200510|89134.26|0|008|352|||||5.875|0.00||||||||||||||||||||89134.26
F05Q10000625|200511|89038.98|0|009|351|||||5.875|0.00||||||||||||||||||||89038.98
F05Q10000625|200512|88943.23|0|010|350|||||5.875|0.00||||||||||||||||||||88943.23
F05Q10000625|200601|88847.01|0|011|349|||||5.875|0.00||||||||||||||||||||88847.01
F05Q10000625|200602|88750.32|0|012|348|||||5.875|0.00||||||||||||||||||||88750.32
F05Q10000625|200603|88653.16|0|013|347|||||5.875|0.00||||||||||||||||||||88653.16
F05Q10000625|200604|88555.52|0|014|346|||||5.875|0.00||||||||||||||||||||88555.52
F05Q10000625|200605|88457.40|0|015|345|||||5.875|0.00||||||||||||||||||||88457.40
F05Q10000625|200606|88358.80|0|016|344|||||5.875|0.00||||||||||||||||||||88358.80
