F00Q10000757|200201|208392.89|0|009|349|||||7.000|0.00||||||||||||||||||||208392.89
F00Q10000757|200202|208209.08|0|010|348|||||7.000|0.00||||||||||||||||||||208209.08
F00Q10000757|200203|0.00|0|011|347|||01|200203|7.000|0.00|||||||||||||||208209.08|||||0.00
F00Q10000764|200101|126000.00|0|001|359|||||8.125|0.00||||||||||||||||||||126000.00
F00Q10000764|200102|125000.00|0|002|358|||||8.125|0.00||||||||||||||||||||125000.00
F00Q10000764|200103|125000.00|0|003|357|||||8.125|0.00||||||||||||||||||||125000.00
F00Q10000764|200104|125000.00|0|004|356|||||8.125|0.00||||||||||||||||||||125000.00
F00Q10000764|200105|125000.00|0|005|355|||||8.125|0.00||||||||||||||||||||125000.00
F00Q10000764|200106|125000.00|0|006|354|||||8.125|0.00||||||||||||||||||||125000.00
F00Q10000764|200107|124899.38|0|007|353|||||8.125|0.00||||||||||||||||||||124899.38
F00Q10000764|200108|124804.67|0|008|352|||||8.125|0.00||||||||||||||||||||124804.67
F00Q10000764|200109|124709.32|0|009|351|||||8.125|0.00||||||||||||||||||||124709.32
F00Q10000764|200110|124613.33|0|010|350|||||8.125|0.00||||||||||||||||||||124613.33
F00Q10000764|200111|124501.69|0|011|349|||||8.125|0.00||||||||||||||||||||124501.69
F00Q10000764|200112|0.00|0|012|348|||01|200112|8.125|0.00|||||||||||||||124501.69|||||0.00
F00Q10000773|200101|171000.00|0|001|359|||||8.500|0.00||||||||||||||||||||171000.00
F00Q10000773|200102|171000.00|0|002|358|||||8.500|0.00||||||||||||||||||||171000.00
F00Q10000773|200103|171000.00|0|003|357|||||8.500|0.00||||||||||||||||||||171000.00
F00Q10000773|200104|170000.00|0|004|356|||||8.500|0.00||||||||||||||||||||170000.00
F00Q10000773|200105|170000.00|0|005|355|||||8.500|0.00||||||||||||||||||||170000.00
F00Q10000773|200106|170000.00|0|006|354|||||8.500|0.00||||||||||||||||||||170000.00
F00Q10000773|200107|170118.27|0|007|353|||||8.500|0.00||||||||||||||||||||170118.27
F00Q10000773|200108|169901.67|0|008|352|||||8.500|0.00||||||||||||||||||||169901.67
F00Q10000773|200109|169792.22|0|009|351|||||8.500|0.00||||||||||||||||||||169792.22
F00Q10000773|200110|169681.99|0|010|350|||||8.500|0.00||||||||||||||||||||169681.99
F00Q10000773|200111|169505.33|0|011|349|||||8.500|0.00||||||||||||||||||||169505.33
F00Q10000773|200112|169393.07|0|012|348|||||8.500|0.00||||||||||||||||||||169393.07
F00Q10000773|200201|0.00|0|013|347|||01|200201|8.500|0.00|||||||||||||||169393.07|||||0.00
F00Q10000795|200012|150000.00|0|000|360|||||8.250|0.00||||||||||||||||||||150000.00
F00Q10000795|200101|150000.00|0|001|359|||||8.250|0.00||||||||||||||||||||150000.00
F00Q10000795|200102|150000.00|0|002|358|||||8.250|0.00||||||||||||||||||||150000.00
F00Q10000795|200103|150000.00|0|003|357|||||8.250|0.00||||||||||||||||||||150000.00
F00Q10000795|200104|150000.00|0|004|356|||||8.250|0.00||||||||||||||||||||150000.00
F00Q10000795|200105|150000.00|0|005|355|||||8.250|0.00||||||||||||||||||||150000.00
F00Q10000795|200106|149000.00|0|006|354|||||8.250|0.00||||||||||||||||||||149000.00
F00Q10000795|200107|149316.48|0|007|353|||||8.250|0.00||||||||||||||||||||149316.48
F00Q10000795|200108|149216.13|0|008|352|||||8.250|0.00||||||||||||||||||||149216.13
F00Q10000795|200109|149115.09|0|009|351|||||8.250|0.00||||||||||||||||||||149115.09
F00Q10000795|200110|149013.36|0|010|350|||||8.250|0.00||||||||||||||||||||149013.36
F00Q10000795|200111|148910.93|0|011|349|||||8.250|0.00||||||||||||||||||||148910.93
F00Q10000795|200112|148807.79|0|012|348|||||8.250|0.00||||||||||||||||||||148807.79
F00Q10000795|200201|148696.56|0|013|347|||||8.250|0.00||||||||||||||||||||148696.56
F00Q10000795|200202|148584.62|0|014|346|||||8.250|0.00||||||||||||||||||||148584.62
F00Q10000795|200203|148471.91|0|015|345|||||8.250|0.00||||||||||||||||||||148471.91
F00Q10000795|200204|148358.43|0|016|344|||||8.250|0.00||||||||||||||||||||148358.43
F00Q10000795|200205|148244.16|0|017|343|||||8.250|0.00||||||||||||||||||||148244.16
F00Q10000795|200206|148129.11|0|018|342|||||8.250|0.00||||||||||||||||||||148129.11
F00Q10000795|200207|148013.22|0|019|341|||||8.250|0.00||||||||||||||||||||148013.22
F00Q10000795|200208|147896.58|0|020|340|||||8.250|0.00||||||||||||||||||||147896.58
F00Q10000795|200209|147779.14|0|021|339|||||8.250|0.00||||||||||||||||||||147779.14
F00Q10000795|200210|147660.89|0|022|338|||||8.250|0.00||||||||||||||||||||147660.89
F00Q10000795|200211|147549.21|0|023|337|||||8.250|0.00||||||||||||||||||||147549.21
F00Q10000795|200212|147421.95|0|024|336|||||8.250|0.00||||||||||||||||||||147421.95
F00Q10000795|200301|147308.68|0|025|335|||||8.250|0.00||||||||||||||||||||147308.68
F00Q10000795|200302|147194.53|0|026|334|||||8.250|0.00||||||||||||||||||||147194.53
F00Q10000795|200303|147079.59|0|027|333|||||8.250|0.00||||||||||||||||||||147079.59
F00Q10000795|200304|146963.86|0|028|332|||||8.250|0.00||||||||||||||||||||146963.86
F00Q10000795|200305|146847.34|0|029|331|||||8.250|0.00||||||||||||||||||||146847.34
F00Q10000795|200306|146730.02|0|030|330|||||8.250|0.00||||||||||||||||||||146730.02
F00Q10000795|200307|146611.89|0|031|329|||||8.250|0.00||||||||||||||||||||146611.89
F00Q10000795|200308|146492.95|0|032|328|||||8.250|0.00||||||||||||||||||||146492.95
F00Q10000795|200309|146373.19|0|033|327|||||8.250|0.00||||||||||||||||||||146373.19
F00Q10000795|200310|0.00|0|034|326|||01|200310|8.250|0.00|||||||||||||||146373.19|||||0.00
F00Q10000803|200101|38000.00|0|000|231|||||7.750|0.00||||||||||||||||||||38000.00
F00Q10000803|200102|38000.00|0|001|230|||||7.750|0.00||||||||||||||||||||38000.00
F00Q10000803|200103|38000.00|0|002|229|||||7.750|0.00||||||||||||||||||||38000.00
F00Q10000803|200104|38000.00|0|003|228|||||7.750|0.00||||||||||||||||||||38000.00
F00Q10000803|200105|38000.00|0|004|227|||||7.750|0.00||||||||||||||||||||38000.00
F00Q10000803|200106|23000.00|0|005|226|||||7.750|0.00||||||||||||||||||||23000.00
F00Q10000803|200107|23000.00|0|006|225|||||7.750|0.00||||||||||||||||||||23000.00
F00Q10000803|200108|22879.71|0|007|224|||||7.750|0.00||||||||||||||||||||22879.71
F00Q10000803|200109|22709.40|0|008|223|||||7.750|0.00||||||||||||||||||||22709.40
F00Q10000803|200110|22537.99|0|009|222|||||7.750|0.00||||||||||||||||||||22537.99
F00Q10000803|200111|22365.48|0|010|221|||||7.750|0.00||||||||||||||||||||22365.48
F00Q10000803|200112|22017.10|0|011|220|||||7.750|0.00||||||||||||||||||||22017.10
F00Q10000803|200201|22017.10|0|012|219|||||7.750|0.00||||||||||||||||||||22017.10
F00Q10000803|200202|21841.22|0|013|218|||||7.750|0.00||||||||||||||||||||21841.22
F00Q10000803|200203|21664.21|0|014|217|||||7.750|0.00||||||||||||||||||||21664.21
F00Q10000803|200204|21486.05|0|015|216|||||7.750|0.00||||||||||||||||||||21486.05
F00Q10000803|200205|21306.74|0|016|215|||||7.750|0.00||||||||||||||||||||21306.74
F00Q10000803|200206|21126.28|0|017|214|||||7.750|0.00||||||||||||||||||||21126.28
F00Q10000803|200207|20944.65|0|018|213|||||7.750|0.00||||||||||||||||||||20944.65
F00Q10000803|200208|20761.85|0|019|212|||||7.750|0.00||||||||||||||||||||20761.85
F00Q10000803|200209|20577.87|0|020|211|||||7.750|0.00||||||||||||||||||||20577.87
F00Q10000803|200210|20392.70|0|021|210|||||7.750|0.00||||||||||||||||||||20392.70
F00Q10000803|200211|20206.33|0|022|209|||||7.750|0.00||||||||||||||||||||20206.33
F00Q10000803|200212|20018.76|0|023|208|||||7.750|0.00||||||||||||||||||||20018.76
F00Q10000803|200301|19829.98|0|024|207|||||7.750|0.00||||||||||||||||||||19829.98
F00Q10000803|200302|19639.98|0|025|206|||||7.750|0.00||||||||||||||||||||19639.98
F00Q10000803|200303|19448.75|0|026|205|||||7.750|0.00||||||||||||||||||||19448.75
F00Q10000803|200304|19256.29|0|027|204|||||7.750|0.00||||||||||||||||||||19256.29
F00Q10000803|200305|18867.62|0|028|203|||||7.750|0.00||||||||||||||||||||18867.62
F00Q10000803|200306|18867.62|0|029|202|||||7.750|0.00||||||||||||||||||||18867.62
F00Q10000803|200307|18671.40|0|030|201|||||7.750|0.00||||||||||||||||||||18671.40
F00Q10000803|200308|18473.92|0|031|200|||||7.750|0.00||||||||||||||||||||18473.92
F00Q10000803|200309|18275.16|0|032|199|||||7.750|0.00||||||||||||||||||||18275.16
F00Q10000803|200310|18075.12|0|033|198|||||7.750|0.00||||||||||||||||||||18075.12
F00Q10000803|200311|17873.79|0|034|197|||||7.750|0.00||||||||||||||||||||17873.79
F00Q10000803|200312|17671.15|0|035|196|||||7.750|0.00||||||||||||||||||||17671.15
F00Q10000803|200401|17467.21|0|036|195|||||7.750|0.00||||||||||||||||||||17467.21
F00Q10000803|200402|17261.95|0|037|194|||||7.750|0.00||||||||||||||||||||17261.95
F00Q10000803|200403|17055.36|0|038|193|||||7.750|0.00||||||||||||||||||||17055.36
F00Q10000803|200404|16847.44|0|039|192|||||7.750|0.00||||||||||||||||||||16847.44
F00Q10000803|200405|16638.18|0|040|191|||||7.750|0.00||||||||||||||||||||16638.18
F00Q10000803|200406|16427.56|0|041|190|||||7.750|0.00||||||||||||||||||||16427.56
F00Q10000803|200407|16002.24|0|042|189|||||7.750|0.00||||||||||||||||||||16002.24
F00Q10000803|200408|16002.24|0|043|188|||||7.750|0.00||||||||||||||||||||16002.24
F00Q10000803|200409|15787.52|0|044|187|||||7.750|0.00||||||||||||||||||||15787.52
F00Q10000803|200410|15571.41|0|045|186|||||7.750|0.00||||||||||||||||||||15571.41
F00Q10000803|200411|15353.91|0|046|185|||||7.750|0.00||||||||||||||||||||15353.91
F00Q10000803|200412|15135.00|0|047|184|||||7.750|0.00||||||||||||||||||||15135.00
F00Q10000803|200501|9779.68|0|048|183|||||7.750|0.00||||||||||||||||||||9779.68
F00Q10000803|200502|9446.53|0|049|182|||||7.750|0.00||||||||||||||||||||9446.53
F00Q10000803|200503|9164.31|0|050|181|||||7.750|0.00||||||||||||||||||||9164.31
F00Q10000803|200504|8880.27|0|051|180|||||7.750|0.00||||||||||||||||||||8880.27
F00Q10000803|200505|8594.39|0|052|179|||||7.750|0.00||||||||||||||||||||8594.39
F00Q10000803|200506|8017.09|0|053|178|||||7.750|0.00||||||||||||||||||||8017.09
F00Q10000803|200507|8017.09|0|054|177|||||7.750|0.00||||||||||||||||||||8017.09
F00Q10000803|200508|7725.64|0|055|176|||||7.750|0.00||||||||||||||||||||7725.64
F00Q10000803|200509|7432.30|0|056|175|||||7.750|0.00||||||||||||||||||||7432.30
F00Q10000803|200510|7137.07|0|057|174|||||7.750|0.00||||||||||||||||||||7137.07
F00Q10000803|200511|6839.93|0|058|173|||||7.750|0.00||||||||||||||||||||6839.93
F00Q10000803|200512|6239.88|0|059|172|||||7.750|0.00||||||||||||||||||||6239.88
F00Q10000803|200601|6239.88|0|060|171|||||7.750|0.00||||||||||||||||||||6239.88
F00Q10000803|200602|5936.95|0|061|170|||||7.750|0.00||||||||||||||||||||5936.95
F00Q10000803|200603|5625.02|0|062|169|||||7.750|0.00||||||||||||||||||||5625.02
F00Q10000803|200604|0.00|0|063|168|||01|200604|7.750|0.00|||||||||||||||5625.02|||||0.00
F00Q10000815|200106|168451.59|0|014|346|||||8.375|0.00||||||||||||||||||||168451.59
F00Q10000815|200107|168335.11|0|015|345|||||8.375|0.00||||||||||||||||||||168335.11
F00Q10000815|200108|168217.82|0|016|344|||||8.375|0.00||||||||||||||||||||168217.82
F00Q10000815|200109|168099.71|0|017|343|||||8.375|0.00||||||||||||||||||||168099.71
F00Q10000815|200110|167980.78|0|018|342|||||8.375|0.00||||||||||||||||||||167980.78
F00Q10000815|200111|0.00|0|019|341|||01|200111|8.375|0.00|||||||||||||||167980.78|||||0.00
F00Q10000817|200106|150580.46|0|014|346|||||8.375|0.00||||||||||||||||||||150580.46
F00Q10000817|200107|150372.50|0|015|345|||||8.375|0.00||||||||||||||||||||150372.50
F00Q10000817|200108|150267.42|0|016|344|||||8.375|0.00||||||||||||||||||||150267.42
F00Q10000817|200109|150123.61|0|017|343|||||8.375|0.00||||||||||||||||||||150123.61
F00Q10000817|200110|150016.70|0|018|342|||||8.375|0.00||||||||||||||||||||150016.70
F00Q10000817|200111|149909.14|0|019|341|||||8.375|0.00||||||||||||||||||||149909.14
F00Q10000817|200112|149800.83|0|020|340|||||8.375|0.00||||||||||||||||||||149800.83
F00Q10000817|200201|149676.76|0|021|339|||||8.375|0.00||||||||||||||||||||149676.76
F00Q10000817|200202|0.00|0|022|338|||01|200202|8.375|0.00|||||||||||||||149676.76|||||0.00
F00Q10000821|200106|148616.12|0|014|346|||||8.375|0.00||||||||||||||||||||148616.12
F00Q10000821|200107|148352.61|0|015|345|||||8.375|0.00||||||||||||||||||||148352.61
F00Q10000821|200108|148190.87|0|016|344|||||8.375|0.00||||||||||||||||||||148190.87
F00Q10000821|200109|148028.00|0|017|343|||||8.375|0.00||||||||||||||||||||148028.00
F00Q10000821|200110|147921.00|0|018|342|||||8.375|0.00||||||||||||||||||||147921.00
F00Q10000821|200111|147921.00|0|019|341|||||8.375|0.00||||||||||||||||||||147921.00
F00Q10000821|200112|147813.26|0|020|340|||||8.375|0.00||||||||||||||||||||147813.26
F00Q10000821|200201|147538.10|0|021|339|||||8.375|0.00||||||||||||||||||||147538.10
F00Q10000821|200202|147538.10|1|022|338|||||8.375|0.00||||||||||||||||||||147538.10
F00Q10000821|200203|147259.48|0|023|337|||||8.375|0.00||||||||||||||||||||147259.48
F00Q10000821|200204|147147.12|0|024|336|||||8.375|0.00||||||||||||||||||||147147.12
F00Q10000821|200205|147033.97|0|025|335|||||8.375|0.00||||||||||||||||||||147033.97
F00Q10000821|200206|147033.97|0|026|334|||||8.375|0.00||||||||||||||||||||147033.97
F00Q10000821|200207|146920.03|0|027|333|||||8.375|0.00||||||||||||||||||||146920.03
F00Q10000821|200208|146689.77|0|028|332|||||8.375|0.00||||||||||||||||||||146689.77
F00Q10000821|200209|146536.42|0|029|331|||||8.375|0.00||||||||||||||||||||146536.42
F00Q10000821|200210|146419.01|0|030|330|||||8.375|0.00||||||||||||||||||||146419.01
F00Q10000821|200211|146243.77|0|031|329|||||8.375|0.00||||||||||||||||||||146243.77
F00Q10000821|200212|146067.31|0|032|328|||||8.375|0.00||||||||||||||||||||146067.31
F00Q10000821|200301|145946.63|0|033|327|||||8.375|0.00||||||||||||||||||||145946.63
F00Q10000821|200302|145946.63|0|034|326|||||8.375|0.00||||||||||||||||||||145946.63
F00Q10000821|200303|145702.74|0|035|325|||||8.375|0.00||||||||||||||||||||145702.74
F00Q10000821|200304|145579.51|0|036|324|||||8.375|0.00||||||||||||||||||||145579.51
F00Q10000821|200305|145579.51|0|037|323|||||8.375|0.00||||||||||||||||||||145579.51
F00Q10000821|200306|145455.42|0|038|322|||||8.375|0.00||||||||||||||||||||145455.42
F00Q10000821|200307|145330.47|0|039|321|||||8.375|0.00||||||||||||||||||||145330.47
F00Q10000821|200308|0.00|0|040|320|||01|200308|8.375|0.00|||||||||||||||145330.47|||||0.00
F00Q10000825|200106|215023.58|0|014|346|||||8.375|0.00||||||||||||||||||||215023.58
F00Q10000825|200107|214874.91|0|015|345|||||8.375|0.00||||||||||||||||||||214874.91
F00Q10000825|200108|214725.20|0|016|344|||||8.375|0.00||||||||||||||||||||214725.20
F00Q10000825|200109|214574.44|0|017|343|||||8.375|0.00||||||||||||||||||||214574.44
F00Q10000825|200110|214422.63|0|018|342|||||8.375|0.00||||||||||||||||||||214422.63
F00Q10000825|200111|214269.76|0|019|341|||||8.375|0.00||||||||||||||||||||214269.76
F00Q10000825|200112|214115.82|0|020|340|||||8.375|0.00||||||||||||||||||||214115.82
F00Q10000825|200201|0.00|0|021|339|||01|200201|8.375|0.00|||||||||||||||214115.82|||||0.00
F00Q10000830|200106|72000.00|0|000|360|||||7.875|0.00||||||||||||||||||||72000.00
F00Q10000830|200107|72000.00|0|001|359|||||7.875|0.00||||||||||||||||||||72000.00
F00Q10000830|200108|72000.00|0|002|358|||||7.875|0.00||||||||||||||||||||72000.00
F00Q10000830|200109|72000.00|0|003|357|||||7.875|0.00||||||||||||||||||||72000.00
F00Q10000830|200110|72000.00|0|004|356|||||7.875|0.00||||||||||||||||||||72000.00
F00Q10000830|200111|71000.00|0|005|355|||||7.875|0.00||||||||||||||||||||71000.00
F00Q10000830|200112|71000.00|0|006|354|||||7.875|0.00||||||||||||||||||||71000.00
F00Q10000830|200201|71268.99|0|007|353|||||7.875|0.00||||||||||||||||||||71268.99
F00Q10000830|200202|71025.75|0|008|352|||||7.875|0.00||||||||||||||||||||71025.75
F00Q10000830|200203|70892.46|0|009|351|||||7.875|0.00||||||||||||||||||||70892.46
F00Q10000830|200204|70758.29|0|010|350|||||7.875|0.00||||||||||||||||||||70758.29
F00Q10000830|200205|70623.24|0|011|349|||||7.875|0.00||||||||||||||||||||70623.24
F00Q10000830|200206|70487.31|0|012|348|||||7.875|0.00||||||||||||||||||||70487.31
F00Q10000830|200207|0.00|0|013|347|||01|200207|7.875|0.00|||||||||||||||70487.31|||||0.00
F00Q10000836|200102|125000.00|0|001|350|||||8.000|0.00||||||||||||||||||||125000.00
F00Q10000836|200103|125000.00|0|002|349|||||8.000|0.00||||||||||||||||||||125000.00
F00Q10000836|200104|125000.00|0|003|348|||||8.000|0.00||||||||||||||||||||125000.00
F00Q10000836|200105|125000.00|0|004|347|||||8.000|0.00||||||||||||||||||||125000.00
F00Q10000836|200106|125000.00|0|005|346|||||8.000|0.00||||||||||||||||||||125000.00
F00Q10000836|200107|125000.00|0|006|345|||||8.000|0.00||||||||||||||||||||125000.00
F00Q10000836|200108|124615.43|0|007|344|||||8.000|0.00||||||||||||||||||||124615.43
F00Q10000836|200109|124521.37|0|008|343|||||8.000|0.00||||||||||||||||||||124521.37
F00Q10000836|200110|124426.68|0|009|342|||||8.000|0.00||||||||||||||||||||124426.68
F00Q10000836|200111|124331.36|0|010|341|||||8.000|0.00||||||||||||||||||||124331.36
F00Q10000836|200112|124235.41|0|011|340|||||8.000|0.00||||||||||||||||||||124235.41
F00Q10000836|200201|124138.82|0|012|339|||||8.000|0.00||||||||||||||||||||124138.82
F00Q10000836|200202|124138.82|0|013|338|||||8.000|0.00||||||||||||||||||||124138.82
F00Q10000836|200203|124041.58|0|014|337|||||8.000|0.00||||||||||||||||||||124041.58
F00Q10000836|200204|0.00|0|015|336|||01|200204|8.000|0.00|||||||||||||||124041.58|||||0.00
F00Q10000837|200102|242000.00|0|001|350|||||8.000|0.00||||||||||||||||||||242000.00
F00Q10000837|200103|242000.00|0|002|349|||||8.000|0.00||||||||||||||||||||242000.00
F00Q10000837|200104|0.00|0|003|348|||01|200104|8.000|0.00|||||||||||||||242148.99|||||0.00
F00Q10000839|200102|149000.00|0|001|350|||||8.000|0.00||||||||||||||||||||149000.00
F00Q10000839|200103|149000.00|0|002|349|||||8.000|0.00||||||||||||||||||||149000.00
F00Q10000839|200104|148000.00|0|003|348|||||8.000|0.00||||||||||||||||||||148000.00
F00Q10000839|200105|148000.00|0|004|347|||||8.000|0.00||||||||||||||||||||148000.00
F00Q10000839|200106|148000.00|0|005|346|||||8.000|0.00||||||||||||||||||||148000.00
F00Q10000839|200107|148000.00|0|006|345|||||8.000|0.00||||||||||||||||||||148000.00
F00Q10000839|200108|147956.20|0|007|344|||||8.000|0.00||||||||||||||||||||147956.20
F00Q10000839|200109|147668.45|0|008|343|||||8.000|0.00||||||||||||||||||||147668.45
F00Q10000839|200110|147378.79|0|009|342|||||8.000|0.00||||||||||||||||||||147378.79
F00Q10000839|200111|147087.20|0|010|341|||||8.000|0.00||||||||||||||||||||147087.20
F00Q10000839|200112|146793.66|0|011|340|||||8.000|0.00||||||||||||||||||||146793.66
F00Q10000839|200201|0.00|0|012|339|||01|200201|8.000|0.00|||||||||||||||146793.66|||||0.00
F00Q10000862|200104|178000.00|0|002|348|||||7.250|0.00||||||||||||||||||||178000.00
F00Q10000862|200105|178000.00|0|003|347|||||7.250|0.00||||||||||||||||||||178000.00
F00Q10000862|200106|178000.00|0|004|346|||||7.250|0.00||||||||||||||||||||178000.00
F00Q10000862|200107|0.00|0|005|345|||01|200107|7.250|0.00|||||||||||||||178152.69|||||0.00
F00Q10000878|200104|268000.00|0|002|348|||||7.250|0.00||||||||||||||||||||268000.00
F00Q10000878|200105|267000.00|0|003|347|||||7.250|0.00||||||||||||||||||||267000.00
F00Q10000878|200106|267000.00|0|004|346|||||7.250|0.00||||||||||||||||||||267000.00
F00Q10000878|200107|267000.00|0|005|345|||||7.250|0.00||||||||||||||||||||267000.00
F00Q10000878|200108|267000.00|0|006|344|||||7.250|0.00||||||||||||||||||||267000.00
F00Q10000878|200109|266489.93|0|007|343|||||7.250|0.00||||||||||||||||||||266489.93
F00Q10000878|200110|266256.37|0|008|342|||||7.250|0.00||||||||||||||||||||266256.37
F00Q10000878|200111|266021.40|0|009|341|||||7.250|0.00||||||||||||||||||||266021.40
F00Q10000878|200112|265785.01|0|010|340|||||7.250|0.00||||||||||||||||||||265785.01
F00Q10000878|200201|265547.19|0|011|339|||||7.250|0.00||||||||||||||||||||265547.19
F00Q10000878|200202|265307.94|0|012|338|||||7.250|0.00||||||||||||||||||||265307.94
F00Q10000878|200203|265067.24|0|013|337|||||7.250|0.00||||||||||||||||||||265067.24
F00Q10000878|200204|264825.09|0|014|336|||||7.250|0.00||||||||||||||||||||264825.09
F00Q10000878|200205|264581.48|0|015|335|||||7.250|0.00||||||||||||||||||||264581.48
F00Q10000878|200206|264336.39|0|016|334|||||7.250|0.00||||||||||||||||||||264336.39
F00Q10000878|200207|264089.82|0|017|333|||||7.250|0.00||||||||||||||||||||264089.82
F00Q10000878|200208|0.00|0|018|332|||01|200208|7.250|0.00|||||||||||||||264089.82|||||0.00
F00Q10000881|200104|171000.00|0|001|347|||||7.500|0.00||||||||||||||||||||171000.00
F00Q10000881|200105|171000.00|0|002|346|||||7.500|0.00||||||||||||||||||||171000.00
F00Q10000881|200106|171000.00|0|003|345|||||7.500|0.00||||||||||||||||||||171000.00
F00Q10000881|200107|171000.00|0|004|344|||||7.500|0.00||||||||||||||||||||171000.00
F00Q10000881|200108|171000.00|0|005|343|||||7.500|0.00||||||||||||||||||||171000.00
F00Q10000881|200109|171000.00|0|006|342|||||7.500|0.00||||||||||||||||||||171000.00
F00Q10000881|200110|170319.77|0|007|341|||||7.500|0.00||||||||||||||||||||170319.77
F00Q10000881|200111|170319.77|0|008|340|||||7.500|0.00||||||||||||||||||||170319.77
F00Q10000881|200112|170029.99|0|009|339|||||7.500|0.00||||||||||||||||||||170029.99
F00Q10000881|200201|170029.99|0|010|338|||||7.500|0.00||||||||||||||||||||170029.99
F00Q10000881|200202|169883.74|0|011|337|||||7.500|0.00||||||||||||||||||||169883.74
F00Q10000881|200203|169736.57|0|012|336|||||7.500|0.00||||||||||||||||||||169736.57
F00Q10000881|200204|169439.47|0|013|335|||||7.500|0.00||||||||||||||||||||169439.47
F00Q10000881|200205|169439.47|0|014|334|||||7.500|0.00||||||||||||||||||||169439.47
F00Q10000881|200206|169138.65|0|015|333|||||7.500|0.00||||||||||||||||||||169138.65
F00Q10000881|200207|169138.65|0|016|332|||||7.500|0.00||||||||||||||||||||169138.65
F00Q10000881|200208|168986.83|0|017|331|||||7.500|0.00||||||||||||||||||||168986.83
F00Q10000881|200209|168691.09|0|018|330|||||7.500|0.00||||||||||||||||||||168691.09
F00Q10000881|200210|168380.88|0|019|329|||||7.500|0.00||||||||||||||||||||168380.88
F00Q10000881|200211|168224.32|0|020|328|||||7.500|0.00||||||||||||||||||||168224.32
F00Q10000881|200212|168224.32|1|021|327|||||7.500|0.00||||||||||||||||||||168224.32
F00Q10000881|200301|168224.32|0|022|326|||||7.500|0.00||||||||||||||||||||168224.32
F00Q10000881|200302|167908.26|0|023|325|||||7.500|0.00||||||||||||||||||||167908.26
F00Q10000881|200303|167748.75|0|024|324|||||7.500|0.00||||||||||||||||||||167748.75
F00Q10000881|200304|167426.73|0|025|323|||||7.500|0.00||||||||||||||||||||167426.73
F00Q10000881|200305|167426.73|0|026|322|||||7.500|0.00||||||||||||||||||||167426.73
F00Q10000881|200306|167100.67|0|027|321|||||7.500|0.00||||||||||||||||||||167100.67
F00Q10000881|200307|166770.52|0|028|320|||||7.500|0.00||||||||||||||||||||166770.52
F00Q10000881|200308|166770.52|0|029|319|||||7.500|0.00||||||||||||||||||||166770.52
F00Q10000881|200309|166603.90|0|030|318|||||7.500|0.00||||||||||||||||||||166603.90
F00Q10000881|200310|166436.23|0|031|317|||||7.500|0.00||||||||||||||||||||166436.23
F00Q10000881|200311|166436.23|0|032|316|||||7.500|0.00||||||||||||||||||||166436.23
F00Q10000881|200312|166097.75|0|033|315|||||7.500|0.00||||||||||||||||||||166097.75
F00Q10000881|200401|166097.75|0|034|314|||||7.500|0.00||||||||||||||||||||166097.75
F00Q10000881|200402|165926.92|1|035|313|||||7.500|0.00||||||||||||||||||||165926.92
F00Q10000881|200403|165582.05|0|036|312|||||7.500|0.00||||||||||||||||||||165582.05
F00Q10000881|200404|165408.00|0|037|311|||||7.500|0.00||||||||||||||||||||165408.00
F00Q10000881|200405|165408.00|0|038|310|||||7.500|0.00||||||||||||||||||||165408.00
F00Q10000881|200406|165232.86|0|039|309|||||7.500|0.00||||||||||||||||||||165232.86
F00Q10000881|200407|165056.63|1|040|308|||||7.500|0.00||||||||||||||||||||165056.63
F00Q10000881|200408|164676.67|0|041|307|||||7.500|0.00||||||||||||||||||||164676.67
F00Q10000881|200409|164676.67|0|042|306|||||7.500|0.00||||||||||||||||||||164676.67
F00Q10000881|200410|164496.96|0|043|305|||||7.500|0.00||||||||||||||||||||164496.96
F00Q10000881|200411|164316.13|0|044|304|||||7.500|0.00||||||||||||||||||||164316.13
F00Q10000881|200412|164134.17|1|045|303|||||7.500|0.00||||||||||||||||||||164134.17
F00Q10000881|200501|164134.17|0|046|302|||||7.500|0.00||||||||||||||||||||164134.17
F00Q10000881|200502|163581.42|0|047|301|||||7.500|0.00||||||||||||||||||||163581.42
F00Q10000881|200503|163581.42|0|048|300|||||7.500|0.00||||||||||||||||||||163581.42
F00Q10000881|200504|163207.14|0|049|299|||||7.500|0.00||||||||||||||||||||163207.14
F00Q10000881|200505|163018.24|0|050|298|||||7.500|0.00||||||||||||||||||||163018.24
F00Q10000881|200506|162828.16|0|051|297|||||7.500|0.00||||||||||||||||||||162828.16
F00Q10000881|200507|162636.90|0|052|296|||||7.500|0.00||||||||||||||||||||162636.90
F00Q10000881|200508|162444.44|0|053|295|||||7.500|0.00||||||||||||||||||||162444.44
F00Q10000881|200509|162250.78|0|054|294|||||7.500|0.00||||||||||||||||||||162250.78
F00Q10000881|200510|162055.91|0|055|293|||||7.500|0.00||||||||||||||||||||162055.91
F00Q10000881|200511|0.00|0|056|292|||01|200511|7.500|0.00|||||||||||||||162055.91|||||0.00
F00Q10000890|200104|210000.00|0|001|348|||||7.500|0.00||||||||||||||||||||210000.00
F00Q10000890|200105|209000.00|0|002|347|||||7.500|0.00||||||||||||||||||||209000.00
F00Q10000890|200106|209000.00|0|003|346|||||7.500|0.00||||||||||||||||||||209000.00
