F04Q10000676|200410|272714.18|0|008|352|||||5.875|0.00||||||||||||||||||||272714.18
F04Q10000676|200411|272422.61|0|009|351|||||5.875|0.00||||||||||||||||||||272422.61
F04Q10000676|200412|272129.62|0|010|350|||||5.875|0.00||||||||||||||||||||272129.62
F04Q10000676|200501|271835.19|0|011|349|||||5.875|0.00||||||||||||||||||||271835.19
F04Q10000676|200502|271835.19|0|012|348|||||5.875|0.00||||||||||||||||||||271835.19
F04Q10000676|200503|271242.00|0|013|347|||||5.875|0.00||||||||||||||||||||271242.00
F04Q10000676|200504|270943.23|0|014|346|||||5.875|0.00||||||||||||||||||||270943.23
F04Q10000676|200505|270642.99|0|015|345|||||5.875|0.00||||||||||||||||||||270642.99
F04Q10000676|200506|270341.28|0|016|344|||||5.875|0.00||||||||||||||||||||270341.28
F04Q10000676|200507|270038.10|0|017|343|||||5.875|0.00||||||||||||||||||||270038.10
F04Q10000676|200508|269733.43|0|018|342|||||5.875|0.00||||||||||||||||||||269733.43
F04Q10000676|200509|0.00|0|019|341|||01|200509|5.875|0.00|||||||||||||||269733.43|||||0.00
F04Q10000704|200402|190000.00|0|000|240|||||5.875|0.00||||||||||||||||||||190000.00
F04Q10000704|200403|190000.00|0|001|239|||||5.875|0.00||||||||||||||||||||190000.00
F04Q10000704|200404|189000.00|0|002|238|||||5.875|0.00||||||||||||||||||||189000.00
F04Q10000704|200405|189000.00|0|003|237|||||5.875|0.00||||||||||||||||||||189000.00
F04Q10000704|200406|189000.00|0|004|236|||||5.875|0.00||||||||||||||||||||189000.00
F04Q10000704|200407|188000.00|0|005|235|||||5.875|0.00||||||||||||||||||||188000.00
F04Q10000704|200408|188000.00|0|006|234|||||5.875|0.00||||||||||||||||||||188000.00
F04Q10000704|200409|187330.65|0|007|233|||||5.875|0.00||||||||||||||||||||187330.65
F04Q10000704|200410|186898.11|0|008|232|||||5.875|0.00||||||||||||||||||||186898.11
F04Q10000704|200411|186463.45|0|009|231|||||5.875|0.00||||||||||||||||||||186463.45
F04Q10000704|200412|186026.66|0|010|230|||||5.875|0.00||||||||||||||||||||186026.66
F04Q10000704|200501|185587.74|0|011|229|||||5.875|0.00||||||||||||||||||||185587.74
F04Q10000704|200502|185146.67|0|012|228|||||5.875|0.00||||||||||||||||||||185146.67
F04Q10000704|200503|184703.44|0|013|227|||||5.875|0.00||||||||||||||||||||184703.44
F04Q10000704|200504|184258.04|0|014|226|||||5.875|0.00||||||||||||||||||||184258.04
F04Q10000704|200505|183810.46|0|015|225|||||5.875|0.00||||||||||||||||||||183810.46
F04Q10000704|200506|183360.69|0|016|224|||||5.875|0.00||||||||||||||||||||183360.69
F04Q10000704|200507|182908.71|0|017|223|||||5.875|0.00||||||||||||||||||||182908.71
F04Q10000704|200508|182454.52|0|018|222|||||5.875|0.00||||||||||||||||||||182454.52
F04Q10000704|200509|181998.11|0|019|221|||||5.875|0.00||||||||||||||||||||181998.11
F04Q10000704|200510|181539.46|0|020|220|||||5.875|0.00||||||||||||||||||||181539.46
F04Q10000704|200511|181078.57|0|021|219|||||5.875|0.00||||||||||||||||||||181078.57
F04Q10000704|200512|180615.42|0|022|218|||||5.875|0.00||||||||||||||||||||180615.42
F04Q10000704|200601|180150.00|0|023|217|||||5.875|0.00||||||||||||||||||||180150.00
F04Q10000704|200602|179682.30|0|024|216|||||5.875|0.00||||||||||||||||||||179682.30
F04Q10000704|200603|179212.31|0|025|215|||||5.875|0.00||||||||||||||||||||179212.31
F04Q10000704|200604|178740.02|0|026|214|||||5.875|0.00||||||||||||||||||||178740.02
F04Q10000704|200605|178265.42|0|027|213|||||5.875|0.00||||||||||||||||||||178265.42
F04Q10000704|200606|177788.50|0|028|212|||||5.875|0.00||||||||||||||||||||177788.50
F04Q10000704|200607|177309.24|0|029|211|||||5.875|0.00||||||||||||||||||||177309.24
F04Q10000704|200608|176827.64|0|030|210|||||5.875|0.00||||||||||||||||||||176827.64
F04Q10000704|200609|176343.68|0|031|209|||||5.875|0.00||||||||||||||||||||176343.68
F04Q10000704|200610|175857.35|0|032|208|||||5.875|0.00||||||||||||||||||||175857.35
F04Q10000704|200611|175368.64|0|033|207|||||5.875|0.00||||||||||||||||||||175368.64
F04Q10000704|200612|174877.54|0|034|206|||||5.875|0.00||||||||||||||||||||174877.54
F04Q10000704|200701|174384.03|0|035|205|||||5.875|0.00||||||||||||||||||||174384.03
F04Q10000704|200702|173888.11|0|036|204|||||5.875|0.00||||||||||||||||||||173888.11
F04Q10000704|200703|173389.76|0|037|203|||||5.875|0.00||||||||||||||||||||173389.76
F04Q10000704|200704|172888.77|0|038|202|||||5.875|0.00||||||||||||||||||||172888.77
F04Q10000704|200705|172385.52|0|039|201|||||5.875|0.00||||||||||||||||||||172385.52
F04Q10000704|200706|171879.81|0|040|200|||||5.875|0.00||||||||||||||||||||171879.81
F04Q10000704|200707|171371.62|0|041|199|||||5.875|0.00||||||||||||||||||||171371.62
F04Q10000704|200708|170860.95|0|042|198|||||5.875|0.00||||||||||||||||||||170860.95
F04Q10000704|200709|170347.78|0|043|197|||||5.875|0.00||||||||||||||||||||170347.78
F04Q10000704|200710|169832.09|0|044|196|||||5.875|0.00||||||||||||||||||||169832.09
F04Q10000704|200711|169313.88|0|045|195|||||5.875|0.00||||||||||||||||||||169313.88
F04Q10000704|200712|168793.13|0|046|194|||||5.875|0.00||||||||||||||||||||168793.13
F04Q10000704|200801|168269.83|0|047|193|||||5.875|0.00||||||||||||||||||||168269.83
F04Q10000704|200802|167743.97|0|048|192|||||5.875|0.00||||||||||||||||||||167743.97
F04Q10000704|200803|167115.54|0|049|191|||||5.875|0.00||||||||||||||||||||167115.54
F04Q10000704|200804|166584.03|0|050|190|||||5.875|0.00||||||||||||||||||||166584.03
F04Q10000704|200805|166049.92|0|051|189|||||5.875|0.00||||||||||||||||||||166049.92
F04Q10000704|200806|165513.19|0|052|188|||||5.875|0.00||||||||||||||||||||165513.19
F04Q10000704|200807|164883.83|0|053|187|||||5.875|0.00||||||||||||||||||||164883.83
F04Q10000704|200808|164341.39|0|054|186|||||5.875|0.00||||||||||||||||||||164341.39
F04Q10000704|200809|163796.30|0|055|185|||||5.875|0.00||||||||||||||||||||163796.30
F04Q10000704|200810|163248.54|0|056|184|||||5.875|0.00||||||||||||||||||||163248.54
F04Q10000704|200811|162698.10|0|057|183|||||5.875|0.00||||||||||||||||||||162698.10
F04Q10000704|200812|162044.96|0|058|182|||||5.875|0.00||||||||||||||||||||162044.96
F04Q10000704|200901|161488.63|0|059|181|||||5.875|0.00||||||||||||||||||||161488.63
F04Q10000704|200902|160929.57|0|060|180|||||5.875|0.00||||||||||||||||||||160929.57
F04Q10000704|200903|160267.77|0|061|179|||||5.875|0.00||||||||||||||||||||160267.77
F04Q10000704|200904|159602.73|0|062|178|||||5.875|0.00||||||||||||||||||||159602.73
F04Q10000704|200905|158934.44|0|063|177|||||5.875|0.00||||||||||||||||||||158934.44
F04Q10000704|200906|158262.88|0|064|176|||||5.875|0.00||||||||||||||||||||158262.88
F04Q10000704|200907|157588.03|0|065|175|||||5.875|0.00||||||||||||||||||||157588.03
F04Q10000704|200908|156909.87|0|066|174|||||5.875|0.00||||||||||||||||||||156909.87
F04Q10000704|200909|156328.39|0|067|173|||||5.875|0.00||||||||||||||||||||156328.39
F04Q10000704|200910|155744.07|0|068|172|||||5.875|0.00||||||||||||||||||||155744.07
F04Q10000704|200911|155156.89|0|069|171|||||5.875|0.00||||||||||||||||||||155156.89
F04Q10000704|200912|154566.83|0|070|170|||||5.875|0.00||||||||||||||||||||154566.83
F04Q10000704|201001|153973.88|0|071|169|||||5.875|0.00||||||||||||||||||||153973.88
F04Q10000704|201002|153378.03|0|072|168|||||5.875|0.00||||||||||||||||||||153378.03
F04Q10000704|201003|152679.26|0|073|167|||||5.875|0.00||||||||||||||||||||152679.26
F04Q10000704|201004|152077.07|0|074|166|||||5.875|0.00||||||||||||||||||||152077.07
F04Q10000704|201005|151471.93|0|075|165|||||5.875|0.00||||||||||||||||||||151471.93
F04Q10000704|201006|150863.83|0|076|164|||||5.875|0.00||||||||||||||||||||150863.83
F04Q10000704|201007|150252.75|0|077|163|||||5.875|0.00||||||||||||||||||||150252.75
F04Q10000704|201008|149638.68|0|078|162|||||5.875|0.00||||||||||||||||||||149638.68
F04Q10000704|201009|149021.61|0|079|161|||||5.875|0.00||||||||||||||||||||149021.61
F04Q10000704|201010|148401.51|0|080|160|||||5.875|0.00||||||||||||||||||||148401.51
F04Q10000704|201011|147778.38|0|081|159|||||5.875|0.00||||||||||||||||||||147778.38
F04Q10000704|201012|147152.20|0|082|158|||||5.875|0.00||||||||||||||||||||147152.20
F04Q10000704|201101|146522.95|0|083|157|||||5.875|0.00||||||||||||||||||||146522.95
F04Q10000704|201102|145890.62|0|084|156|||||5.875|0.00||||||||||||||||||||145890.62
F04Q10000704|201103|145155.20|0|085|155|||||5.875|0.00||||||||||||||||||||145155.20
F04Q10000704|201104|144416.18|0|086|154|||||5.875|0.00||||||||||||||||||||144416.18
F04Q10000704|201105|143773.54|0|087|153|||||5.875|0.00||||||||||||||||||||143773.54
F04Q10000704|201106|143127.75|0|088|152|||||5.875|0.00||||||||||||||||||||143127.75
F04Q10000704|201107|0.00|0|089|151|||01|201107|5.875|0.00|||||||||||||||143127.75|||||0.00
F04Q10000754|200402|200000.00|0|000|240|||||5.500|0.00||||||||||||||||||||200000.00
F04Q10000754|200403|200000.00|0|001|239|||||5.500|0.00||||||||||||||||||||200000.00
F04Q10000754|200404|199000.00|0|002|238|||||5.500|0.00||||||||||||||||||||199000.00
F04Q10000754|200405|199000.00|0|003|237|||||5.500|0.00||||||||||||||||||||199000.00
F04Q10000754|200406|198000.00|0|004|236|||||5.500|0.00||||||||||||||||||||198000.00
F04Q10000754|200407|198000.00|0|005|235|||||5.500|0.00||||||||||||||||||||198000.00
F04Q10000754|200408|197000.00|0|006|234|||||5.500|0.00||||||||||||||||||||197000.00
F04Q10000754|200409|196569.79|0|007|233|||||5.500|0.00||||||||||||||||||||196569.79
F04Q10000754|200410|196070.73|0|008|232|||||5.500|0.00||||||||||||||||||||196070.73
F04Q10000754|200411|195569.39|0|009|231|||||5.500|0.00||||||||||||||||||||195569.39
F04Q10000754|200412|195065.75|0|010|230|||||5.500|0.00||||||||||||||||||||195065.75
F04Q10000754|200501|194559.80|0|011|229|||||5.500|0.00||||||||||||||||||||194559.80
F04Q10000754|200502|194051.53|0|012|228|||||5.500|0.00||||||||||||||||||||194051.53
F04Q10000754|200503|193540.93|0|013|227|||||5.500|0.00||||||||||||||||||||193540.93
F04Q10000754|200504|193027.99|0|014|226|||||5.500|0.00||||||||||||||||||||193027.99
F04Q10000754|200505|192512.70|0|015|225|||||5.500|0.00||||||||||||||||||||192512.70
F04Q10000754|200506|191995.05|0|016|224|||||5.500|0.00||||||||||||||||||||191995.05
F04Q10000754|200507|191475.03|0|017|223|||||5.500|0.00||||||||||||||||||||191475.03
F04Q10000754|200508|190952.62|0|018|222|||||5.500|0.00||||||||||||||||||||190952.62
F04Q10000754|200509|190427.82|0|019|221|||||5.500|0.00||||||||||||||||||||190427.82
F04Q10000754|200510|189900.61|0|020|220|||||5.500|0.00||||||||||||||||||||189900.61
F04Q10000754|200511|189370.99|0|021|219|||||5.500|0.00||||||||||||||||||||189370.99
F04Q10000754|200512|188838.94|0|022|218|||||5.500|0.00||||||||||||||||||||188838.94
F04Q10000754|200601|188304.45|0|023|217|||||5.500|0.00||||||||||||||||||||188304.45
F04Q10000754|200602|187767.51|0|024|216|||||5.500|0.00||||||||||||||||||||187767.51
F04Q10000754|200603|187228.11|0|025|215|||||5.500|0.00||||||||||||||||||||187228.11
F04Q10000754|200604|186686.24|0|026|214|||||5.500|0.00||||||||||||||||||||186686.24
F04Q10000754|200605|186141.89|0|027|213|||||5.500|0.00||||||||||||||||||||186141.89
F04Q10000754|200606|185595.04|0|028|212|||||5.500|0.00||||||||||||||||||||185595.04
F04Q10000754|200607|185045.68|0|029|211|||||5.500|0.00||||||||||||||||||||185045.68
F04Q10000754|200608|184493.81|0|030|210|||||5.500|0.00||||||||||||||||||||184493.81
F04Q10000754|200609|183939.41|0|031|209|||||5.500|0.00||||||||||||||||||||183939.41
F04Q10000754|200610|183382.47|0|032|208|||||5.500|0.00||||||||||||||||||||183382.47
F04Q10000754|200611|182822.97|0|033|207|||||5.500|0.00||||||||||||||||||||182822.97
F04Q10000754|200612|182260.91|0|034|206|||||5.500|0.00||||||||||||||||||||182260.91
F04Q10000754|200701|181696.27|0|035|205|||||5.500|0.00||||||||||||||||||||181696.27
F04Q10000754|200702|181129.04|0|036|204|||||5.500|0.00||||||||||||||||||||181129.04
F04Q10000754|200703|180559.21|0|037|203|||||5.500|0.00||||||||||||||||||||180559.21
F04Q10000754|200704|179986.77|0|038|202|||||5.500|0.00||||||||||||||||||||179986.77
F04Q10000754|200705|179411.71|0|039|201|||||5.500|0.00||||||||||||||||||||179411.71
F04Q10000754|200706|178834.01|0|040|200|||||5.500|0.00||||||||||||||||||||178834.01
F04Q10000754|200707|178253.67|0|041|199|||||5.500|0.00||||||||||||||||||||178253.67
F04Q10000754|200708|177670.67|0|042|198|||||5.500|0.00||||||||||||||||||||177670.67
F04Q10000754|200709|177084.99|0|043|197|||||5.500|0.00||||||||||||||||||||177084.99
F04Q10000754|200710|176496.63|0|044|196|||||5.500|0.00||||||||||||||||||||176496.63
F04Q10000754|200711|175905.57|0|045|195|||||5.500|0.00||||||||||||||||||||175905.57
F04Q10000754|200712|175311.80|0|046|194|||||5.500|0.00||||||||||||||||||||175311.80
F04Q10000754|200801|174715.31|0|047|193|||||5.500|0.00||||||||||||||||||||174715.31
F04Q10000754|200802|174116.09|0|048|192|||||5.500|0.00||||||||||||||||||||174116.09
F04Q10000754|200803|173514.12|0|049|191|||||5.500|0.00||||||||||||||||||||173514.12
F04Q10000754|200804|172909.39|0|050|190|||||5.500|0.00||||||||||||||||||||172909.39
F04Q10000754|200805|172301.89|0|051|189|||||5.500|0.00||||||||||||||||||||172301.89
F04Q10000754|200806|171691.61|0|052|188|||||5.500|0.00||||||||||||||||||||171691.61
F04Q10000754|200807|171078.53|0|053|187|||||5.500|0.00||||||||||||||||||||171078.53
F04Q10000754|200808|170462.64|0|054|186|||||5.500|0.00||||||||||||||||||||170462.64
F04Q10000754|200809|169843.93|0|055|185|||||5.500|0.00||||||||||||||||||||169843.93
F04Q10000754|200810|169222.38|0|056|184|||||5.500|0.00||||||||||||||||||||169222.38
F04Q10000754|200811|168597.98|0|057|183|||||5.500|0.00||||||||||||||||||||168597.98
F04Q10000754|200812|167970.72|0|058|182|||||5.500|0.00||||||||||||||||||||167970.72
F04Q10000754|200901|167340.59|0|059|181|||||5.500|0.00||||||||||||||||||||167340.59
F04Q10000754|200902|166707.57|0|060|180|||||5.500|0.00||||||||||||||||||||166707.57
F04Q10000754|200903|166071.65|0|061|179|||||5.500|0.00||||||||||||||||||||166071.65
F04Q10000754|200904|165432.81|0|062|178|||||5.500|0.00||||||||||||||||||||165432.81
F04Q10000754|200905|164791.04|0|063|177|||||5.500|0.00||||||||||||||||||||164791.04
F04Q10000754|200906|164146.33|0|064|176|||||5.500|0.00||||||||||||||||||||164146.33
F04Q10000754|200907|163498.67|0|065|175|||||5.500|0.00||||||||||||||||||||163498.67
F04Q10000754|200908|162848.04|0|066|174|||||5.500|0.00||||||||||||||||||||162848.04
F04Q10000754|200909|162194.43|0|067|173|||||5.500|0.00||||||||||||||||||||162194.43
F04Q10000754|200910|161537.82|0|068|172|||||5.500|0.00||||||||||||||||||||161537.82
F04Q10000754|200911|160878.20|0|069|171|||||5.500|0.00||||||||||||||||||||160878.20
F04Q10000754|200912|160215.56|0|070|170|||||5.500|0.00||||||||||||||||||||160215.56
F04Q10000754|201001|148949.88|0|071|169|||||5.500|0.00||||||||||||||||||||148949.88
F04Q10000754|201002|148232.57|0|072|168|||||5.500|0.00||||||||||||||||||||148232.57
F04Q10000754|201003|142511.97|0|073|167|||||5.500|0.00||||||||||||||||||||142511.97
F04Q10000754|201004|123765.15|0|074|166|||||5.500|0.00||||||||||||||||||||123765.15
F04Q10000754|201005|122932.41|0|075|165|||||5.500|0.00||||||||||||||||||||122932.41
F04Q10000754|201006|122095.85|0|076|164|||||5.500|0.00||||||||||||||||||||122095.85
F04Q10000754|201007|121255.46|0|077|163|||||5.500|0.00||||||||||||||||||||121255.46
F04Q10000754|201008|105411.21|0|078|162|||||5.500|0.00||||||||||||||||||||105411.21
F04Q10000754|201009|104494.34|0|079|161|||||5.500|0.00||||||||||||||||||||104494.34
F04Q10000754|201010|103573.27|0|080|160|||||5.500|0.00||||||||||||||||||||103573.27
F04Q10000754|201011|102647.98|0|081|159|||||5.500|0.00||||||||||||||||||||102647.98
F04Q10000754|201012|86718.45|0|082|158|||||5.500|0.00||||||||||||||||||||86718.45
F04Q10000754|201101|85715.91|0|083|157|||||5.500|0.00||||||||||||||||||||85715.91
F04Q10000754|201102|84708.77|0|084|156|||||5.500|0.00||||||||||||||||||||84708.77
F04Q10000754|201103|83697.02|0|085|155|||||5.500|0.00||||||||||||||||||||83697.02
F04Q10000754|201104|82680.63|0|086|154|||||5.500|0.00||||||||||||||||||||82680.63
F04Q10000754|201105|81659.58|0|087|153|||||5.500|0.00||||||||||||||||||||81659.58
F04Q10000754|201106|80633.85|0|088|152|||||5.500|0.00||||||||||||||||||||80633.85
F04Q10000754|201107|79603.42|0|089|151|||||5.500|0.00||||||||||||||||||||79603.42
F04Q10000754|201108|78568.27|0|090|150|||||5.500|0.00||||||||||||||||||||78568.27
F04Q10000754|201109|77528.37|0|091|149|||||5.500|0.00||||||||||||||||||||77528.37
F04Q10000754|201110|69483.71|0|092|148|||||5.500|0.00||||||||||||||||||||69483.71
F04Q10000754|201111|68402.18|0|093|147|||||5.500|0.00||||||||||||||||||||68402.18
F04Q10000754|201112|67315.69|0|094|146|||||5.500|0.00||||||||||||||||||||67315.69
F04Q10000754|201201|66224.22|0|095|145|||||5.500|0.00||||||||||||||||||||66224.22
F04Q10000754|201202|50127.75|0|096|144|||||5.500|0.00||||||||||||||||||||50127.75
F04Q10000754|201203|48957.50|0|097|143|||||5.500|0.00||||||||||||||||||||48957.50
F04Q10000754|201204|47781.89|0|098|142|||||5.500|0.00||||||||||||||||||||47781.89
F04Q10000754|201205|46600.89|0|099|141|||||5.500|0.00||||||||||||||||||||46600.89
F04Q10000754|201206|45414.48|0|100|140|||||5.500|0.00||||||||||||||||||||45414.48
F04Q10000754|201207|44222.63|0|101|139|||||5.500|0.00||||||||||||||||||||44222.63
F04Q10000754|201208|43025.32|0|102|138|||||5.500|0.00||||||||||||||||||||43025.32
F04Q10000754|201209|41822.52|0|103|137|||||5.500|0.00||||||||||||||||||||41822.52
F04Q10000754|201210|40614.21|0|104|136|||||5.500|0.00||||||||||||||||||||40614.21
F04Q10000754|201211|39400.36|0|105|135|||||5.500|0.00||||||||||||||||||||39400.36
F04Q10000754|201212|38180.94|0|106|134|||||5.500|0.00||||||||||||||||||||38180.94
F04Q10000754|201301|36955.94|0|107|133|||||5.500|0.00||||||||||||||||||||36955.94
F04Q10000754|201302|35725.32|0|108|132|||||5.500|0.00||||||||||||||||||||35725.32
F04Q10000754|201303|34489.06|0|109|131|||||5.500|0.00||||||||||||||||||||34489.06
F04Q10000754|201304|33247.13|0|110|130|||||5.500|0.00||||||||||||||||||||33247.13
F04Q10000754|201305|31999.51|0|111|129|||||5.500|0.00||||||||||||||||||||31999.51
F04Q10000754|201306|30746.17|0|112|128|||||5.500|0.00||||||||||||||||||||30746.17
F04Q10000754|201307|29487.09|0|113|127|||||5.500|0.00||||||||||||||||||||29487.09
F04Q10000754|201308|28222.24|0|114|126|||||5.500|0.00||||||||||||||||||||28222.24
F04Q10000754|201309|26951.59|0|115|125|||||5.500|0.00||||||||||||||||||||26951.59
F04Q10000754|201310|25675.12|0|116|124|||||5.500|0.00||||||||||||||||||||25675.12
F04Q10000754|201311|24392.80|0|117|123|||||5.500|0.00||||||||||||||||||||24392.80
F04Q10000754|201312|23104.60|0|118|122|||||5.500|0.00||||||||||||||||||||23104.60
F04Q10000754|201401|21810.50|0|119|121|||||5.500|0.00||||||||||||||||||||21810.50
F04Q10000754|201402|20510.46|0|120|120|||||5.500|0.00||||||||||||||||||||20510.46
F04Q10000754|201403|19204.47|0|121|119|||||5.500|0.00||||||||||||||||||||19204.47
F04Q10000754|201404|17892.49|0|122|118|||||5.500|0.00||||||||||||||||||||17892.49
F04Q10000754|201405|16574.50|0|123|117|||||5.500|0.00||||||||||||||||||||16574.50
F04Q10000754|201406|15250.47|0|124|116|||||5.500|0.00||||||||||||||||||||15250.47
F04Q10000754|201407|13920.37|0|125|115|||||5.500|0.00||||||||||||||||||||13920.37
F04Q10000754|201408|12584.17|0|126|114|||||5.500|0.00||||||||||||||||||||12584.17
F04Q10000754|201409|11241.85|0|127|113|||||5.500|0.00||||||||||||||||||||11241.85
F04Q10000754|201410|9893.38|0|128|112|||||5.500|0.00||||||||||||||||||||9893.38
F04Q10000754|201411|8538.72|0|129|111|||||5.500|0.00||||||||||||||||||||8538.72
F04Q10000754|201412|7177.86|0|130|110|||||5.500|0.00||||||||||||||||||||7177.86
F04Q10000754|201501|5810.76|0|131|109|||||5.500|0.00||||||||||||||||||||5810.76
F04Q10000754|201502|4437.39|0|132|108|||||5.500|0.00||||||||||||||||||||4437.39
F04Q10000754|201503|3057.73|0|133|107|||||5.500|0.00||||||||||||||||||||3057.73
F04Q10000754|201504|1671.74|0|134|106|||||5.500|0.00||||||||||||||||||||1671.74
F04Q10000754|201505|0.00|0|135|105|||01|201505|5.500|0.00|||||||||||||||1671.74|||||0.00
F04Q10000810|200402|71000.00|0|000|360|||||7.125|0.00||||||||||||||||||||71000.00
F04Q10000810|200403|71000.00|0|001|359|||||7.125|0.00||||||||||||||||||||71000.00
F04Q10000810|200404|71000.00|0|002|358|||||7.125|0.00||||||||||||||||||||71000.00
F04Q10000810|200405|71000.00|0|003|357|||||7.125|0.00||||||||||||||||||||71000.00
F04Q10000810|200406|71000.00|0|004|356|||||7.125|0.00||||||||||||||||||||71000.00
F04Q10000810|200407|71000.00|0|005|355|||||7.125|0.00||||||||||||||||||||71000.00
F04Q10000810|200408|71000.00|0|006|354|||||7.125|0.00||||||||||||||||||||71000.00
F04Q10000810|200409|70654.08|0|007|353|||||7.125|0.00||||||||||||||||||||70654.08
F04Q10000810|200410|70536.01|0|008|352|||||7.125|0.00||||||||||||||||||||70536.01
F04Q10000810|200411|70476.45|0|009|351|||||7.125|0.00||||||||||||||||||||70476.45
F04Q10000810|200412|70476.45|0|010|350|||||7.125|0.00||||||||||||||||||||70476.45
F04Q10000810|200501|70416.55|0|011|349|||||7.125|0.00||||||||||||||||||||70416.55
F04Q10000810|200502|70356.28|0|012|348|||||7.125|0.00||||||||||||||||||||70356.28
F04Q10000810|200503|70234.68|0|013|347|||||7.125|0.00||||||||||||||||||||70234.68
F04Q10000810|200504|70173.35|0|014|346|||||7.125|0.00||||||||||||||||||||70173.35
F04Q10000810|200505|70111.65|0|015|345|||||7.125|0.00||||||||||||||||||||70111.65
F04Q10000810|200506|70049.59|0|016|344|||||7.125|0.00||||||||||||||||||||70049.59
F04Q10000810|200507|69987.16|0|017|343|||||7.125|0.00||||||||||||||||||||69987.16
F04Q10000810|200508|69987.16|0|018|342|||||7.125|0.00||||||||||||||||||||69987.16
F04Q10000810|200509|69861.19|0|019|341|||||7.125|0.00||||||||||||||||||||69861.19
F04Q10000810|200510|69797.64|0|020|340|||||7.125|0.00||||||||||||||||||||69797.64
F04Q10000810|200511|69733.71|0|021|339|||||7.125|0.00||||||||||||||||||||69733.71
F04Q10000810|200512|69669.40|0|022|338|||||7.125|0.00||||||||||||||||||||69669.40
F04Q10000810|200601|69669.40|0|023|337|||||7.125|0.00||||||||||||||||||||69669.40
F04Q10000810|200602|69539.64|0|024|336|||||7.125|0.00||||||||||||||||||||69539.64
F04Q10000810|200603|69474.18|0|025|335|||||7.125|0.00||||||||||||||||||||69474.18
F04Q10000810|200604|69408.33|0|026|334|||||7.125|0.00||||||||||||||||||||69408.33
F04Q10000810|200605|69342.09|0|027|333|||||7.125|0.00||||||||||||||||||||69342.09
F04Q10000810|200606|69342.09|0|028|332|||||7.125|0.00||||||||||||||||||||69342.09
F04Q10000810|200607|69208.43|0|029|331|||||7.125|0.00||||||||||||||||||||69208.43
F04Q10000810|200608|69141.01|0|030|330|||||7.125|0.00||||||||||||||||||||69141.01
F04Q10000810|200609|69073.18|0|031|329|||||7.125|0.00||||||||||||||||||||69073.18
F04Q10000810|200610|69004.95|0|032|328|||||7.125|0.00||||||||||||||||||||69004.95
F04Q10000810|200611|68936.32|0|033|327|||||7.125|0.00||||||||||||||||||||68936.32
F04Q10000810|200612|68867.28|0|034|326|||||7.125|0.00||||||||||||||||||||68867.28
F04Q10000810|200701|68867.28|0|035|325|||||7.125|0.00||||||||||||||||||||68867.28
F04Q10000810|200702|68727.97|0|036|324|||||7.125|0.00||||||||||||||||||||68727.97
F04Q10000810|200703|68657.69|0|037|323|||||7.125|0.00||||||||||||||||||||68657.69
F04Q10000810|200704|68587.00|0|038|322|||||7.125|0.00||||||||||||||||||||68587.00
F04Q10000810|200705|68515.89|0|039|321|||||7.125|0.00||||||||||||||||||||68515.89
F04Q10000810|200706|68515.89|0|040|320|||||7.125|0.00||||||||||||||||||||68515.89
F04Q10000810|200707|68444.35|0|041|319|||||7.125|0.00||||||||||||||||||||68444.35
F04Q10000810|200708|68300.00|0|042|318|||||7.125|0.00||||||||||||||||||||68300.00
F04Q10000810|200709|68227.18|0|043|317|||||7.125|0.00||||||||||||||||||||68227.18
F04Q10000810|200710|68153.93|0|044|316|||||7.125|0.00||||||||||||||||||||68153.93
F04Q10000810|200711|68153.93|0|045|315|||||7.125|0.00||||||||||||||||||||68153.93
F04Q10000810|200712|68080.24|0|046|314|||||7.125|0.00||||||||||||||||||||68080.24
F04Q10000810|200801|67931.56|0|047|313|||||7.125|0.00||||||||||||||||||||67931.56
F04Q10000810|200802|67931.56|0|048|312|||||7.125|0.00||||||||||||||||||||67931.56
F04Q10000810|200803|67781.10|0|049|311|||||7.125|0.00||||||||||||||||||||67781.10
F04Q10000810|200804|67705.20|0|050|310|||||7.125|0.00||||||||||||||||||||67705.20
F04Q10000810|200805|67705.20|0|051|309|||||7.125|0.00||||||||||||||||||||67705.20
F04Q10000810|200806|0.00|0|052|308|||01|200806|7.125|0.00|||||||||||||||67705.20|||||0.00
F04Q10001212|200402|34000.00|0|000|240|||||5.625|0.00||||||||||||||||||||34000.00
F04Q10001212|200403|34000.00|0|001|239|||||5.625|0.00||||||||||||||||||||34000.00
F04Q10001212|200404|34000.00|0|002|238|||||5.625|0.00||||||||||||||||||||34000.00
F04Q10001212|200405|34000.00|0|003|237|||||5.625|0.00||||||||||||||||||||34000.00
F04Q10001212|200406|34000.00|0|004|236|||||5.625|0.00||||||||||||||||||||34000.00
F04Q10001212|200407|34000.00|0|005|235|||||5.625|0.00||||||||||||||||||||34000.00
F04Q10001212|200408|34000.00|0|006|234|||||5.625|0.00||||||||||||||||||||34000.00
F04Q10001212|200409|33709.77|0|007|233|||||5.625|0.00||||||||||||||||||||33709.77
F04Q10001212|200410|33629.68|0|008|232|||||5.625|0.00||||||||||||||||||||33629.68
F04Q10001212|200411|33549.22|0|009|231|||||5.625|0.00||||||||||||||||||||33549.22
F04Q10001212|200412|0.00|0|010|230|||01|200412|5.625|0.00|||||||||||||||33549.22|||||0.00
F04Q10001246|200402|132000.00|0|000|240|||||5.750|0.00||||||||||||||||||||132000.00
