F08Q10000402|201908|61105.19|0|138|222|||||6.250|0.00||||||||||||||67||||||61105.19
F08Q10000402|201909|60958.43|0|139|221|||||6.250|0.00||||||||||||||68||||||60958.43
F08Q10000402|201910|60810.90|0|140|220|||||6.250|0.00||||||||||||||64||||||60810.90
F08Q10000402|201911|60662.60|0|141|219|||||6.250|0.00||||||||||||||65||||||60662.60
F08Q10000402|201912|60513.53|0|142|218|||||6.250|0.00||||||||||||||66||||||60513.53
F08Q10000402|202001|60363.68|0|143|217|||||6.250|0.00||||||||||||||64||||||60363.68
F08Q10000402|202002|60213.05|0|144|216|||||6.250|0.00||||||||||||||64||||||60213.05
F08Q10000402|202003|60061.64|0|145|215|||||6.250|0.00||||||||||||||64||||||60061.64
F08Q10000402|202004|59909.44|0|146|214|||||6.250|0.00||||||||||||||64||||||59909.44
F08Q10000402|202005|59756.45|0|147|213|||||6.250|0.00||||||||||||||64||||||59756.45
F08Q10000402|202006|59602.66|0|148|212|||||6.250|0.00||||||||||||||62||||||59602.66
F08Q10000402|202007|59448.07|0|149|211|||||6.250|0.00||||||||||||||64||||||59448.07
F08Q10000402|202008|59292.68|0|150|210|||||6.250|0.00||||||||||||||63||||||59292.68
F08Q10000402|202009|59136.48|0|151|209|||||6.250|0.00||||||||||||||64||||||59136.48
F08Q10000402|202010|58979.46|0|152|208|||||6.250|0.00||||||||||||||61||||||58979.46
F08Q10000402|202011|58821.62|0|153|207|||||6.250|0.00||||||||||||||60||||||58821.62
F08Q10000402|202012|58662.96|0|154|206|||||6.250|0.00||||||||||||||58||||||58662.96
F08Q10000402|202101|58503.48|0|155|205|||||6.250|0.00||||||||||||||59||||||58503.48
F08Q10000402|202102|58343.17|0|156|204|||||6.250|0.00||||||||||||||60||||||58343.17
F08Q10000402|202103|58182.02|0|157|203|||||6.250|0.00||||||||||||||60||||||58182.02
F08Q10000402|202104|58020.03|0|158|202|||||6.250|0.00||||||||||||||60||||||58020.03
F08Q10000402|202105|57857.20|0|159|201|||||6.250|0.00||||||||||||||56||||||57857.20
F08Q10000402|202106|57693.52|0|160|200|||||6.250|0.00||||||||||||||52||||||57693.52
F08Q10000402|202107|57528.99|0|161|199|||||6.250|0.00||||||||||||||49||||||57528.99
F08Q10000402|202108|57363.60|0|162|198|||||6.250|0.00||||||||||||||55||||||57363.60
F08Q10000402|202109|57197.35|0|163|197|||||6.250|0.00||||||||||||||50||||||57197.35
F08Q10000402|202110|57030.23|0|164|196|||||6.250|0.00||||||||||||||54||||||57030.23
F08Q10000402|202111|56862.24|0|165|195|||||6.250|0.00||||||||||||||54||||||56862.24
F08Q10000402|202112|56693.38|0|166|194|||||6.250|0.00||||||||||||||57||||||56693.38
F08Q10000402|202201|56523.64|0|167|193|||||6.250|0.00||||||||||||||55||||||56523.64
F08Q10000402|202202|56353.01|0|168|192|||||6.250|0.00||||||||||||||50||||||56353.01
F08Q10000402|202203|56181.50|0|169|191|||||6.250|0.00||||||||||||||56||||||56181.50
F08Q10000402|202204|56009.09|0|170|190|||||6.250|0.00||||||||||||||52||||||56009.09
F08Q10000402|202205|55835.78|0|171|189|||||6.250|0.00||||||||||||||53||||||55835.78
F08Q10000402|202206|55661.57|0|172|188|||||6.250|0.00||||||||||||||53||||||55661.57
F08Q10000402|202207|55486.45|0|173|187|||||6.250|0.00||||||||||||||49||||||55486.45
F08Q10000402|202208|55310.42|0|174|186|||||6.250|0.00||||||||||||||49||||||55310.42
F08Q10000402|202209|55133.48|0|175|185|||||6.250|0.00||||||||||||||51||||||55133.48
F08Q10000402|202210|54955.61|0|176|184|||||6.250|0.00||||||||||||||51||||||54955.61
F08Q10000402|202211|54776.82|0|177|183|||||6.250|0.00||||||||||||||55||||||54776.82
F08Q10000402|202212|54597.10|0|178|182|||||6.250|0.00||||||||||||||59||||||54597.10
F08Q10000402|202301|54416.44|0|179|181|||||6.250|0.00||||||||||||||46||||||54416.44
F08Q10000402|202302|54234.84|0|180|180|||||6.250|0.00||||||||||||||46||||||54234.84
F08Q10000402|202303|54052.29|0|181|179|||||6.250|0.00||||||||||||||47||||||54052.29
F08Q10000402|202304|53868.79|0|182|178|||||6.250|0.00||||||||||||||43||||||53868.79
F08Q10000402|202305|53684.34|0|183|177|||||6.250|0.00||||||||||||||44||||||53684.34
F08Q10000402|202306|53498.93|0|184|176|||||6.250|0.00||||||||||||||44||||||53498.93
F08Q10000402|202307|53312.55|0|185|175|||||6.250|0.00||||||||||||||42||||||53312.55
F08Q10000402|202308|53125.20|0|186|174|||||6.250|0.00||||||||||||||45||||||53125.20
F08Q10000402|202309|52936.87|0|187|173|||||6.250|0.00||||||||||||||46||||||52936.87
F08Q10000402|202310|52747.56|0|188|172|||||6.250|0.00||||||||||||||48||||||52747.56
F08Q10000402|202311|52557.27|0|189|171|||||6.250|0.00||||||||||||||46||||||52557.27
F08Q10000402|202312|52365.99|0|190|170|||||6.250|0.00||||||||||||||46||||||52365.99
F08Q10000402|202401|52173.71|0|191|169|||||6.250|0.00||||||||||||||45||||||52173.71
F08Q10000402|202402|51980.43|0|192|168|||||6.250|0.00||||||||||||||45||||||51980.43
F08Q10000402|202403|51786.14|0|193|167|||||6.250|0.00||||||||||||||46||||||51786.14
F08Q10000402|202404|51590.84|0|194|166|||||6.250|0.00||||||||||||||47||||||51590.84
F08Q10000402|202405|51394.52|0|195|165|||||6.250|0.00||||||||||||||47||||||51394.52
F08Q10000402|202406|51197.18|0|196|164|||||6.250|0.00||||||||||||||45||||||51197.18
F08Q10000402|202407|50998.81|0|197|163|||||6.250|0.00||||||||||||||43||||||50998.81
F08Q10000402|202408|50799.41|0|198|162|||||6.250|0.00||||||||||||||41||||||50799.41
F08Q10000402|202409|50598.97|0|199|161|||||6.250|0.00||||||||||||||41||||||50598.97
F08Q10000402|202410|50397.49|0|200|160|||||6.250|0.00||||||||||||||42||||||50397.49
F08Q10000402|202411|50194.96|0|201|159|||||6.250|0.00||||||||||||||40||||||50194.96
F08Q10000402|202412|49991.37|0|202|158|||||6.250|0.00||||||||||||||41||||||49991.37
F08Q10000402|202501|49786.72|0|203|157|||||6.250|0.00||||||||||||||48||||||49786.72
F08Q10000402|202502|49581.01|0|204|156|||||6.250|0.00||||||||||||||43||||||49581.01
F08Q10000402|202503|49374.22|0|205|155|||||6.250|0.00||||||||||||||41||||||49374.22
F08Q10000402|202504|49166.36|0|206|154|||||6.250|0.00||||||||||||||38||||||49166.36
F08Q10000402|202505|48957.41|0|207|153|||||6.250|0.00||||||||||||||41||||||48957.41
F08Q10000402|202506|48747.38|0|208|152|||||6.250|0.00||||||||||||||38||||||48747.38
F08Q10000402|202507|48536.25|0|209|151|||||6.250|0.00||||||||||||||39||||||48536.25
F08Q10000402|202508|48324.02|0|210|150|||||6.250|0.00||||||||||||||37||||||48324.02
F08Q10000402|202509|48110.69|0|211|149|||||6.250|0.00||||||||||||||38||||||48110.69
F08Q10000410|200802|37000.00|0|000|180|||||5.875|0.00||||||||||||||||||||37000.00
F08Q10000410|200803|37000.00|0|001|179|||||5.875|0.00||||||||||||||||||||37000.00
F08Q10000410|200804|37000.00|0|002|178|||||5.875|0.00||||||||||||||||||||37000.00
F08Q10000410|200805|37000.00|0|003|177|||||5.875|0.00||||||||||||||||||||37000.00
F08Q10000410|200806|0.00|0|004|176|||01|200806|5.875|0.00|||||||||||||||36612.36|||||0.00
F08Q10000536|200802|87000.00|0|000|360|||||6.625|0.00||||||||||||||||||||87000.00
F08Q10000536|200803|87000.00|0|001|359|||||6.625|0.00||||||||||||||||||||87000.00
F08Q10000536|200804|87000.00|0|002|358|||||6.625|0.00||||||||||||||||||||87000.00
F08Q10000536|200805|87000.00|0|003|357|||||6.625|0.00||||||||||||||||||||87000.00
F08Q10000536|200806|87000.00|0|004|356|||||6.625|0.00||||||||||||||||||||87000.00
F08Q10000536|200807|87000.00|0|005|355|||||6.625|0.00||||||||||||||||||||87000.00
F08Q10000536|200808|87000.00|0|006|354|||||6.625|0.00||||||||||||||||||||87000.00
F08Q10000536|200809|86453.70|0|007|353|||||6.625|0.00||||||||||||||||||||86453.70
F08Q10000536|200810|86373.93|0|008|352|||||6.625|0.00||||||||||||||||||||86373.93
F08Q10000536|200811|86293.72|0|009|351|||||6.625|0.00||||||||||||||||||||86293.72
F08Q10000536|200812|86213.06|0|010|350|||||6.625|0.00||||||||||||||||||||86213.06
F08Q10000536|200901|86131.96|0|011|349|||||6.625|0.00||||||||||||||||||||86131.96
F08Q10000536|200902|85975.41|0|012|348|||||6.625|0.00||||||||||||||||||||85975.41
F08Q10000536|200903|85893.00|0|013|347|||||6.625|0.00||||||||||||||||||||85893.00
F08Q10000536|200904|85810.13|0|014|346|||||6.625|0.00||||||||||||||||||||85810.13
F08Q10000536|200905|85726.80|0|015|345|||||6.625|0.00||||||||||||||||||||85726.80
F08Q10000536|200906|85643.01|0|016|344|||||6.625|0.00||||||||||||||||||||85643.01
F08Q10000536|200907|85558.76|0|017|343|||||6.625|0.00||||||||||||||||||||85558.76
F08Q10000536|200908|85474.05|0|018|342|||||6.625|0.00||||||||||||||||||||85474.05
F08Q10000536|200909|85388.87|0|019|341|||||6.625|0.00||||||||||||||||||||85388.87
F08Q10000536|200910|85303.22|0|020|340|||||6.625|0.00||||||||||||||||||||85303.22
F08Q10000536|200911|85217.09|0|021|339|||||6.625|0.00||||||||||||||||||||85217.09
F08Q10000536|200912|85130.49|0|022|338|||||6.625|0.00||||||||||||||||||||85130.49
F08Q10000536|201001|85043.41|0|023|337|||||6.625|0.00||||||||||||||||||||85043.41
F08Q10000536|201002|84955.85|0|024|336|||||6.625|0.00||||||||||||||||||||84955.85
F08Q10000536|201003|84867.81|0|025|335|||||6.625|0.00||||||||||||||||||||84867.81
F08Q10000536|201004|84779.28|0|026|334|||||6.625|0.00||||||||||||||||||||84779.28
F08Q10000536|201005|84690.26|0|027|333|||||6.625|0.00||||||||||||||||||||84690.26
F08Q10000536|201006|84600.75|0|028|332|||||6.625|0.00||||||||||||||||||||84600.75
F08Q10000536|201007|84510.75|0|029|331|||||6.625|0.00||||||||||||||||||||84510.75
F08Q10000536|201008|84420.25|0|030|330|||||6.625|0.00||||||||||||||||||||84420.25
F08Q10000536|201009|84329.25|0|031|329|||||6.625|0.00||||||||||||||||||||84329.25
F08Q10000536|201010|84237.75|0|032|328|||||6.625|0.00||||||||||||||||||||84237.75
F08Q10000536|201011|84145.74|0|033|327|||||6.625|0.00||||||||||||||||||||84145.74
F08Q10000536|201012|84053.22|0|034|326|||||6.625|0.00||||||||||||||||||||84053.22
F08Q10000536|201101|83960.19|0|035|325|||||6.625|0.00||||||||||||||||||||83960.19
F08Q10000536|201102|83866.65|0|036|324|||||6.625|0.00||||||||||||||||||||83866.65
F08Q10000536|201103|83772.59|0|037|323|||||6.625|0.00||||||||||||||||||||83772.59
F08Q10000536|201104|83678.01|0|038|322|||||6.625|0.00||||||||||||||||||||83678.01
F08Q10000536|201105|83582.91|0|039|321|||||6.625|0.00||||||||||||||||||||83582.91
F08Q10000536|201106|83487.29|0|040|320|||||6.625|0.00||||||||||||||||||||83487.29
F08Q10000536|201107|83391.14|0|041|319|||||6.625|0.00||||||||||||||||||||83391.14
F08Q10000536|201108|83294.46|0|042|318|||||6.625|0.00||||||||||||||||||||83294.46
F08Q10000536|201109|83294.46|1|043|317|||||6.625|0.00||||||||||||||||||||83294.46
F08Q10000536|201110|83294.46|2|044|316|||||6.625|0.00||||||||||||||||||||83294.46
F08Q10000536|201111|83294.46|3|045|315|||||6.625|0.00||||||||||||||||||||83294.46
F08Q10000536|201112|83294.46|3|046|314|||||6.625|0.00||||||||||||||||||||83294.46
F08Q10000536|201201|83197.24|4|047|313|||||6.625|0.00||||||||||||||||||||83197.24
F08Q10000536|201202|83197.24|5|048|312|||||6.625|0.00||||||||||||||||||||83197.24
F08Q10000536|201203|83197.24|RA|049|311|||||6.625|0.00||||||||||||||||||||83197.24
F08Q10000536|201204|83197.24|RA|050|310|||||6.625|0.00||||||||||||||||||||83197.24
F08Q10000536|201205|83197.24|RA|051|309|||||6.625|0.00||||||||||||||||||||83197.24
F08Q10000536|201206|83197.24|RA|052|308|||||6.625|0.00||||||||||||||||||||83197.24
F08Q10000536|201207|0.00|RA|053|307|||09|201207|6.625|0.00|201109|0.00|73043.57|500.89|-9319.52|-2721.16|-5631.21|-657.15|-310.00|-23322.82|||||83197.24|4350.52||||0.00
F08Q10000646|200802|125000.00|0|000|360|||||6.125|0.00||||||||||||||||||||125000.00
F08Q10000646|200803|125000.00|0|001|359|||||6.125|0.00||||||||||||||||||||125000.00
F08Q10000646|200804|125000.00|0|002|358|||||6.125|0.00||||||||||||||||||||125000.00
F08Q10000646|200805|125000.00|0|003|357|||||6.125|0.00||||||||||||||||||||125000.00
F08Q10000646|200806|124000.00|0|004|356|||||6.125|0.00||||||||||||||||||||124000.00
F08Q10000646|200807|124000.00|0|005|355|||||6.125|0.00||||||||||||||||||||124000.00
F08Q10000646|200808|124000.00|0|006|354|||||6.125|0.00||||||||||||||||||||124000.00
F08Q10000646|200809|123983.84|0|007|353|||||6.125|0.00||||||||||||||||||||123983.84
F08Q10000646|200810|123826.95|0|008|352|||||6.125|0.00||||||||||||||||||||123826.95
F08Q10000646|200811|123669.26|0|009|351|||||6.125|0.00||||||||||||||||||||123669.26
F08Q10000646|200812|123510.77|0|010|350|||||6.125|0.00||||||||||||||||||||123510.77
F08Q10000646|200901|123351.47|0|011|349|||||6.125|0.00||||||||||||||||||||123351.47
F08Q10000646|200902|123191.36|0|012|348|||||6.125|0.00||||||||||||||||||||123191.36
F08Q10000646|200903|123030.43|0|013|347|||||6.125|0.00||||||||||||||||||||123030.43
F08Q10000646|200904|122868.68|0|014|346|||||6.125|0.00||||||||||||||||||||122868.68
F08Q10000646|200905|122706.10|0|015|345|||||6.125|0.00||||||||||||||||||||122706.10
F08Q10000646|200906|122537.74|0|016|344|||||6.125|0.00||||||||||||||||||||122537.74
F08Q10000646|200907|122363.68|0|017|343|||||6.125|0.00||||||||||||||||||||122363.68
F08Q10000646|200908|122193.57|0|018|342|||||6.125|0.00||||||||||||||||||||122193.57
F08Q10000646|200909|122017.76|0|019|341|||||6.125|0.00||||||||||||||||||||122017.76
F08Q10000646|200910|121881.05|0|020|340|||||6.125|0.00||||||||||||||||||||121881.05
F08Q10000646|200911|121743.64|0|021|339|||||6.125|0.00||||||||||||||||||||121743.64
F08Q10000646|200912|121605.53|0|022|338|||||6.125|0.00||||||||||||||||||||121605.53
F08Q10000646|201001|121466.71|0|023|337|||||6.125|0.00||||||||||||||||||||121466.71
F08Q10000646|201002|121327.19|0|024|336|||||6.125|0.00||||||||||||||||||||121327.19
F08Q10000646|201003|0.00|0|025|335|||01|201003|6.125|0.00|||||||||||||||121327.19|||||0.00
F08Q10000706|200802|122000.00|0|000|180|||||5.625|0.00||||||||||||||||||||122000.00
F08Q10000706|200803|121000.00|0|001|179|||||5.625|0.00||||||||||||||||||||121000.00
F08Q10000706|200804|121000.00|0|002|178|||||5.625|0.00||||||||||||||||||||121000.00
F08Q10000706|200805|120000.00|0|003|177|||||5.625|0.00||||||||||||||||||||120000.00
F08Q10000706|200806|120000.00|0|004|176|||||5.625|0.00||||||||||||||||||||120000.00
F08Q10000706|200807|119000.00|0|005|175|||||5.625|0.00||||||||||||||||||||119000.00
F08Q10000706|200808|119000.00|0|006|174|||||5.625|0.00||||||||||||||||||||119000.00
F08Q10000706|200809|118438.13|0|007|173|||||5.625|0.00||||||||||||||||||||118438.13
F08Q10000706|200810|117992.48|0|008|172|||||5.625|0.00||||||||||||||||||||117992.48
F08Q10000706|200811|117544.74|0|009|171|||||5.625|0.00||||||||||||||||||||117544.74
F08Q10000706|200812|117094.90|0|010|170|||||5.625|0.00||||||||||||||||||||117094.90
F08Q10000706|200901|116642.95|0|011|169|||||5.625|0.00||||||||||||||||||||116642.95
F08Q10000706|200902|116642.95|0|012|168|||||5.625|0.00||||||||||||||||||||116642.95
F08Q10000706|200903|116188.88|0|013|167|||||5.625|0.00||||||||||||||||||||116188.88
F08Q10000706|200904|115274.36|0|014|166|||||5.625|0.00||||||||||||||||||||115274.36
F08Q10000706|200905|114813.88|0|015|165|||||5.625|0.00||||||||||||||||||||114813.88
F08Q10000706|200906|114351.24|0|016|164|||||5.625|0.00||||||||||||||||||||114351.24
F08Q10000706|200907|113886.43|0|017|163|||||5.625|0.00||||||||||||||||||||113886.43
F08Q10000706|200908|113419.44|0|018|162|||||5.625|0.00||||||||||||||||||||113419.44
F08Q10000706|200909|112950.26|0|019|161|||||5.625|0.00||||||||||||||||||||112950.26
F08Q10000706|200910|112478.88|0|020|160|||||5.625|0.00||||||||||||||||||||112478.88
F08Q10000706|200911|112478.88|0|021|159|||||5.625|0.00||||||||||||||||||||112478.88
F08Q10000706|200912|111529.48|0|022|158|||||5.625|0.00||||||||||||||||||||111529.48
F08Q10000706|201001|111051.44|0|023|157|||||5.625|0.00||||||||||||||||||||111051.44
F08Q10000706|201002|110571.16|0|024|156|||||5.625|0.00||||||||||||||||||||110571.16
F08Q10000706|201003|110088.63|0|025|155|||||5.625|0.00||||||||||||||||||||110088.63
F08Q10000706|201004|109603.84|0|026|154|||||5.625|0.00||||||||||||||||||||109603.84
F08Q10000706|201005|109603.84|0|027|153|||||5.625|0.00||||||||||||||||||||109603.84
F08Q10000706|201006|108627.43|0|028|152|||||5.625|0.00||||||||||||||||||||108627.43
F08Q10000706|201007|108627.43|0|029|151|||||5.625|0.00||||||||||||||||||||108627.43
F08Q10000706|201008|108135.79|0|030|150|||||5.625|0.00||||||||||||||||||||108135.79
F08Q10000706|201009|107145.59|0|031|149|||||5.625|0.00||||||||||||||||||||107145.59
F08Q10000706|201010|106647.00|0|032|148|||||5.625|0.00||||||||||||||||||||106647.00
F08Q10000706|201011|106146.08|0|033|147|||||5.625|0.00||||||||||||||||||||106146.08
F08Q10000706|201012|105642.81|0|034|146|||||5.625|0.00||||||||||||||||||||105642.81
F08Q10000706|201101|105137.18|0|035|145|||||5.625|0.00||||||||||||||||||||105137.18
F08Q10000706|201102|104629.18|0|036|144|||||5.625|0.00||||||||||||||||||||104629.18
F08Q10000706|201103|104118.80|0|037|143|||||5.625|0.00||||||||||||||||||||104118.80
F08Q10000706|201104|103606.03|0|038|142|||||5.625|0.00||||||||||||||||||||103606.03
F08Q10000706|201105|103090.85|0|039|141|||||5.625|0.00||||||||||||||||||||103090.85
F08Q10000706|201106|102573.26|0|040|140|||||5.625|0.00||||||||||||||||||||102573.26
F08Q10000706|201107|102053.24|0|041|139|||||5.625|0.00||||||||||||||||||||102053.24
F08Q10000706|201108|101530.78|0|042|138|||||5.625|0.00||||||||||||||||||||101530.78
F08Q10000706|201109|101005.88|0|043|137|||||5.625|0.00||||||||||||||||||||101005.88
F08Q10000706|201110|100478.52|0|044|136|||||5.625|0.00||||||||||||||||||||100478.52
F08Q10000706|201111|99948.68|0|045|135|||||5.625|0.00||||||||||||||||||||99948.68
F08Q10000706|201112|99416.36|0|046|134|||||5.625|0.00||||||||||||||||||||99416.36
F08Q10000706|201201|98881.54|0|047|133|||||5.625|0.00||||||||||||||||||||98881.54
F08Q10000706|201202|98344.22|0|048|132|||||5.625|0.00||||||||||||||||||||98344.22
F08Q10000706|201203|97804.38|0|049|131|||||5.625|0.00||||||||||||||||||||97804.38
F08Q10000706|201204|0.00|0|050|130|||01|201204|5.625|0.00|||||||||||||||97804.38|||||0.00
F08Q10000747|200802|126000.00|0|000|360|||||6.375|0.00||||||||||||||||||||126000.00
F08Q10000747|200803|125000.00|0|001|359|||||6.375|0.00||||||||||||||||||||125000.00
F08Q10000747|200804|125000.00|0|002|358|||||6.375|0.00||||||||||||||||||||125000.00
F08Q10000747|200805|125000.00|0|003|357|||||6.375|0.00||||||||||||||||||||125000.00
F08Q10000747|200806|125000.00|0|004|356|||||6.375|0.00||||||||||||||||||||125000.00
F08Q10000747|200807|124000.00|0|005|355|||||6.375|0.00||||||||||||||||||||124000.00
F08Q10000747|200808|124000.00|0|006|354|||||6.375|0.00||||||||||||||||||||124000.00
F08Q10000747|200809|123961.97|0|007|353|||||6.375|0.00||||||||||||||||||||123961.97
F08Q10000747|200810|123737.56|0|008|352|||||6.375|0.00||||||||||||||||||||123737.56
F08Q10000747|200811|123511.96|0|009|351|||||6.375|0.00||||||||||||||||||||123511.96
F08Q10000747|200812|123285.16|0|010|350|||||6.375|0.00||||||||||||||||||||123285.16
F08Q10000747|200901|123057.15|0|011|349|||||6.375|0.00||||||||||||||||||||123057.15
F08Q10000747|200902|122427.93|0|012|348|||||6.375|0.00||||||||||||||||||||122427.93
F08Q10000747|200903|122195.37|0|013|347|||||6.375|0.00||||||||||||||||||||122195.37
F08Q10000747|200904|121961.57|0|014|346|||||6.375|0.00||||||||||||||||||||121961.57
F08Q10000747|200905|121726.53|0|015|345|||||6.375|0.00||||||||||||||||||||121726.53
F08Q10000747|200906|121490.24|0|016|344|||||6.375|0.00||||||||||||||||||||121490.24
F08Q10000747|200907|121252.70|0|017|343|||||6.375|0.00||||||||||||||||||||121252.70
F08Q10000747|200908|0.00|0|018|342|||01|200908|6.375|0.00|||||||||||||||121252.70|||||0.00
F08Q10000794|200803|417000.00|0|000|180|||||5.250|0.00||||||||||||||||||||417000.00
F08Q10000794|200804|415000.00|0|001|179|||||5.250|0.00||||||||||||||||||||415000.00
F08Q10000794|200805|414000.00|0|002|178|||||5.250|0.00||||||||||||||||||||414000.00
F08Q10000794|200806|412000.00|0|003|177|||||5.250|0.00||||||||||||||||||||412000.00
F08Q10000794|200807|411000.00|0|004|176|||||5.250|0.00||||||||||||||||||||411000.00
F08Q10000794|200808|409000.00|0|005|175|||||5.250|0.00||||||||||||||||||||409000.00
F08Q10000794|200809|408000.00|0|006|174|||||5.250|0.00||||||||||||||||||||408000.00
F08Q10000794|200810|406164.04|0|007|173|||||5.250|0.00||||||||||||||||||||406164.04
F08Q10000794|200811|404588.84|0|008|172|||||5.250|0.00||||||||||||||||||||404588.84
F08Q10000794|200812|403006.75|0|009|171|||||5.250|0.00||||||||||||||||||||403006.75
F08Q10000794|200901|401417.73|0|010|170|||||5.250|0.00||||||||||||||||||||401417.73
F08Q10000794|200902|399821.76|0|011|169|||||5.250|0.00||||||||||||||||||||399821.76
F08Q10000794|200903|398218.81|0|012|168|||||5.250|0.00||||||||||||||||||||398218.81
F08Q10000794|200904|396608.85|0|013|167|||||5.250|0.00||||||||||||||||||||396608.85
F08Q10000794|200905|394991.84|0|014|166|||||5.250|0.00||||||||||||||||||||394991.84
F08Q10000794|200906|393367.76|0|015|165|||||5.250|0.00||||||||||||||||||||393367.76
F08Q10000794|200907|391736.57|0|016|164|||||5.250|0.00||||||||||||||||||||391736.57
F08Q10000794|200908|390098.25|0|017|163|||||5.250|0.00||||||||||||||||||||390098.25
F08Q10000794|200909|388452.76|0|018|162|||||5.250|0.00||||||||||||||||||||388452.76
F08Q10000794|200910|386800.07|0|019|161|||||5.250|0.00||||||||||||||||||||386800.07
F08Q10000794|200911|385140.15|0|020|160|||||5.250|0.00||||||||||||||||||||385140.15
F08Q10000794|200912|383472.97|0|021|159|||||5.250|0.00||||||||||||||||||||383472.97
F08Q10000794|201001|381798.49|0|022|158|||||5.250|0.00||||||||||||||||||||381798.49
F08Q10000794|201002|380116.69|0|023|157|||||5.250|0.00||||||||||||||||||||380116.69
F08Q10000794|201003|378427.53|0|024|156|||||5.250|0.00||||||||||||||||||||378427.53
F08Q10000794|201004|376730.98|0|025|155|||||5.250|0.00||||||||||||||||||||376730.98
F08Q10000794|201005|375027.01|0|026|154|||||5.250|0.00||||||||||||||||||||375027.01
F08Q10000794|201006|373315.58|0|027|153|||||5.250|0.00||||||||||||||||||||373315.58
F08Q10000794|201007|371596.67|0|028|152|||||5.250|0.00||||||||||||||||||||371596.67
F08Q10000794|201008|369870.24|0|029|151|||||5.250|0.00||||||||||||||||||||369870.24
F08Q10000794|201009|368136.25|0|030|150|||||5.250|0.00||||||||||||||||||||368136.25
F08Q10000794|201010|366394.68|0|031|149|||||5.250|0.00||||||||||||||||||||366394.68
F08Q10000794|201011|364645.49|0|032|148|||||5.250|0.00||||||||||||||||||||364645.49
F08Q10000794|201012|362888.64|0|033|147|||||5.250|0.00||||||||||||||||||||362888.64
F08Q10000794|201101|361124.11|0|034|146|||||5.250|0.00||||||||||||||||||||361124.11
F08Q10000794|201102|359351.86|0|035|145|||||5.250|0.00||||||||||||||||||||359351.86
F08Q10000794|201103|357571.85|0|036|144|||||5.250|0.00||||||||||||||||||||357571.85
F08Q10000794|201104|355784.06|0|037|143|||||5.250|0.00||||||||||||||||||||355784.06
F08Q10000794|201105|353988.45|0|038|142|||||5.250|0.00||||||||||||||||||||353988.45
F08Q10000794|201106|0.00|0|039|141|||01|201106|5.250|0.00|||||||||||||||353988.45|||||0.00
F08Q10000818|200802|125000.00|0|000|360|||||6.250|0.00||||||||||||||||||||125000.00
F08Q10000818|200803|125000.00|0|001|359|||||6.250|0.00||||||||||||||||||||125000.00
F08Q10000818|200804|125000.00|0|002|358|||||6.250|0.00||||||||||||||||||||125000.00
F08Q10000818|200805|124000.00|0|003|357|||||6.250|0.00||||||||||||||||||||124000.00
F08Q10000818|200806|124000.00|0|004|356|||||6.250|0.00||||||||||||||||||||124000.00
F08Q10000818|200807|124000.00|0|005|355|||||6.250|0.00||||||||||||||||||||124000.00
F08Q10000818|200808|124000.00|0|006|354|||||6.250|0.00||||||||||||||||||||124000.00
F08Q10000818|200809|123478.29|0|007|353|||||6.250|0.00||||||||||||||||||||123478.29
F08Q10000818|200810|123214.03|0|008|352|||||6.250|0.00||||||||||||||||||||123214.03
F08Q10000818|200811|122948.39|0|009|351|||||6.250|0.00||||||||||||||||||||122948.39
F08Q10000818|200812|122681.37|0|010|350|||||6.250|0.00||||||||||||||||||||122681.37
F08Q10000818|200901|122412.96|0|011|349|||||6.250|0.00||||||||||||||||||||122412.96
F08Q10000818|200902|122143.15|0|012|348|||||6.250|0.00||||||||||||||||||||122143.15
F08Q10000818|200903|121871.93|0|013|347|||||6.250|0.00||||||||||||||||||||121871.93
F08Q10000818|200904|121599.30|0|014|346|||||6.250|0.00||||||||||||||||||||121599.30
F08Q10000818|200905|121325.25|0|015|345|||||6.250|0.00||||||||||||||||||||121325.25
F08Q10000818|200906|121049.77|0|016|344|||||6.250|0.00||||||||||||||||||||121049.77
F08Q10000818|200907|120911.82|0|017|343|||||6.250|0.00||||||||||||||||||||120911.82
F08Q10000818|200908|120534.19|0|018|342|||||6.250|0.00||||||||||||||||||||120534.19
F08Q10000818|200909|120154.59|0|019|341|||||6.250|0.00||||||||||||||||||||120154.59
F08Q10000818|200910|119791.82|0|020|340|||||6.250|0.00||||||||||||||||||||119791.82
F08Q10000818|200911|119527.16|0|021|339|||||6.250|0.00||||||||||||||||||||119527.16
F08Q10000818|200912|119261.12|0|022|338|||||6.250|0.00||||||||||||||||||||119261.12
F08Q10000818|201001|118993.69|0|023|337|||||6.250|0.00||||||||||||||||||||118993.69
F08Q10000818|201002|118724.87|0|024|336|||||6.250|0.00||||||||||||||||||||118724.87
F08Q10000818|201003|118454.65|0|025|335|||||6.250|0.00||||||||||||||||||||118454.65
F08Q10000818|201004|118183.02|0|026|334|||||6.250|0.00||||||||||||||||||||118183.02
F08Q10000818|201005|117909.98|0|027|333|||||6.250|0.00||||||||||||||||||||117909.98
F08Q10000818|201006|117635.51|0|028|332|||||6.250|0.00||||||||||||||||||||117635.51
F08Q10000818|201007|117359.61|0|029|331|||||6.250|0.00||||||||||||||||||||117359.61
F08Q10000818|201008|117082.28|0|030|330|||||6.250|0.00||||||||||||||||||||117082.28
