F06Q10000489|200906|67867.91|0|040|200|||||6.375|0.00||||||||||||||||||||67867.91
F06Q10000489|200907|67676.60|0|041|199|||||6.375|0.00||||||||||||||||||||67676.60
F06Q10000489|200908|67484.27|0|042|198|||||6.375|0.00||||||||||||||||||||67484.27
F06Q10000489|200909|67290.92|0|043|197|||||6.375|0.00||||||||||||||||||||67290.92
F06Q10000489|200910|67096.54|0|044|196|||||6.375|0.00||||||||||||||||||||67096.54
F06Q10000489|200911|66901.13|0|045|195|||||6.375|0.00||||||||||||||||||||66901.13
F06Q10000489|200912|66704.68|0|046|194|||||6.375|0.00||||||||||||||||||||66704.68
F06Q10000489|201001|65507.19|0|047|193|||||6.375|0.00||||||||||||||||||||65507.19
F06Q10000489|201002|65308.65|0|048|192|||||6.375|0.00||||||||||||||||||||65308.65
F06Q10000489|201003|65103.74|0|049|191|||||6.375|0.00||||||||||||||||||||65103.74
F06Q10000489|201004|64897.74|0|050|190|||||6.375|0.00||||||||||||||||||||64897.74
F06Q10000489|201005|64690.65|0|051|189|||||6.375|0.00||||||||||||||||||||64690.65
F06Q10000489|201006|64482.46|0|052|188|||||6.375|0.00||||||||||||||||||||64482.46
F06Q10000489|201007|64273.16|0|053|187|||||6.375|0.00||||||||||||||||||||64273.16
F06Q10000489|201008|0.00|0|054|186|||01|201008|6.375|0.00|||||||||||||||64273.16|||||0.00
F06Q10000623|200603|244000.00|0|000|360|||||6.250|0.00||||||||||||||||||||244000.00
F06Q10000623|200604|244000.00|0|001|359|||||6.250|0.00||||||||||||||||||||244000.00
F06Q10000623|200605|244000.00|0|002|358|||||6.250|0.00||||||||||||||||||||244000.00
F06Q10000623|200606|243000.00|0|003|357|||||6.250|0.00||||||||||||||||||||243000.00
F06Q10000623|200607|243000.00|0|004|356|||||6.250|0.00||||||||||||||||||||243000.00
F06Q10000623|200608|243000.00|0|005|355|||||6.250|0.00||||||||||||||||||||243000.00
F06Q10000623|200609|243000.00|0|006|354|||||6.250|0.00||||||||||||||||||||243000.00
F06Q10000623|200610|242353.84|0|007|353|||||6.250|0.00||||||||||||||||||||242353.84
F06Q10000623|200611|242113.75|0|008|352|||||6.250|0.00||||||||||||||||||||242113.75
F06Q10000623|200612|241872.41|0|009|351|||||6.250|0.00||||||||||||||||||||241872.41
F06Q10000623|200701|241629.81|0|010|350|||||6.250|0.00||||||||||||||||||||241629.81
F06Q10000623|200702|241385.95|0|011|349|||||6.250|0.00||||||||||||||||||||241385.95
F06Q10000623|200703|241140.82|0|012|348|||||6.250|0.00||||||||||||||||||||241140.82
F06Q10000623|200704|240894.41|0|013|347|||||6.250|0.00||||||||||||||||||||240894.41
F06Q10000623|200705|240646.72|0|014|346|||||6.250|0.00||||||||||||||||||||240646.72
F06Q10000623|200706|240397.74|0|015|345|||||6.250|0.00||||||||||||||||||||240397.74
F06Q10000623|200707|240147.46|0|016|344|||||6.250|0.00||||||||||||||||||||240147.46
F06Q10000623|200708|239895.88|0|017|343|||||6.250|0.00||||||||||||||||||||239895.88
F06Q10000623|200709|239642.99|0|018|342|||||6.250|0.00||||||||||||||||||||239642.99
F06Q10000623|200710|239388.78|0|019|341|||||6.250|0.00||||||||||||||||||||239388.78
F06Q10000623|200711|239133.25|0|020|340|||||6.250|0.00||||||||||||||||||||239133.25
F06Q10000623|200712|238876.39|0|021|339|||||6.250|0.00||||||||||||||||||||238876.39
F06Q10000623|200801|238618.19|0|022|338|||||6.250|0.00||||||||||||||||||||238618.19
F06Q10000623|200802|238358.64|0|023|337|||||6.250|0.00||||||||||||||||||||238358.64
F06Q10000623|200803|238097.74|0|024|336|||||6.250|0.00||||||||||||||||||||238097.74
F06Q10000623|200804|237835.48|0|025|335|||||6.250|0.00||||||||||||||||||||237835.48
F06Q10000623|200805|237571.86|0|026|334|||||6.250|0.00||||||||||||||||||||237571.86
F06Q10000623|200806|237571.86|0|027|333|||||6.250|0.00||||||||||||||||||||237571.86
F06Q10000623|200807|237040.48|0|028|332|||||6.250|0.00||||||||||||||||||||237040.48
F06Q10000623|200808|236951.48|0|029|331|||||6.250|0.00||||||||||||||||||||236951.48
F06Q10000623|200809|236503.56|0|030|330|||||6.250|0.00||||||||||||||||||||236503.56
F06Q10000623|200810|236233.00|0|031|329|||||6.250|0.00||||||||||||||||||||236233.00
F06Q10000623|200811|235961.03|0|032|328|||||6.250|0.00||||||||||||||||||||235961.03
F06Q10000623|200812|235687.64|0|033|327|||||6.250|0.00||||||||||||||||||||235687.64
F06Q10000623|200901|0.00|0|034|326|||01|200901|6.250|0.00|||||||||||||||235687.64|||||0.00
F06Q10000637|200602|50000.00|0|000|180|||||6.000|0.00||||||||||||||||||||50000.00
F06Q10000637|200603|50000.00|0|001|179|||||6.000|0.00||||||||||||||||||||50000.00
F06Q10000637|200604|50000.00|0|002|178|||||6.000|0.00||||||||||||||||||||50000.00
F06Q10000637|200605|49000.00|0|003|177|||||6.000|0.00||||||||||||||||||||49000.00
F06Q10000637|200606|49000.00|0|004|176|||||6.000|0.00||||||||||||||||||||49000.00
F06Q10000637|200607|49000.00|0|005|175|||||6.000|0.00||||||||||||||||||||49000.00
F06Q10000637|200608|49000.00|0|006|174|||||6.000|0.00||||||||||||||||||||49000.00
F06Q10000637|200609|47276.18|0|007|173|||||6.000|0.00||||||||||||||||||||47276.18
F06Q10000637|200610|47037.56|0|008|172|||||6.000|0.00||||||||||||||||||||47037.56
F06Q10000637|200611|46547.12|0|009|171|||||6.000|0.00||||||||||||||||||||46547.12
F06Q10000637|200612|46179.86|0|010|170|||||6.000|0.00||||||||||||||||||||46179.86
F06Q10000637|200701|45810.76|0|011|169|||||6.000|0.00||||||||||||||||||||45810.76
F06Q10000637|200702|44637.80|0|012|168|||||6.000|0.00||||||||||||||||||||44637.80
F06Q10000637|200703|44260.99|0|013|167|||||6.000|0.00||||||||||||||||||||44260.99
F06Q10000637|200704|43882.29|0|014|166|||||6.000|0.00||||||||||||||||||||43882.29
F06Q10000637|200705|43501.70|0|015|165|||||6.000|0.00||||||||||||||||||||43501.70
F06Q10000637|200706|43119.21|0|016|164|||||6.000|0.00||||||||||||||||||||43119.21
F06Q10000637|200707|42734.81|0|017|163|||||6.000|0.00||||||||||||||||||||42734.81
F06Q10000637|200708|42348.49|0|018|162|||||6.000|0.00||||||||||||||||||||42348.49
F06Q10000637|200709|41960.23|0|019|161|||||6.000|0.00||||||||||||||||||||41960.23
F06Q10000637|200710|41570.03|0|020|160|||||6.000|0.00||||||||||||||||||||41570.03
F06Q10000637|200711|41177.88|0|021|159|||||6.000|0.00||||||||||||||||||||41177.88
F06Q10000637|200712|40783.77|0|022|158|||||6.000|0.00||||||||||||||||||||40783.77
F06Q10000637|200801|40387.69|0|023|157|||||6.000|0.00||||||||||||||||||||40387.69
F06Q10000637|200802|39989.63|0|024|156|||||6.000|0.00||||||||||||||||||||39989.63
F06Q10000637|200803|39589.58|0|025|155|||||6.000|0.00||||||||||||||||||||39589.58
F06Q10000637|200804|39187.53|0|026|154|||||6.000|0.00||||||||||||||||||||39187.53
F06Q10000637|200805|38783.47|0|027|153|||||6.000|0.00||||||||||||||||||||38783.47
F06Q10000637|200806|38377.39|0|028|152|||||6.000|0.00||||||||||||||||||||38377.39
F06Q10000637|200807|37969.28|0|029|151|||||6.000|0.00||||||||||||||||||||37969.28
F06Q10000637|200808|37559.13|0|030|150|||||6.000|0.00||||||||||||||||||||37559.13
F06Q10000637|200809|37146.93|0|031|149|||||6.000|0.00||||||||||||||||||||37146.93
F06Q10000637|200810|0.00|0|032|148|||01|200810|6.000|0.00|||||||||||||||37146.93|||||0.00
F06Q10000685|200603|221000.00|0|000|360|||||6.250|0.00||||||||||||||||||||221000.00
F06Q10000685|200604|221000.00|0|001|359|||||6.250|0.00||||||||||||||||||||221000.00
F06Q10000685|200605|221000.00|0|002|358|||||6.250|0.00||||||||||||||||||||221000.00
F06Q10000685|200606|220000.00|0|003|357|||||6.250|0.00||||||||||||||||||||220000.00
F06Q10000685|200607|220000.00|0|004|356|||||6.250|0.00||||||||||||||||||||220000.00
F06Q10000685|200608|220000.00|0|005|355|||||6.250|0.00||||||||||||||||||||220000.00
F06Q10000685|200609|220000.00|0|006|354|||||6.250|0.00||||||||||||||||||||220000.00
F06Q10000685|200610|219508.97|0|007|353|||||6.250|0.00||||||||||||||||||||219508.97
F06Q10000685|200611|219291.51|0|008|352|||||6.250|0.00||||||||||||||||||||219291.51
F06Q10000685|200612|219072.91|0|009|351|||||6.250|0.00||||||||||||||||||||219072.91
F06Q10000685|200701|218853.17|0|010|350|||||6.250|0.00||||||||||||||||||||218853.17
F06Q10000685|200702|218632.29|0|011|349|||||6.250|0.00||||||||||||||||||||218632.29
F06Q10000685|200703|218410.26|0|012|348|||||6.250|0.00||||||||||||||||||||218410.26
F06Q10000685|200704|218187.07|0|013|347|||||6.250|0.00||||||||||||||||||||218187.07
F06Q10000685|200705|217962.72|0|014|346|||||6.250|0.00||||||||||||||||||||217962.72
F06Q10000685|200706|217737.20|0|015|345|||||6.250|0.00||||||||||||||||||||217737.20
F06Q10000685|200707|217510.51|0|016|344|||||6.250|0.00||||||||||||||||||||217510.51
F06Q10000685|200708|217282.64|0|017|343|||||6.250|0.00||||||||||||||||||||217282.64
F06Q10000685|200709|217053.58|0|018|342|||||6.250|0.00||||||||||||||||||||217053.58
F06Q10000685|200710|216823.33|0|019|341|||||6.250|0.00||||||||||||||||||||216823.33
F06Q10000685|200711|216591.88|0|020|340|||||6.250|0.00||||||||||||||||||||216591.88
F06Q10000685|200712|216591.88|0|021|339|||||6.250|0.00||||||||||||||||||||216591.88
F06Q10000685|200801|216125.35|0|022|338|||||6.250|0.00||||||||||||||||||||216125.35
F06Q10000685|200802|215890.26|0|023|337|||||6.250|0.00||||||||||||||||||||215890.26
F06Q10000685|200803|215653.95|0|024|336|||||6.250|0.00||||||||||||||||||||215653.95
F06Q10000685|200804|215416.41|0|025|335|||||6.250|0.00||||||||||||||||||||215416.41
F06Q10000685|200805|215177.63|0|026|334|||||6.250|0.00||||||||||||||||||||215177.63
F06Q10000685|200806|214937.61|0|027|333|||||6.250|0.00||||||||||||||||||||214937.61
F06Q10000685|200807|214696.34|0|028|332|||||6.250|0.00||||||||||||||||||||214696.34
F06Q10000685|200808|214453.81|0|029|331|||||6.250|0.00||||||||||||||||||||214453.81
F06Q10000685|200809|214210.02|0|030|330|||||6.250|0.00||||||||||||||||||||214210.02
F06Q10000685|200810|213964.96|0|031|329|||||6.250|0.00||||||||||||||||||||213964.96
F06Q10000685|200811|213964.96|0|032|328|||||6.250|0.00||||||||||||||||||||213964.96
F06Q10000685|200812|213471.00|0|033|327|||||6.250|0.00||||||||||||||||||||213471.00
F06Q10000685|200901|213222.09|0|034|326|||||6.250|0.00||||||||||||||||||||213222.09
F06Q10000685|200902|213222.09|0|035|325|||||6.250|0.00||||||||||||||||||||213222.09
F06Q10000685|200903|212971.88|0|036|324|||||6.250|0.00||||||||||||||||||||212971.88
F06Q10000685|200904|212467.55|0|037|323|||||6.250|0.00||||||||||||||||||||212467.55
F06Q10000685|200905|212213.41|0|038|322|||||6.250|0.00||||||||||||||||||||212213.41
F06Q10000685|200906|211957.95|0|039|321|||||6.250|0.00||||||||||||||||||||211957.95
F06Q10000685|200907|211957.95|0|040|320|||||6.250|0.00||||||||||||||||||||211957.95
F06Q10000685|200908|211443.03|0|041|319|||||6.250|0.00||||||||||||||||||||211443.03
F06Q10000685|200909|211165.35|0|042|318|||||6.250|0.00||||||||||||||||||||211165.35
F06Q10000685|200910|211165.35|0|043|317|||||6.250|0.00||||||||||||||||||||211165.35
F06Q10000685|200911|210642.15|0|044|316|||||6.250|0.00||||||||||||||||||||210642.15
F06Q10000685|200912|210378.50|0|045|315|||||6.250|0.00||||||||||||||||||||210378.50
F06Q10000685|201001|210113.48|0|046|314|||||6.250|0.00||||||||||||||||||||210113.48
F06Q10000685|201002|210113.48|0|047|313|||||6.250|0.00||||||||||||||||||||210113.48
F06Q10000685|201003|209579.29|0|048|312|||||6.250|0.00||||||||||||||||||||209579.29
F06Q10000685|201004|209579.29|0|049|311|||||6.250|0.00||||||||||||||||||||209579.29
F06Q10000685|201005|209310.11|0|050|310|||||6.250|0.00||||||||||||||||||||209310.11
F06Q10000685|201006|208767.54|0|051|309|||||6.250|0.00||||||||||||||||||||208767.54
F06Q10000685|201007|208767.54|0|052|308|||||6.250|0.00||||||||||||||||||||208767.54
F06Q10000685|201008|208219.30|0|053|307|||||6.250|0.00||||||||||||||||||||208219.30
F06Q10000685|201009|207943.04|0|054|306|||||6.250|0.00||||||||||||||||||||207943.04
F06Q10000685|201010|207665.34|0|055|305|||||6.250|0.00||||||||||||||||||||207665.34
F06Q10000685|201011|207386.19|0|056|304|||||6.250|0.00||||||||||||||||||||207386.19
F06Q10000685|201012|207105.59|0|057|303|||||6.250|0.00||||||||||||||||||||207105.59
F06Q10000685|201101|207105.59|0|058|302|||||6.250|0.00||||||||||||||||||||207105.59
F06Q10000685|201102|206539.99|0|059|301|||||6.250|0.00||||||||||||||||||||206539.99
F06Q10000685|201103|206254.98|0|060|300|||||6.250|0.00||||||||||||||||||||206254.98
F06Q10000685|201104|205968.48|0|061|299|||||6.250|0.00||||||||||||||||||||205968.48
F06Q10000685|201105|205968.48|0|062|298|||||6.250|0.00||||||||||||||||||||205968.48
F06Q10000685|201106|205391.00|0|063|297|||||6.250|0.00||||||||||||||||||||205391.00
F06Q10000685|201107|205391.00|0|064|296|||||6.250|0.00||||||||||||||||||||205391.00
F06Q10000685|201108|204807.49|0|065|295|||||6.250|0.00||||||||||||||||||||204807.49
F06Q10000685|201109|204807.49|0|066|294|||||6.250|0.00||||||||||||||||||||204807.49
F06Q10000685|201110|204513.46|0|067|293|||||6.250|0.00||||||||||||||||||||204513.46
F06Q10000685|201111|203920.78|0|068|292|||||6.250|0.00||||||||||||||||||||203920.78
F06Q10000685|201112|203920.78|0|069|291|||||6.250|0.00||||||||||||||||||||203920.78
F06Q10000685|201201|203622.13|0|070|290|||||6.250|0.00||||||||||||||||||||203622.13
F06Q10000685|201202|203321.92|0|071|289|||||6.250|0.00||||||||||||||||||||203321.92
F06Q10000685|201203|203020.15|0|072|288|||||6.250|0.00||||||||||||||||||||203020.15
F06Q10000685|201204|202716.81|0|073|287|||||6.250|0.00||||||||||||||||||||202716.81
F06Q10000685|201205|202411.89|0|074|286|||||6.250|0.00||||||||||||||||||||202411.89
F06Q10000685|201206|202105.38|0|075|285|||||6.250|0.00||||||||||||||||||||202105.38
F06Q10000685|201207|201797.27|0|076|284|||||6.250|0.00||||||||||||||||||||201797.27
F06Q10000685|201208|201487.56|1|077|283|||||6.250|0.00||||||||||||||||||||201487.56
F06Q10000685|201209|201176.23|1|078|282|||||6.250|0.00||||||||||||||||||||201176.23
F06Q10000685|201210|200863.28|1|079|281|||||6.250|0.00||||||||||||||||||||200863.28
F06Q10000685|201211|200863.28|2|080|280|||||6.250|0.00||||||||||||||||||||200863.28
F06Q10000685|201212|200863.28|3|081|279|||||6.250|0.00||||||||||||||||||||200863.28
F06Q10000685|201301|200863.28|3|082|278|||||6.250|0.00||||||||||||||||||||200863.28
F06Q10000685|201302|200548.70|3|083|277|||||6.250|0.00||||||||||||||||||||200548.70
F06Q10000685|201303|200232.48|4|084|276|||||6.250|0.00||||||||||||||||||||200232.48
F06Q10000685|201304|206507.35|0|085|275|||||6.250|14690.80||||||||||||||||||||191816.55
F06Q10000685|201305|206182.23|0|001|479||Y|||4.000|14690.80||||||||||||N|||||||431.89|191491.43
F06Q10000685|201306|206137.23|0|002|478||P|||4.000|14690.80||||||||||||N|||||||431.28|191446.43
F06Q10000685|201307|205973.70|0|003|477||P|||4.000|14690.80||||||||||||N|||||||431.19|191282.90
F06Q10000685|201308|205809.63|0|004|476||P|||4.000|14690.80||||||||||||N|||||||430.89|191118.83
F06Q10000685|201309|205809.63|0|005|475||P|||4.000|14690.80||||||||||||N|||||||430.58|191118.83
F06Q10000685|201310|205645.01|0|006|474||P|||4.000|14690.80||||||||||||N|||||||430.58|190954.21
F06Q10000685|201311|205314.12|0|007|473||P|||4.000|14690.80||||||||||||N|||||||430.27|190623.32
F06Q10000685|201312|205314.12|0|008|472||P|||4.000|14690.80||||||||||||N|||||||429.65|190623.32
F06Q10000685|201401|204981.03|0|009|471||P|||4.000|14690.80||||||||||||N|||||||429.65|190290.23
F06Q10000685|201402|204981.03|0|010|470||P|||4.000|14690.80||||||||||||N|||||||429.02|190290.23
F06Q10000685|201403|204645.71|0|011|469||P|||4.000|14690.80||||||||||||N|||||||429.02|189954.91
F06Q10000685|201404|204645.71|0|012|468||P|||4.000|14690.80||||||||||||N|||||||428.40|189954.91
F06Q10000685|201405|204308.15|0|013|467||P|||4.000|14690.80||||||||||||N|||||||428.40|189617.35
F06Q10000685|201406|204308.15|0|014|466||P|||4.000|14690.80||||||||||||N|||||||427.76|189617.35
F06Q10000685|201407|203968.34|0|015|465||P|||4.000|14690.80||||||||||||N|||||||427.76|189277.54
F06Q10000685|201408|203797.59|0|016|464||P|||4.000|14690.80||||||||||||N|||||||427.13|189106.79
F06Q10000685|201409|203626.27|0|017|463||P|||4.000|14690.80||||||||||||N|||||||426.80|188935.47
F06Q10000685|201410|203454.37|0|018|462||P|||4.000|14690.80||||||||||||N|||||||426.48|188763.57
F06Q10000685|201411|203281.90|0|019|461||P|||4.000|14690.80||||||||||||N|||||||426.16|188591.10
F06Q10000685|201412|203108.86|0|020|460||P|||4.000|14690.80||||||||||||N|||||||425.84|188418.06
F06Q10000685|201501|202935.24|0|021|459||P|||4.000|14690.80||||||||||||N|||||||425.51|188244.44
F06Q10000685|201502|202761.04|0|022|458||P|||4.000|14690.80||||||||||||N|||||||425.19|188070.24
F06Q10000685|201503|202761.04|0|023|457||P|||4.000|14690.80||||||||||||N|||||||424.86|188070.24
F06Q10000685|201504|202410.90|0|024|456||P|||4.000|14690.80||||||||||||N|||||||424.86|187720.10
F06Q10000685|201505|202234.95|0|025|455||P|||4.000|14690.80||||||||||||N|||||||424.20|187544.15
F06Q10000685|201506|202058.42|0|026|454||P|||4.000|14690.80||||||||||||N|||||||423.88|187367.62
F06Q10000685|201507|201881.30|0|027|453||P|||4.000|14690.80||||||||||||N|||||||423.54|187190.50
F06Q10000685|201508|201881.30|0|028|452||P|||4.000|14690.80||||||||||||N|||||||423.21|187190.50
F06Q10000685|201509|201525.29|0|029|451||P|||4.000|14690.80||||||||||||N|||||||423.21|186834.49
F06Q10000685|201510|201346.39|0|030|450||P|||4.000|14690.80||||||||||||N|||||||422.54|186655.59
F06Q10000685|201511|201166.90|0|031|449||P|||4.000|14690.80||||||||||||N|||||||422.21|186476.10
F06Q10000685|201512|200986.81|0|032|448||P|||4.000|14690.80||||||||||||N|||||||421.87|186296.01
F06Q10000685|201601|200806.12|0|033|447||P|||4.000|14690.80||||||||||||N|||||||421.53|186115.32
F06Q10000685|201602|200806.12|0|034|446||P|||4.000|14690.80||||||||||||N|||||||421.20|186115.32
F06Q10000685|201603|200442.92|0|035|445||P|||4.000|14690.80||||||||||||N|||||||421.20|185752.12
F06Q10000685|201604|200260.41|0|036|444||P|||4.000|14690.80||||||||||||N|||||||420.51|185569.61
F06Q10000685|201605|200077.30|0|037|443||P|||4.000|14690.80||||||||||||N|||||||420.17|185386.50
F06Q10000685|201606|199893.57|0|038|442||P|||4.000|14690.80||||||||||||N|||||||419.83|185202.77
F06Q10000685|201607|199709.23|0|039|441||P|||4.000|14690.80||||||||||||N|||||||419.48|185018.43
F06Q10000685|201608|199524.28|0|040|440||P|||4.000|14690.80||||||||||||N|||||||419.14|184833.48
F06Q10000685|201609|199338.71|0|041|439||P|||4.000|14690.80||||||||||||N|||||||418.79|184647.91
F06Q10000685|201610|199152.52|0|042|438||P|||4.000|14690.80||||||||||||N|||||||418.44|184461.72
F06Q10000685|201611|198965.71|0|043|437||P|||4.000|14690.80||||||||||||N|||||||418.10|184274.91
F06Q10000685|201612|198778.28|0|044|436||P|||4.000|14690.80||||||||||||N|||||||417.75|184087.48
F06Q10000685|201701|198590.22|0|045|435||P|||4.000|14690.80||||||||||||N|||||||417.39|183899.42
F06Q10000685|201702|198590.22|0|046|434||P|||4.000|14690.80||||||||||||N|||||||417.04|183899.42
F06Q10000685|201703|198212.23|0|047|433||P|||4.000|14690.80||||||||||||N|||||||417.04|183521.43
F06Q10000685|201704|198212.23|0|048|432||P|||4.000|14690.80||||||||||||N||93|||||416.33|183521.43
F06Q10000685|201705|197831.71|0|049|431||P|||4.000|14690.80||||||||||||N||97|||||416.33|183140.91
F06Q10000685|201706|197831.71|0|050|430||P|||4.000|14690.80||||||||||||N||95|||||415.62|183140.91
F06Q10000685|201707|197640.50|0|051|429||P|||4.000|14690.80||||||||||||N||90|||||415.62|182949.70
F06Q10000685|201708|197448.65|0|052|428||P|||4.000|14690.80||||||||||||N||91|||||415.26|182757.85
F06Q10000685|201709|197256.16|0|053|427||P|||4.000|14690.80||||||||||||N||95|||||414.90|182565.36
F06Q10000685|201710|197063.03|0|054|426||P|||4.000|14690.80||||||||||||N||94|||||414.54|182372.23
F06Q10000685|201711|196869.26|0|055|425||P|||4.000|14690.80||||||||||||N||95|||||414.18|182178.46
F06Q10000685|201712|196479.77|0|056|424||P|||4.000|14690.80||||||||||||N||87|||||413.81|181788.97
F06Q10000685|201801|196284.05|0|057|423||P|||4.000|14690.80||||||||||||N||85|||||413.08|181593.25
F06Q10000685|201802|196284.05|0|058|422||P|||4.000|14690.80||||||||||||N||84|||||412.72|181593.25
F06Q10000685|201803|196087.68|0|059|421||P|||4.000|14690.80||||||||||||N||86|||||412.72|181396.88
F06Q10000685|201804|195890.66|1|060|420||P|||4.000|14690.80||||||||||||N||84|||||412.35|181199.86
F06Q10000685|201805|195890.66|1|061|419||P|||4.000|14690.80||||||||||||N||82|||||411.98|181199.86
F06Q10000685|201806|195692.98|1|062|418||P|||4.000|14690.80||||||||||||N||83|||||411.98|181002.18
F06Q10000685|201807|195494.64|1|063|417||P|||4.000|14690.80||||||||||||N||83|||||411.61|180803.84
F06Q10000685|201808|195295.64|1|064|416||P|||4.000|14690.80||||||||||||N||84|||||411.24|180604.84
F06Q10000685|201809|195095.98|2|065|415||P|||4.000|14690.80||||||||||||N||83|||||410.86|180405.18
F06Q10000685|201810|194895.65|1|066|414||P|||4.000|14690.80||||||||||||N||82|||||410.49|180204.85
F06Q10000685|201811|194492.98|1|067|413||P|||4.000|14690.80||||||||||||N||84|||||410.11|179802.18
F06Q10000685|201812|194290.64|1|068|412||P|||4.000|14690.80||||||||||||N||85|||||409.36|179599.84
F06Q10000685|201901|194087.63|0|069|411||P|||4.000|14690.80||||||||||||N||84|||||408.98|179396.83
F06Q10000685|201902|193883.94|0|070|410||P|||4.000|14690.80||||||||||||N||83|||||408.60|179193.14
F06Q10000685|201903|193679.57|0|071|409||P|||4.000|14690.80||||||||||||N||82|||||408.22|178988.77
F06Q10000685|201904|193474.52|0|072|408||P|||4.000|14690.80||||||||||||N||80|||||407.83|178783.72
F06Q10000685|201905|193062.37|0|073|407||P|||4.000|14690.80||||||||||||N||80|||||407.45|178371.57
F06Q10000685|201906|193062.37|1|074|406||P|||4.000|14690.80||||||||||||N||78|||||406.68|178371.57
F06Q10000685|201907|192562.22|0|075|405||P|||4.000|14690.80||||||||||||N||76|||||406.68|177871.42
F06Q10000685|201908|192353.44|0|076|404||P|||4.000|14690.80||||||||||||N||77|||||405.74|177662.64
F06Q10000685|201909|192143.97|0|077|403||P|||4.000|14690.80||||||||||||N||75|||||405.35|177453.17
F06Q10000685|201910|191933.80|0|078|402||P|||4.000|14690.80||||||||||||N||76|||||404.95|177243.00
F06Q10000685|201911|0.00|0|079|401||P|16|201911|4.000|0.00|201911||||||||||33101.57|N||77|191933.80||||404.56|0.00
F06Q10000761|200602|78000.00|0|000|360|||||6.375|0.00||||||||||||||||||||78000.00
F06Q10000761|200603|78000.00|0|001|359|||||6.375|0.00||||||||||||||||||||78000.00
F06Q10000761|200604|0.00|0|002|358|||01|200604|6.375|0.00|||||||||||||||77927.76|||||0.00
F06Q10000764|200602|101000.00|0|000|360|||||6.500|0.00||||||||||||||||||||101000.00
F06Q10000764|200603|101000.00|0|001|359|||||6.500|0.00||||||||||||||||||||101000.00
F06Q10000764|200604|101000.00|0|002|358|||||6.500|0.00||||||||||||||||||||101000.00
F06Q10000764|200605|101000.00|0|003|357|||||6.500|0.00||||||||||||||||||||101000.00
F06Q10000764|200606|101000.00|0|004|356|||||6.500|0.00||||||||||||||||||||101000.00
F06Q10000764|200607|101000.00|0|005|355|||||6.500|0.00||||||||||||||||||||101000.00
F06Q10000764|200608|100000.00|0|006|354|||||6.500|0.00||||||||||||||||||||100000.00
F06Q10000764|200609|100350.37|0|007|353|||||6.500|0.00||||||||||||||||||||100350.37
F06Q10000764|200610|100255.54|0|008|352|||||6.500|0.00||||||||||||||||||||100255.54
F06Q10000764|200611|100160.20|0|009|351|||||6.500|0.00||||||||||||||||||||100160.20
F06Q10000764|200612|100064.34|0|010|350|||||6.500|0.00||||||||||||||||||||100064.34
F06Q10000764|200701|99967.97|0|011|349|||||6.500|0.00||||||||||||||||||||99967.97
F06Q10000764|200702|99871.07|0|012|348|||||6.500|0.00||||||||||||||||||||99871.07
F06Q10000764|200703|99773.65|0|013|347|||||6.500|0.00||||||||||||||||||||99773.65
F06Q10000764|200704|99675.70|0|014|346|||||6.500|0.00||||||||||||||||||||99675.70
F06Q10000764|200705|99577.22|0|015|345|||||6.500|0.00||||||||||||||||||||99577.22
F06Q10000764|200706|99478.21|0|016|344|||||6.500|0.00||||||||||||||||||||99478.21
F06Q10000764|200707|99378.66|0|017|343|||||6.500|0.00||||||||||||||||||||99378.66
F06Q10000764|200708|99278.57|0|018|342|||||6.500|0.00||||||||||||||||||||99278.57
F06Q10000764|200709|99177.94|0|019|341|||||6.500|0.00||||||||||||||||||||99177.94
F06Q10000764|200710|99076.76|0|020|340|||||6.500|0.00||||||||||||||||||||99076.76
F06Q10000764|200711|98975.04|0|021|339|||||6.500|0.00||||||||||||||||||||98975.04
F06Q10000764|200712|98872.76|0|022|338|||||6.500|0.00||||||||||||||||||||98872.76
F06Q10000764|200801|98769.93|0|023|337|||||6.500|0.00||||||||||||||||||||98769.93
F06Q10000764|200802|98666.54|0|024|336|||||6.500|0.00||||||||||||||||||||98666.54
F06Q10000764|200803|98562.59|0|025|335|||||6.500|0.00||||||||||||||||||||98562.59
F06Q10000764|200804|98458.08|0|026|334|||||6.500|0.00||||||||||||||||||||98458.08
F06Q10000764|200805|98353.00|0|027|333|||||6.500|0.00||||||||||||||||||||98353.00
F06Q10000764|200806|98247.36|0|028|332|||||6.500|0.00||||||||||||||||||||98247.36
F06Q10000764|200807|98141.14|0|029|331|||||6.500|0.00||||||||||||||||||||98141.14
F06Q10000764|200808|98034.35|0|030|330|||||6.500|0.00||||||||||||||||||||98034.35
F06Q10000764|200809|97926.98|0|031|329|||||6.500|0.00||||||||||||||||||||97926.98
F06Q10000764|200810|97819.03|0|032|328|||||6.500|0.00||||||||||||||||||||97819.03
F06Q10000764|200811|97710.49|0|033|327|||||6.500|0.00||||||||||||||||||||97710.49
F06Q10000764|200812|97601.37|0|034|326|||||6.500|0.00||||||||||||||||||||97601.37
F06Q10000764|200901|97491.65|0|035|325|||||6.500|0.00||||||||||||||||||||97491.65
F06Q10000764|200902|97381.34|0|036|324|||||6.500|0.00||||||||||||||||||||97381.34
F06Q10000764|200903|97270.43|0|037|323|||||6.500|0.00||||||||||||||||||||97270.43
F06Q10000764|200904|97158.92|0|038|322|||||6.500|0.00||||||||||||||||||||97158.92
